,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
838,"Egypt, Arab Rep.",2022,106157000.0,42.97,,,,,,,,,,,,,,,,,,,,,,,,
839,"Egypt, Arab Rep.",2023,108032000.0,43.1,,,,,,,,,,,,,,,,,,,,,,,,
840,El Salvador,2010,6183877.0,65.45,18447920000.0,2983.23,2.11,-1.8,2.22,61.17,31.63,30.35,0.65,0.34,1.48,6.03,,0.51,1.08,0.89,,6.54,7.62,3.01,5.17,,,0.01
841,El Salvador,2011,6210567.0,66.33,20283780000.0,3266.01,3.82,-0.5,2.19,60.74,32.03,30.13,0.56,0.35,1.56,6.26,,0.52,1.08,1.04,,6.78,7.86,3.11,5.33,,,0.01
842,El Salvador,2012,6237922.0,67.19,21386150000.0,3428.41,2.82,1.12,2.21,60.31,32.43,29.92,0.62,0.27,1.59,6.24,,0.54,1.08,1.3,,6.77,7.85,2.74,5.56,,,0.01
843,El Salvador,2013,6266076.0,68.04,21990960000.0,3509.53,2.23,-5.32,2.08,59.88,32.83,29.7,0.68,0.46,1.68,5.99,,0.47,1.08,0.85,,6.46,7.54,2.78,5.88,,,0.01
844,El Salvador,2014,6295124.0,68.87,22593470000.0,3589.04,1.71,2.27,2.12,59.45,33.23,29.48,0.65,0.48,1.71,6.2,,0.39,1.08,1.05,,6.59,7.67,2.8,5.82,,,0.01
845,El Salvador,2015,6325121.0,69.7,23438240000.0,3705.58,2.4,3.51,2.18,59.03,33.63,29.27,0.66,0.48,1.71,6.61,,0.39,1.08,0.95,,7.0,8.08,3.3,6.19,,,0.01
846,El Salvador,2016,6356137.0,70.5,24191430000.0,3806.0,2.55,-0.08,2.17,58.6,34.03,29.05,0.49,0.53,1.67,6.78,,0.39,1.08,1.19,,7.17,8.25,3.44,6.12,,,0.01
847,El Salvador,2017,6388124.0,71.28,24979190000.0,3910.25,2.25,-5.47,2.04,58.17,34.44,28.83,0.37,0.53,0.98,6.0,,0.39,1.08,1.28,,6.38,7.46,3.36,6.11,,,0.01
848,El Salvador,2018,6420740.0,72.02,26020850000.0,4052.62,2.43,3.05,2.09,57.71,34.8,28.61,0.64,0.56,0.89,6.42,,0.39,1.08,1.41,,6.81,7.89,3.48,6.22,,,0.01
849,El Salvador,2019,6453550.0,72.75,26896660000.0,4167.73,2.38,,,57.71,34.8,28.4,,,,,,,,,,,,,6.44,,,
850,El Salvador,2020,6486201.0,73.44,24638720000.0,3798.64,-8.58,,,57.71,34.8,28.18,,,,,,,,,,,,,,,,
851,El Salvador,2021,6518500.0,74.12,28736940000.0,4408.52,10.8,,,,,,,,,,,,,,,,,,,,,
852,El Salvador,2022,6550000.0,74.77,,,,,,,,,,,,,,,,,,,,,,,,
853,El Salvador,2023,6582000.0,75.39,,,,,,,,,,,,,,,,,,,,,,,,
854,Equatorial Guinea,2010,943640.0,65.94,16314442183.0,17288.84,-8.92,-1.24,31.39,6.9,4.74,90.27,0.19,0.19,0.65,9.52,1.64,,3.83,6.12,0.02,9.52,13.35,0.9,0.51,,0.16,0.01
855,Equatorial Guinea,2011,986861.0,67.49,21357344847.0,21641.7,6.52,-0.88,29.75,6.89,4.76,89.97,0.19,0.19,0.69,9.71,1.37,,3.83,6.52,0.03,9.71,13.54,0.91,0.57,,0.16,0.01
856,Equatorial Guinea,2012,1031191.0,69.0,22388345810.0,21711.15,8.31,-0.5,28.33,6.88,4.78,89.67,0.19,0.19,0.81,10.01,1.42,,3.83,6.62,0.04,10.01,13.84,0.93,0.8,,0.15,0.01
857,Equatorial Guinea,2013,1076412.0,69.54,21948835350.0,20390.74,-4.13,-3.79,26.11,6.87,4.8,89.37,0.21,0.19,1.26,9.35,1.48,,3.83,5.34,0.08,9.35,13.18,0.99,1.26,,0.13,
858,Equatorial Guinea,2014,1122273.0,70.08,21765454404.0,19394.08,0.42,-6.1,23.52,6.85,4.82,89.08,0.21,0.19,1.3,8.09,1.26,,3.83,4.23,0.08,8.09,11.92,1.01,1.43,,0.12,
859,Equatorial Guinea,2015,1168575.0,70.62,13185496836.0,11283.4,-9.11,-5.29,21.39,6.84,4.84,88.78,0.22,0.18,1.15,7.14,1.44,,3.83,3.22,0.08,7.14,10.97,1.02,1.57,,0.1,
860,Equatorial Guinea,2016,1215181.0,71.14,11240809132.0,9250.32,-8.82,-8.08,18.91,6.83,4.86,88.48,0.23,0.19,0.94,5.6,1.08,,3.83,2.22,0.09,5.6,9.43,1.03,1.54,,0.09,
861,Equatorial Guinea,2017,1262008.0,71.65,12200912828.0,9667.86,-5.67,-1.95,17.85,6.82,4.88,88.18,0.22,0.19,0.86,5.63,0.72,,3.83,2.76,0.09,5.63,9.46,0.98,1.25,,0.09,0.01
862,Equatorial Guinea,2018,1308966.0,72.14,13097011208.0,10005.62,-6.24,2.53,17.65,6.81,4.9,87.88,0.21,0.19,0.85,6.67,0.72,,3.83,3.89,0.08,6.67,10.51,0.93,1.37,,0.08,0.01
863,Equatorial Guinea,2019,1355982.0,72.63,11364134109.0,8380.74,-5.48,,,6.8,4.92,87.59,,,,,,,,,,,,,1.0,,,
864,Equatorial Guinea,2020,1402985.0,73.1,10099157270.0,7198.34,-4.24,,,6.72,4.94,87.29,,,,,,,,,,,,,,,,
865,Equatorial Guinea,2021,1449891.0,73.56,12269392789.0,8462.29,-0.95,,,,,,,,,,,,,,,,,,,,,
866,Equatorial Guinea,2022,1497000.0,74.01,,,,,,,,,,,,,,,,,,,,,,,,
867,Equatorial Guinea,2023,1543000.0,74.45,,,,,,,,,,,,,,,,,,,,,,,,
868,Eritrea,2010,3170437.0,35.18,1589515447.0,501.36,2.19,0.09,2.51,62.71,5.7,8.98,0.05,0.03,0.27,0.48,,0.02,0.46,0.02,,0.5,0.96,0.14,0.26,,,
869,Eritrea,2011,3213969.0,35.77,2065001626.0,642.51,8.68,0.65,2.49,62.7,5.7,8.95,0.06,0.03,0.28,0.51,,0.07,0.38,0.02,,0.58,0.96,0.16,0.26,,,
870,Eritrea,2012,3250104.0,36.37,,,,-1.18,,62.7,5.7,8.92,0.06,0.04,0.29,0.53,,0.1,0.38,0.02,,0.63,1.01,0.17,0.27,,,
871,Eritrea,2013,3281453.0,36.98,,,,-1.36,,62.72,5.7,8.9,0.06,0.03,0.29,0.55,,0.1,0.38,0.02,,0.65,1.03,0.18,0.28,,,
872,Eritrea,2014,3311444.0,37.59,,,,-1.54,,62.73,5.7,8.88,0.06,0.03,0.3,0.56,,0.12,0.38,0.02,,0.68,1.06,0.18,0.28,,,
873,Eritrea,2015,3342818.0,38.21,,,,-2.13,,62.7,5.7,8.85,0.06,0.02,0.31,0.57,,0.08,0.38,0.02,,0.65,1.03,0.18,0.28,,,
874,Eritrea,2016,3376558.0,38.83,,,,2.33,,62.7,5.7,8.82,0.07,0.03,0.31,0.58,,0.08,0.45,0.02,,0.66,1.11,0.19,0.29,,,
875,Eritrea,2017,3412894.0,39.45,,,,1.15,,62.71,5.7,8.79,0.07,0.03,0.33,0.64,,0.08,0.45,0.02,,0.72,1.17,0.23,0.36,,,
876,Eritrea,2018,3452797.0,40.08,,,,1.89,,62.7,5.7,8.77,0.07,0.03,0.39,0.72,,0.08,0.45,0.02,,0.8,1.24,0.24,0.38,,,
877,Eritrea,2019,3497117.0,40.71,,,,,,62.7,5.7,8.74,,,,,,,,,,,,,0.39,,,
878,Eritrea,2020,3546427.0,41.35,,,,,,62.72,5.7,8.72,,,,,,,,,,,,,,,,
879,Eritrea,2021,3601462.0,41.99,,,,,,,,,,,,,,,,,,,,,,,,
880,Eritrea,2022,3662000.0,42.63,,,,,,,,,,,,,,,,,,,,,,,,
881,Eritrea,2023,3728000.0,43.27,,,,,,,,,,,,,,,,,,,,,,,,
882,Estonia,2010,1331475.0,68.09,19523477326.0,14663.04,2.44,24.58,15.22,22.38,15.22,55.11,0.36,0.32,14.97,18.57,,0.31,-1.3,0.76,0.22,18.88,17.58,2.26,7.95,,0.05,0.02
883,Estonia,2011,1327439.0,67.97,23213994093.0,17487.8,7.26,-28.26,10.95,22.32,14.92,55.51,0.41,0.4,13.79,17.64,,0.42,-6.16,0.93,0.27,18.05,11.9,2.25,7.68,,0.05,0.02
884,Estonia,2012,1322696.0,67.97,23019150071.0,17403.21,3.23,-8.42,10.06,22.55,14.64,55.91,0.42,0.45,12.55,16.37,,0.41,-6.15,0.85,0.27,16.78,10.63,2.28,8.22,,0.05,0.02
885,Estonia,2013,1317997.0,68.12,25115753366.0,19056.0,1.46,18.11,11.93,22.2,14.68,54.91,0.42,0.41,14.8,18.79,,0.4,-6.15,1.08,0.27,19.19,13.04,2.23,8.06,,0.05,0.02
886,Estonia,2014,1314545.0,68.27,26634083965.0,20261.07,3.01,-8.48,10.95,22.41,15.04,55.3,0.44,0.47,13.6,17.4,,0.42,-6.15,0.8,0.33,17.82,11.67,2.23,8.19,,0.04,0.02
887,Estonia,2015,1315407.0,68.42,22890762090.0,17402.04,1.85,-16.93,9.09,22.84,15.53,55.69,0.44,0.49,11.49,15.16,,0.21,-6.15,0.61,0.34,15.37,9.21,2.3,8.26,,0.03,0.02
888,Estonia,2016,1315790.0,68.56,24072829277.0,18295.34,3.16,69.12,15.36,23.07,16.01,55.7,0.45,0.46,11.71,15.46,,0.19,1.94,0.63,0.33,15.65,17.58,2.35,8.79,,0.04,0.02
889,Estonia,2017,1317384.0,68.72,26924385103.0,20437.77,5.79,3.18,15.83,22.97,15.88,57.04,0.43,0.5,12.17,15.97,,0.31,1.93,0.62,0.32,16.28,18.21,2.43,8.75,,0.04,0.02
890,Estonia,2018,1321977.0,68.88,30489500905.0,23063.56,4.13,-1.43,15.55,23.04,15.98,57.04,0.43,0.53,11.82,15.7,,0.31,1.95,0.66,0.32,16.0,17.96,2.46,9.1,,0.04,0.02
891,Estonia,2019,1326855.0,69.05,31045591753.0,23397.88,4.1,,,23.12,16.14,57.04,,,,,,,,,,,,,8.47,,,0.02
892,Estonia,2020,1329479.0,69.23,30650285472.0,23054.36,-2.95,,,23.04,16.23,57.04,,,,,,,,,,,,,9.17,,,
893,Estonia,2021,1329254.0,69.42,36262924354.0,27280.66,8.35,,,,,,,,,,,,,,,,,,,,,
894,Estonia,2022,1324000.0,69.61,,,,,,,,,,,,,,,,,,,,,,,,
895,Estonia,2023,1319000.0,69.81,,,,,,,,,,,,,,,,,,,,,,,,
896,Eswatini,2010,1064841.0,22.48,4438778424.0,4168.49,3.79,1.04,2.65,71.05,10.17,28.22,0.03,0.04,0.25,1.01,,,-0.13,0.15,0.03,1.01,0.88,0.54,1.5,,,
897,Eswatini,2011,1072029.0,22.7,4820499924.0,4496.61,2.25,0.58,2.65,71.05,10.17,28.29,0.05,0.04,0.25,1.02,,,-0.13,0.16,0.04,1.02,0.89,0.53,1.47,,,
898,Eswatini,2012,1079285.0,22.85,4886533033.0,4527.57,5.4,2.15,2.69,71.05,10.17,28.36,0.04,0.04,0.27,1.06,,,-0.13,0.16,0.04,1.06,0.93,0.56,1.54,,,
899,Eswatini,2013,1086843.0,23.0,4597532030.0,4230.17,3.86,17.58,3.14,71.05,10.17,28.43,0.05,0.04,0.64,1.55,,,-0.13,0.21,0.04,1.55,1.42,0.62,1.52,,,
900,Eswatini,2014,1095022.0,23.15,4422968340.0,4039.16,0.92,-16.89,2.59,71.05,10.17,28.51,0.04,0.03,0.15,0.96,,,-0.13,0.13,0.03,0.96,0.83,0.61,1.54,,,
901,Eswatini,2015,1104038.0,23.3,4063245671.0,3680.35,2.23,1.49,2.61,71.05,10.17,28.58,0.04,0.04,0.16,1.03,,,-0.13,0.17,0.03,1.03,0.9,0.63,1.6,,,
902,Eswatini,2016,1113994.0,23.46,3816022047.0,3425.53,1.06,7.31,2.77,71.05,10.17,28.65,0.16,0.06,0.22,1.23,,,-0.13,0.32,0.06,1.23,1.1,0.47,1.61,,,
903,Eswatini,2017,1124808.0,23.63,4402969226.0,3914.42,2.03,-5.17,2.6,71.05,10.17,28.72,0.03,0.04,0.04,1.04,,,-0.13,0.26,0.03,1.04,0.91,0.68,1.61,,,
904,Eswatini,2018,1136274.0,23.8,4666784618.0,4107.09,2.38,2.48,2.64,71.05,10.17,28.79,0.03,0.04,0.04,1.09,,,-0.13,0.27,0.04,1.09,0.96,0.71,1.54,,,
905,Eswatini,2019,1148133.0,23.98,4466066557.0,3889.85,2.6,,,71.05,10.17,28.86,,,,,,,,,,,,,1.45,,,
906,Eswatini,2020,1160164.0,24.17,3984840580.0,3434.72,-1.85,,,71.05,10.17,28.93,,,,,,,,,,,,,,,,
907,Eswatini,2021,1172369.0,24.37,4941373182.0,4214.86,7.43,,,,,,,,,,,,,,,,,,,,,
908,Eswatini,2022,1185000.0,24.58,,,,,,,,,,,,,,,,,,,,,,,,
909,Eswatini,2023,1198000.0,24.79,,,,,,,,,,,,,,,,,,,,,,,,
910,Ethiopia,2010,87639962.0,17.32,29933790334.0,341.55,12.55,3.29,1.87,31.62,12.91,15.77,0.88,1.25,0.06,5.84,,0.63,31.25,1.73,0.47,6.47,37.72,2.71,4.0,,,
911,Ethiopia,2011,90139928.0,17.74,31952763089.0,354.48,11.18,1.34,1.84,32.19,13.46,15.71,0.87,1.26,0.05,6.74,,0.8,31.75,2.46,0.51,7.54,39.29,2.86,4.62,,,
912,Ethiopia,2012,92726982.0,18.16,43310721414.0,467.08,8.65,4.59,1.87,32.33,13.6,15.64,0.98,1.47,0.02,7.12,,1.34,31.74,2.3,0.57,8.46,40.2,3.25,5.48,,,
913,Ethiopia,2013,95385793.0,18.58,47648211133.0,499.53,10.58,3.74,1.89,32.52,13.71,15.58,0.97,1.64,0.01,8.33,,1.95,31.69,2.88,0.67,10.28,41.97,3.8,6.36,,,
914,Ethiopia,2014,98094264.0,19.0,55612228234.0,566.93,10.26,4.46,1.92,32.71,13.82,15.51,1.45,1.82,0.01,10.24,,2.09,31.58,3.8,0.74,12.33,43.91,4.24,6.56,,,
915,Ethiopia,2015,100835453.0,19.43,64589334979.0,640.54,10.39,2.85,1.92,32.89,13.93,15.45,1.01,1.92,,9.99,,2.89,31.58,3.46,0.8,12.88,44.46,4.71,7.6,,,
916,Ethiopia,2016,103603461.0,19.87,74296618481.0,717.12,9.43,3.28,1.93,33.08,14.04,15.38,0.75,2.37,,11.75,,3.2,31.8,4.28,0.99,14.95,46.75,5.74,8.57,,,
917,Ethiopia,2017,106399926.0,20.31,81770791971.0,768.52,9.56,1.72,1.91,33.26,14.15,15.32,0.48,2.72,,12.26,,3.2,31.77,4.26,1.08,15.46,47.23,6.43,8.76,,,
918,Ethiopia,2018,109224410.0,20.76,84269348327.0,771.52,6.82,0.65,1.87,33.59,14.34,15.25,0.5,2.9,,13.08,,3.2,31.71,4.55,1.16,16.28,48.0,6.87,8.84,,,
919,Ethiopia,2019,112078727.0,21.23,95912590628.0,855.76,8.36,,,33.84,14.35,15.19,,,,,,,,,,,,,9.78,,,
920,Ethiopia,2020,114963583.0,21.7,107658000000.0,936.45,6.06,,,34.09,14.35,15.12,,,,,,,,,,,,,,,,
921,Ethiopia,2021,117876226.0,22.17,111271000000.0,943.97,5.64,,,,,,,,,,,,,,,,,,,,,
922,Ethiopia,2022,120813000.0,22.66,,,,,,,,,,,,,,,,,,,,,,,,
923,Ethiopia,2023,123771000.0,23.16,,,,,,,,,,,,,,,,,,,,,,,,
924,Faroe Islands,2010,47803.0,40.93,2322202664.0,48578.6,,,,69.05,0.05,0.06,,,,,,,,,,,,,0.25,,,
925,Faroe Islands,2011,47815.0,41.09,2499152495.0,52267.12,,,,69.06,0.05,0.06,,,,,,,,,,,,,0.25,,,
926,Faroe Islands,2012,47843.0,41.23,2414380665.0,50464.66,,,,69.06,0.05,0.06,,,,,,,,,,,,,0.26,,,
927,Faroe Islands,2013,47901.0,41.36,2677296441.0,55892.29,,,,69.06,0.05,0.06,,,,,,,,,,,,,0.26,,,
928,Faroe Islands,2014,47965.0,41.5,2901131403.0,60484.34,,,,69.07,0.05,0.06,,,,,,,,,,,,,0.28,,,
929,Faroe Islands,2015,48055.0,41.64,2561824641.0,53310.26,,,,69.07,0.05,0.06,,,,,,,,,,,,,0.28,,,
930,Faroe Islands,2016,48173.0,41.78,2804863556.0,58224.81,,,,69.02,0.05,0.06,,,,,,,,,,,,,0.28,,,
931,Faroe Islands,2017,48326.0,41.91,2969876872.0,61455.05,,,,69.02,0.05,0.06,,,,,,,,,,,,,0.3,,,
932,Faroe Islands,2018,48497.0,42.06,3180074747.0,65572.61,,,,69.01,0.05,0.06,,,,,,,,,,,,,0.32,,,
933,Faroe Islands,2019,48677.0,42.23,3268839776.0,67153.68,,,,69.01,0.05,0.06,,,,,,,,,,,,,0.36,,,
934,Faroe Islands,2020,48865.0,42.4,3240759989.0,66320.68,,,,70.33,0.05,0.06,,,,,,,,,,,,,,,,
935,Faroe Islands,2021,49053.0,42.58,,,,,,,,,,,,,,,,,,,,,,,,
936,Faroe Islands,2022,49000.0,42.78,,,,,,,,,,,,,,,,,,,,,,,,
937,Faroe Islands,2023,49000.0,42.99,,,,,,,,,,,,,,,,,,,,,,,,
938,Fiji,2010,859816.0,52.17,3140508836.0,3652.54,2.95,-48.54,-0.2,17.47,3.46,58.74,0.06,0.37,0.27,1.1,,0.06,-2.55,0.23,0.01,1.16,-1.39,0.53,0.84,,,0.01
939,Fiji,2011,863451.0,52.68,3774530616.0,4371.45,2.71,0.57,-0.21,17.43,3.54,59.11,0.06,0.03,0.22,1.05,,0.06,-2.55,0.22,0.01,1.11,-1.44,0.54,0.81,,,0.02
940,Fiji,2012,865065.0,53.2,3972012571.0,4591.58,1.41,13.16,-0.23,17.39,3.61,59.47,0.06,0.04,0.19,0.98,,0.06,-2.55,0.21,0.01,1.03,-1.52,0.52,0.8,,,0.01
941,Fiji,2013,865602.0,53.71,4190143206.0,4840.73,4.73,-80.56,-0.05,17.35,3.69,59.84,0.07,0.07,0.21,1.06,,0.07,-2.55,0.2,0.01,1.13,-1.42,0.58,0.83,,,0.01
942,Fiji,2014,866447.0,54.22,4856963230.0,5605.61,5.6,-614.21,0.23,17.31,3.77,60.2,0.07,0.11,0.3,1.24,,0.07,-2.55,0.19,0.01,1.31,-1.24,0.66,0.85,,,0.01
943,Fiji,2015,868632.0,54.73,4682546863.0,5390.71,4.5,-183.38,-0.19,17.27,3.84,60.57,0.08,0.2,0.32,1.43,,0.08,-2.55,0.25,0.01,1.51,-1.03,0.77,0.88,,,0.02
944,Fiji,2016,872406.0,55.24,4930204230.0,5651.27,2.45,-139.36,0.08,17.24,3.92,60.94,0.12,0.19,0.33,1.65,,0.09,-2.54,0.28,0.01,1.74,-0.81,0.92,0.9,,,0.02
945,Fiji,2017,877460.0,55.74,5353404422.0,6101.02,5.35,186.63,0.21,17.2,4.0,61.3,0.11,0.22,0.38,1.73,,0.09,-2.54,0.28,0.01,1.81,-0.73,0.94,0.97,,,0.02
946,Fiji,2018,883490.0,56.25,5581371850.0,6317.41,3.81,50.32,0.32,17.16,4.07,61.67,0.12,0.23,0.4,1.81,,0.09,-2.54,0.29,0.01,1.9,-0.65,0.99,0.99,,,0.02
947,Fiji,2019,889955.0,56.75,5496264766.0,6175.89,-0.45,,,17.12,4.15,62.03,,,,,,,,,,,,,1.02,,,
948,Fiji,2020,896444.0,57.25,4574413823.0,5102.84,-15.15,,,17.06,4.2,62.4,,,,,,,,,,,,,,,,
949,Fiji,2021,902899.0,57.74,4592118710.0,5085.97,-4.08,,,,,,,,,,,,,,,,,,,,,
950,Fiji,2022,909000.0,58.23,,,,,,,,,,,,,,,,,,,,,,,,
951,Fiji,2023,916000.0,58.71,,,,,,,,,,,,,,,,,,,,,,,,
952,Finland,2010,5363352.0,83.77,249424000000.0,46505.3,3.19,15.83,11.05,7.54,7.42,73.19,3.07,3.05,35.32,62.0,,0.53,-14.83,9.05,2.1,62.53,47.7,12.47,85.03,,0.09,0.04
953,Finland,2011,5388272.0,84.31,275604000000.0,51148.93,2.55,-80.73,2.12,7.52,7.41,73.3,2.47,3.27,29.45,54.56,,0.56,-54.68,8.4,1.95,55.12,0.44,12.29,81.74,,0.07,0.04
954,Finland,2012,5413971.0,84.84,258290000000.0,47708.06,-1.4,-49.89,1.06,7.52,7.4,73.41,2.62,3.26,24.6,48.91,,0.5,-54.65,7.64,2.06,49.41,-5.25,11.99,82.41,,0.07,0.04
955,Finland,2013,5438972.0,85.13,271362000000.0,49892.22,-0.9,13.07,1.19,7.43,7.32,73.52,2.33,3.27,26.08,49.71,,0.48,-54.65,7.48,1.99,50.19,-4.46,11.83,81.72,,0.06,0.04
956,Finland,2014,5461512.0,85.18,274863000000.0,50327.24,-0.36,-63.31,0.43,7.46,7.34,73.63,2.27,3.19,23.33,45.69,,0.47,-54.62,7.45,1.94,46.16,-8.47,10.71,80.86,,0.05,0.04
957,Finland,2015,5479531.0,85.23,234534000000.0,42801.91,0.54,-145.15,-0.2,7.48,7.38,73.74,2.06,3.23,20.35,42.36,,0.46,-54.62,7.29,1.96,42.82,-11.81,10.7,80.3,,0.05,0.04
958,Finland,2016,5495303.0,85.28,240771000000.0,43814.03,2.81,-5963.19,11.44,7.49,7.39,73.74,2.16,3.24,21.72,45.15,,0.55,6.62,7.38,1.98,45.71,52.33,11.91,82.9,,0.04,0.04
959,Finland,2017,5508214.0,85.33,255648000000.0,46412.14,3.19,-4.55,10.9,7.47,7.38,73.73,2.07,3.31,19.84,42.4,,0.6,6.7,7.29,1.9,43.01,49.7,11.31,82.95,,0.04,0.04
960,Finland,2018,5515525.0,85.38,275715000000.0,49988.91,1.14,2.36,11.14,7.48,7.38,73.73,1.96,3.54,20.91,43.76,,0.6,6.94,7.58,1.8,44.36,51.3,11.51,84.95,,0.05,0.04
961,Finland,2019,5521606.0,85.45,268508000000.0,48628.64,1.22,,,7.48,7.39,73.73,,,,,,,,,,,,,83.98,,,0.04
962,Finland,2020,5529543.0,85.52,271837000000.0,49160.84,-2.3,,,7.47,7.38,73.73,,,,,,,,,,,,,79.36,,,
963,Finland,2021,5541696.0,85.6,299155000000.0,53982.61,3.47,,,,,,,,,,,,,,,,,,,,,
964,Finland,2022,5547000.0,85.68,,,,,,,,,,,,,,,,,,,,,,,,
965,Finland,2023,5551000.0,85.77,,,,,,,,,,,,,,,,,,,,,,,,
966,France,2010,65027505.0,78.37,2645190000000.0,40677.99,1.95,0.93,6.22,52.83,33.42,29.99,83.93,26.53,74.39,340.05,,7.89,-66.49,45.11,13.36,347.94,281.45,123.27,474.03,,0.07,0.03
967,France,2011,65342789.0,78.62,2865160000000.0,43848.11,2.19,-2.94,6.01,52.74,33.37,30.14,70.22,26.49,66.8,325.47,,8.07,-61.1,46.12,13.7,333.53,272.44,128.63,451.02,,0.07,0.03
968,France,2012,65659814.0,78.88,2683670000000.0,40872.36,0.31,0.73,6.02,52.68,33.39,30.29,76.79,25.57,68.01,328.82,,7.5,-61.1,43.72,12.85,336.33,275.23,127.46,462.32,,0.06,0.03
969,France,2013,65998685.0,79.14,2811880000000.0,42605.04,0.58,0.22,6.0,52.55,33.43,30.44,79.36,26.12,65.35,329.33,,7.3,-61.1,45.07,13.28,336.63,275.53,126.27,463.9,,0.06,0.03
970,France,2014,66312067.0,79.39,2855960000000.0,43068.55,0.96,-8.36,5.47,52.54,33.48,30.6,64.19,26.18,50.9,297.55,,6.98,-61.11,42.88,13.16,304.53,243.42,126.43,441.58,,0.05,0.03
971,France,2015,66548272.0,79.66,2439190000000.0,36652.92,1.11,1.65,5.55,52.46,33.75,30.75,67.28,26.99,54.44,303.92,,6.61,-61.11,41.71,12.9,310.52,249.42,127.59,450.83,,0.06,0.03
972,France,2016,66724104.0,79.92,2472960000000.0,37062.53,1.1,-0.27,5.52,52.45,33.52,30.9,68.12,26.38,54.92,306.07,,6.64,-61.98,43.48,11.84,312.71,250.72,127.7,457.73,,0.06,0.03
973,France,2017,66918020.0,80.18,2595150000000.0,38781.05,2.29,0.66,5.54,52.41,33.72,31.05,67.98,26.25,59.59,309.87,,6.48,-61.98,42.47,11.7,316.36,254.37,128.14,455.23,,0.06,0.03
974,France,2018,67101930.0,80.44,2790960000000.0,41592.8,1.87,-2.46,5.4,52.34,33.1,31.2,64.42,26.9,61.75,303.48,,6.48,-61.98,40.08,11.8,309.96,247.98,125.42,449.96,,0.06,0.03
975,France,2019,67248926.0,80.71,2728870000000.0,40578.64,1.84,,,52.27,32.99,31.36,,,,,,,,,,,,,449.24,,,0.03
976,France,2020,67379908.0,80.98,2630320000000.0,39037.12,-7.86,,,52.15,32.79,31.51,,,,,,,,,,,,,472.7,,,
977,France,2021,67499343.0,81.24,2937470000000.0,43518.54,6.96,,,,,,,,,,,,,,,,,,,,,
978,France,2022,67656000.0,81.51,,,,,,,,,,,,,,,,,,,,,,,,
979,France,2023,67819000.0,81.78,,,,,,,,,,,,,,,,,,,,,,,,
980,French Polynesia,2010,266449.0,60.32,,,,,,12.82,0.72,43.06,,,,,,,,,,,,,0.59,,,0.03
981,French Polynesia,2011,267702.0,60.89,,,,,,13.11,0.72,43.06,,,,,,,,,,,,,0.6,,,0.03
982,French Polynesia,2012,268995.0,61.46,,,,,,13.11,0.72,43.06,,,,,,,,,,,,,0.6,,,0.02
983,French Polynesia,2013,270332.0,61.58,,,,,,13.11,0.72,43.06,,,,,,,,,,,,,0.56,,,0.02
984,French Polynesia,2014,271713.0,61.63,,,,,,13.11,0.72,43.06,,,,,,,,,,,,,0.54,,,0.02
985,French Polynesia,2015,273119.0,61.68,5325848045.0,19500.1,,,,13.11,0.72,43.06,,,,,,,,,,,,,0.54,,,0.02
986,French Polynesia,2016,274576.0,61.73,5497037293.0,20020.09,2.3,,,13.11,0.72,43.06,,,,,,,,,,,,,0.55,,,0.02
987,French Polynesia,2017,276108.0,61.78,5833351478.0,21127.06,4.29,,,13.4,0.72,43.06,,,,,,,,,,,,,0.55,,,0.02
988,French Polynesia,2018,277673.0,61.83,6135117589.0,22094.76,1.74,,,13.68,0.72,43.06,,,,,,,,,,,,,0.54,,,0.02
989,French Polynesia,2019,279285.0,61.9,6008055248.0,21512.27,3.0,,,13.68,0.72,43.06,,,,,,,,,,,,,0.64,,,
990,French Polynesia,2020,280904.0,61.98,5669368717.0,20182.58,-7.6,,,13.68,0.72,43.06,,,,,,,,,,,,,,,,
991,French Polynesia,2021,282534.0,62.07,,,,,,,,,,,,,,,,,,,,,,,,
992,French Polynesia,2022,284000.0,62.17,,,,,,,,,,,,,,,,,,,,,,,,
993,French Polynesia,2023,286000.0,62.29,,,,,,,,,,,,,,,,,,,,,,,,
994,Gabon,2010,1624146.0,85.53,14372591916.0,8849.32,7.09,7.14,6.1,8.22,1.26,91.78,0.27,0.26,0.8,4.68,2.02,0.09,3.18,0.91,0.04,4.77,7.95,0.64,1.49,,,0.01
