,Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population)
2173,Ecuador,2017.0,22.51,4.16,3.61,1.87,6.9,35.56,1.17,2.21,26.15,2.1,3.58,37.76,63.91,18.2,23.68,104296000000.0,2.37,6213.5,-1.05,0.0,0.0,0.01,5.37,16785356.0,51.1,63.67
2174,Ecuador,2018.0,21.94,3.9,3.74,1.9,7.44,37.32,1.08,2.21,26.15,2.36,4.2,39.53,65.68,18.49,24.6,107562000000.0,1.29,6295.93,1.8,0.0,0.0,0.02,5.38,17084359.0,50.84,63.82
2175,Ecuador,2019.0,21.46,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35,108108000000.0,0.01,6222.52,0.0,0.0,0.0,0.0,0.0,17373657.0,50.58,63.99
2176,Ecuador,2020.0,21.82,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99291124000.0,-7.79,5627.77,0.0,0.0,0.0,0.0,0.0,17643060.0,50.32,64.17
2177,Ecuador,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106166000000.0,4.24,5934.88,0.0,0.0,0.0,0.0,0.0,17888474.0,0.0,64.36
2178,Ecuador,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18113000.0,0.0,64.57
2179,Ecuador,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18324000.0,0.0,64.79
2203,"Egypt, Arab Rep.",2010.0,3.69,2.89,15.31,9.77,77.87,178.02,1.09,18.48,-0.17,31.77,7.14,196.5,196.33,44.84,122.7,218984000000.0,5.15,2645.97,0.54,0.0,0.05,0.01,3.34,82761244.0,0.07,43.02
2204,"Egypt, Arab Rep.",2011.0,3.64,2.82,15.5,9.81,81.43,183.71,1.04,17.9,0.92,31.68,7.29,201.61,202.53,46.77,121.56,235990000000.0,1.76,2791.81,2.83,0.0,0.06,0.01,3.36,84529251.0,0.06,43.0
2205,"Egypt, Arab Rep.",2012.0,3.71,2.84,15.29,9.54,87.69,189.8,0.71,22.61,0.92,28.06,7.14,212.41,213.32,50.9,123.3,279117000000.0,2.23,3229.69,3.8,0.0,0.06,0.01,3.41,86422240.0,0.06,42.95
2206,"Egypt, Arab Rep.",2013.0,3.75,2.72,15.42,4.39,88.14,190.3,0.93,20.13,0.92,31.59,2.82,210.43,211.34,51.4,120.92,288434000000.0,2.19,3262.66,-0.93,0.0,0.06,0.01,3.3,88404652.0,0.06,42.89
2207,"Egypt, Arab Rep.",2014.0,3.73,2.65,15.81,4.8,92.18,196.86,2.57,19.79,0.92,29.75,2.95,216.65,217.56,53.6,130.59,305595000000.0,2.92,3379.56,2.07,0.0,0.05,0.01,3.3,90424668.0,0.05,42.84
2208,"Egypt, Arab Rep.",2015.0,3.81,2.88,16.28,4.29,96.79,205.45,2.17,20.5,0.92,32.34,2.89,225.95,226.86,54.98,135.59,329367000000.0,4.37,3562.93,3.04,0.0,0.05,0.01,3.32,92442549.0,0.05,42.79
2209,"Egypt, Arab Rep.",2016.0,3.75,2.8,16.69,4.15,99.18,213.06,2.17,20.9,0.18,34.62,3.0,233.96,234.14,57.4,131.05,332442000000.0,4.35,3519.87,2.83,0.0,0.05,0.01,3.35,94447071.0,0.05,42.73
2210,"Egypt, Arab Rep.",2017.0,3.85,2.93,16.78,4.71,106.14,218.55,1.79,20.14,0.18,35.26,2.86,238.69,238.87,55.71,142.65,235734000000.0,4.18,2444.29,1.45,0.0,0.06,0.01,3.32,96442590.0,0.05,42.71
2211,"Egypt, Arab Rep.",2018.0,3.88,3.06,17.03,4.82,108.87,225.37,1.79,20.9,0.18,41.12,2.68,246.26,246.45,53.88,145.0,249713000000.0,5.31,2537.13,2.76,0.0,0.06,0.01,3.35,98423602.0,0.05,42.7
2212,"Egypt, Arab Rep.",2019.0,3.94,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.08,303081000000.0,5.56,3019.09,0.0,0.0,0.06,0.0,0.0,100388076.0,0.05,42.73
2213,"Egypt, Arab Rep.",2020.0,3.99,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365253000000.0,3.57,3569.21,0.0,0.0,0.0,0.0,0.0,102334403.0,0.05,42.78
2214,"Egypt, Arab Rep.",2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404143000000.0,3.33,3876.36,0.0,0.0,0.0,0.0,0.0,104258327.0,0.0,42.86
2215,"Egypt, Arab Rep.",2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106157000.0,0.0,42.97
2216,"Egypt, Arab Rep.",2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108032000.0,0.0,43.1
2240,El Salvador,2010.0,61.17,31.63,0.65,0.34,1.48,6.03,0.0,0.51,1.08,0.89,0.0,6.54,7.62,3.01,5.17,18447920000.0,2.11,2983.23,-1.8,0.0,0.0,0.01,2.22,6183877.0,30.35,65.45
2241,El Salvador,2011.0,60.74,32.03,0.56,0.35,1.56,6.26,0.0,0.52,1.08,1.04,0.0,6.78,7.86,3.11,5.33,20283780000.0,3.82,3266.01,-0.5,0.0,0.0,0.01,2.19,6210567.0,30.13,66.33
2242,El Salvador,2012.0,60.31,32.43,0.62,0.27,1.59,6.24,0.0,0.54,1.08,1.3,0.0,6.77,7.85,2.74,5.56,21386150000.0,2.82,3428.41,1.12,0.0,0.0,0.01,2.21,6237922.0,29.92,67.19
2243,El Salvador,2013.0,59.88,32.83,0.68,0.46,1.68,5.99,0.0,0.47,1.08,0.85,0.0,6.46,7.54,2.78,5.88,21990960000.0,2.23,3509.53,-5.32,0.0,0.0,0.01,2.08,6266076.0,29.7,68.04
2244,El Salvador,2014.0,59.45,33.23,0.65,0.48,1.71,6.2,0.0,0.39,1.08,1.05,0.0,6.59,7.67,2.8,5.82,22593470000.0,1.71,3589.04,2.27,0.0,0.0,0.01,2.12,6295124.0,29.48,68.87
2245,El Salvador,2015.0,59.03,33.63,0.66,0.48,1.71,6.61,0.0,0.39,1.08,0.95,0.0,7.0,8.08,3.3,6.19,23438240000.0,2.4,3705.58,3.51,0.0,0.0,0.01,2.18,6325121.0,29.27,69.7
2246,El Salvador,2016.0,58.6,34.03,0.49,0.53,1.67,6.78,0.0,0.39,1.08,1.19,0.0,7.17,8.25,3.44,6.12,24191430000.0,2.55,3806.0,-0.08,0.0,0.0,0.01,2.17,6356137.0,29.05,70.5
2247,El Salvador,2017.0,58.17,34.44,0.37,0.53,0.98,6.0,0.0,0.39,1.08,1.28,0.0,6.38,7.46,3.36,6.11,24979190000.0,2.25,3910.25,-5.47,0.0,0.0,0.01,2.04,6388124.0,28.83,71.28
2248,El Salvador,2018.0,57.71,34.8,0.64,0.56,0.89,6.42,0.0,0.39,1.08,1.41,0.0,6.81,7.89,3.48,6.22,26020850000.0,2.43,4052.62,3.05,0.0,0.0,0.01,2.09,6420740.0,28.61,72.02
2249,El Salvador,2019.0,57.71,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,26896660000.0,2.38,4167.73,0.0,0.0,0.0,0.0,0.0,6453550.0,28.4,72.75
2250,El Salvador,2020.0,57.71,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24638720000.0,-8.58,3798.64,0.0,0.0,0.0,0.0,0.0,6486201.0,28.18,73.44
2251,El Salvador,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28736940000.0,10.8,4408.52,0.0,0.0,0.0,0.0,0.0,6518500.0,0.0,74.12
2252,El Salvador,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6550000.0,0.0,74.77
2253,El Salvador,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6582000.0,0.0,75.39
2277,Equatorial Guinea,2010.0,6.9,4.74,0.19,0.19,0.65,9.52,1.64,0.0,3.83,6.12,0.02,9.52,13.35,0.9,0.51,16314442183.0,-8.92,17288.84,-1.24,0.0,0.16,0.01,31.39,943640.0,90.27,65.94
2278,Equatorial Guinea,2011.0,6.89,4.76,0.19,0.19,0.69,9.71,1.37,0.0,3.83,6.52,0.03,9.71,13.54,0.91,0.57,21357344847.0,6.52,21641.7,-0.88,0.0,0.16,0.01,29.75,986861.0,89.97,67.49
2279,Equatorial Guinea,2012.0,6.88,4.78,0.19,0.19,0.81,10.01,1.42,0.0,3.83,6.62,0.04,10.01,13.84,0.93,0.8,22388345810.0,8.31,21711.15,-0.5,0.0,0.15,0.01,28.33,1031191.0,89.67,69.0
2280,Equatorial Guinea,2013.0,6.87,4.8,0.21,0.19,1.26,9.35,1.48,0.0,3.83,5.34,0.08,9.35,13.18,0.99,1.26,21948835350.0,-4.13,20390.74,-3.79,0.0,0.13,0.0,26.11,1076412.0,89.37,69.54
2281,Equatorial Guinea,2014.0,6.85,4.82,0.21,0.19,1.3,8.09,1.26,0.0,3.83,4.23,0.08,8.09,11.92,1.01,1.43,21765454404.0,0.42,19394.08,-6.1,0.0,0.12,0.0,23.52,1122273.0,89.08,70.08
2282,Equatorial Guinea,2015.0,6.84,4.84,0.22,0.18,1.15,7.14,1.44,0.0,3.83,3.22,0.08,7.14,10.97,1.02,1.57,13185496836.0,-9.11,11283.4,-5.29,0.0,0.1,0.0,21.39,1168575.0,88.78,70.62
2283,Equatorial Guinea,2016.0,6.83,4.86,0.23,0.19,0.94,5.6,1.08,0.0,3.83,2.22,0.09,5.6,9.43,1.03,1.54,11240809132.0,-8.82,9250.32,-8.08,0.0,0.09,0.0,18.91,1215181.0,88.48,71.14
2284,Equatorial Guinea,2017.0,6.82,4.88,0.22,0.19,0.86,5.63,0.72,0.0,3.83,2.76,0.09,5.63,9.46,0.98,1.25,12200912828.0,-5.67,9667.86,-1.95,0.0,0.09,0.01,17.85,1262008.0,88.18,71.65
2285,Equatorial Guinea,2018.0,6.81,4.9,0.21,0.19,0.85,6.67,0.72,0.0,3.83,3.89,0.08,6.67,10.51,0.93,1.37,13097011208.0,-6.24,10005.62,2.53,0.0,0.08,0.01,17.65,1308966.0,87.88,72.14
2286,Equatorial Guinea,2019.0,6.8,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11364134109.0,-5.48,8380.74,0.0,0.0,0.0,0.0,0.0,1355982.0,87.59,72.63
2287,Equatorial Guinea,2020.0,6.72,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10099157270.0,-4.24,7198.34,0.0,0.0,0.0,0.0,0.0,1402985.0,87.29,73.1
2288,Equatorial Guinea,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12269392789.0,-0.95,8462.29,0.0,0.0,0.0,0.0,0.0,1449891.0,0.0,73.56
2289,Equatorial Guinea,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497000.0,0.0,74.01
2290,Equatorial Guinea,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543000.0,0.0,74.45
2314,Eritrea,2010.0,62.71,5.7,0.05,0.03,0.27,0.48,0.0,0.02,0.46,0.02,0.0,0.5,0.96,0.14,0.26,1589515447.0,2.19,501.36,0.09,0.0,0.0,0.0,2.51,3170437.0,8.98,35.18
2315,Eritrea,2011.0,62.7,5.7,0.06,0.03,0.28,0.51,0.0,0.07,0.38,0.02,0.0,0.58,0.96,0.16,0.26,2065001626.0,8.68,642.51,0.65,0.0,0.0,0.0,2.49,3213969.0,8.95,35.77
2316,Eritrea,2012.0,62.7,5.7,0.06,0.04,0.29,0.53,0.0,0.1,0.38,0.02,0.0,0.63,1.01,0.17,0.27,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,3250104.0,8.92,36.37
2317,Eritrea,2013.0,62.72,5.7,0.06,0.03,0.29,0.55,0.0,0.1,0.38,0.02,0.0,0.65,1.03,0.18,0.28,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,3281453.0,8.9,36.98
2318,Eritrea,2014.0,62.73,5.7,0.06,0.03,0.3,0.56,0.0,0.12,0.38,0.02,0.0,0.68,1.06,0.18,0.28,0.0,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,3311444.0,8.88,37.59
2319,Eritrea,2015.0,62.7,5.7,0.06,0.02,0.31,0.57,0.0,0.08,0.38,0.02,0.0,0.65,1.03,0.18,0.28,0.0,0.0,0.0,-2.13,0.0,0.0,0.0,0.0,3342818.0,8.85,38.21
2320,Eritrea,2016.0,62.7,5.7,0.07,0.03,0.31,0.58,0.0,0.08,0.45,0.02,0.0,0.66,1.11,0.19,0.29,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,3376558.0,8.82,38.83
2321,Eritrea,2017.0,62.71,5.7,0.07,0.03,0.33,0.64,0.0,0.08,0.45,0.02,0.0,0.72,1.17,0.23,0.36,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,3412894.0,8.79,39.45
2322,Eritrea,2018.0,62.7,5.7,0.07,0.03,0.39,0.72,0.0,0.08,0.45,0.02,0.0,0.8,1.24,0.24,0.38,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,3452797.0,8.77,40.08
2323,Eritrea,2019.0,62.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497117.0,8.74,40.71
2324,Eritrea,2020.0,62.72,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546427.0,8.72,41.35
2325,Eritrea,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3601462.0,0.0,41.99
2326,Eritrea,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662000.0,0.0,42.63
2327,Eritrea,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728000.0,0.0,43.27
2351,Estonia,2010.0,22.38,15.22,0.36,0.32,14.97,18.57,0.0,0.31,-1.3,0.76,0.22,18.88,17.58,2.26,7.95,19523477326.0,2.44,14663.04,24.58,0.0,0.05,0.02,15.22,1331475.0,55.11,68.09
2352,Estonia,2011.0,22.32,14.92,0.41,0.4,13.79,17.64,0.0,0.42,-6.16,0.93,0.27,18.05,11.9,2.25,7.68,23213994093.0,7.26,17487.8,-28.26,0.0,0.05,0.02,10.95,1327439.0,55.51,67.97
2353,Estonia,2012.0,22.55,14.64,0.42,0.45,12.55,16.37,0.0,0.41,-6.15,0.85,0.27,16.78,10.63,2.28,8.22,23019150071.0,3.23,17403.21,-8.42,0.0,0.05,0.02,10.06,1322696.0,55.91,67.97
2354,Estonia,2013.0,22.2,14.68,0.42,0.41,14.8,18.79,0.0,0.4,-6.15,1.08,0.27,19.19,13.04,2.23,8.06,25115753366.0,1.46,19056.0,18.11,0.0,0.05,0.02,11.93,1317997.0,54.91,68.12
2355,Estonia,2014.0,22.41,15.04,0.44,0.47,13.6,17.4,0.0,0.42,-6.15,0.8,0.33,17.82,11.67,2.23,8.19,26634083965.0,3.01,20261.07,-8.48,0.0,0.04,0.02,10.95,1314545.0,55.3,68.27
2356,Estonia,2015.0,22.84,15.53,0.44,0.49,11.49,15.16,0.0,0.21,-6.15,0.61,0.34,15.37,9.21,2.3,8.26,22890762090.0,1.85,17402.04,-16.93,0.0,0.03,0.02,9.09,1315407.0,55.69,68.42
2357,Estonia,2016.0,23.07,16.01,0.45,0.46,11.71,15.46,0.0,0.19,1.94,0.63,0.33,15.65,17.58,2.35,8.79,24072829277.0,3.16,18295.34,69.12,0.0,0.04,0.02,15.36,1315790.0,55.7,68.56
2358,Estonia,2017.0,22.97,15.88,0.43,0.5,12.17,15.97,0.0,0.31,1.93,0.62,0.32,16.28,18.21,2.43,8.75,26924385103.0,5.79,20437.77,3.18,0.0,0.04,0.02,15.83,1317384.0,57.04,68.72
2359,Estonia,2018.0,23.04,15.98,0.43,0.53,11.82,15.7,0.0,0.31,1.95,0.66,0.32,16.0,17.96,2.46,9.1,30489500905.0,4.13,23063.56,-1.43,0.0,0.04,0.02,15.55,1321977.0,57.04,68.88
2360,Estonia,2019.0,23.12,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,31045591753.0,4.1,23397.88,0.0,0.0,0.0,0.02,0.0,1326855.0,57.04,69.05
2361,Estonia,2020.0,23.04,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,30650285472.0,-2.95,23054.36,0.0,0.0,0.0,0.0,0.0,1329479.0,57.04,69.23
2362,Estonia,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36262924354.0,8.35,27280.66,0.0,0.0,0.0,0.0,0.0,1329254.0,0.0,69.42
2363,Estonia,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324000.0,0.0,69.61
2364,Estonia,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319000.0,0.0,69.81
2388,Eswatini,2010.0,71.05,10.17,0.03,0.04,0.25,1.01,0.0,0.0,-0.13,0.15,0.03,1.01,0.88,0.54,1.5,4438778424.0,3.79,4168.49,1.04,0.0,0.0,0.0,2.65,1064841.0,28.22,22.48
2389,Eswatini,2011.0,71.05,10.17,0.05,0.04,0.25,1.02,0.0,0.0,-0.13,0.16,0.04,1.02,0.89,0.53,1.47,4820499924.0,2.25,4496.61,0.58,0.0,0.0,0.0,2.65,1072029.0,28.29,22.7
2390,Eswatini,2012.0,71.05,10.17,0.04,0.04,0.27,1.06,0.0,0.0,-0.13,0.16,0.04,1.06,0.93,0.56,1.54,4886533033.0,5.4,4527.57,2.15,0.0,0.0,0.0,2.69,1079285.0,28.36,22.85
2391,Eswatini,2013.0,71.05,10.17,0.05,0.04,0.64,1.55,0.0,0.0,-0.13,0.21,0.04,1.55,1.42,0.62,1.52,4597532030.0,3.86,4230.17,17.58,0.0,0.0,0.0,3.14,1086843.0,28.43,23.0
2392,Eswatini,2014.0,71.05,10.17,0.04,0.03,0.15,0.96,0.0,0.0,-0.13,0.13,0.03,0.96,0.83,0.61,1.54,4422968340.0,0.92,4039.16,-16.89,0.0,0.0,0.0,2.59,1095022.0,28.51,23.15
2393,Eswatini,2015.0,71.05,10.17,0.04,0.04,0.16,1.03,0.0,0.0,-0.13,0.17,0.03,1.03,0.9,0.63,1.6,4063245671.0,2.23,3680.35,1.49,0.0,0.0,0.0,2.61,1104038.0,28.58,23.3
2394,Eswatini,2016.0,71.05,10.17,0.16,0.06,0.22,1.23,0.0,0.0,-0.13,0.32,0.06,1.23,1.1,0.47,1.61,3816022047.0,1.06,3425.53,7.31,0.0,0.0,0.0,2.77,1113994.0,28.65,23.46
2395,Eswatini,2017.0,71.05,10.17,0.03,0.04,0.04,1.04,0.0,0.0,-0.13,0.26,0.03,1.04,0.91,0.68,1.61,4402969226.0,2.03,3914.42,-5.17,0.0,0.0,0.0,2.6,1124808.0,28.72,23.63
2396,Eswatini,2018.0,71.05,10.17,0.03,0.04,0.04,1.09,0.0,0.0,-0.13,0.27,0.04,1.09,0.96,0.71,1.54,4666784618.0,2.38,4107.09,2.48,0.0,0.0,0.0,2.64,1136274.0,28.79,23.8
2397,Eswatini,2019.0,71.05,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,4466066557.0,2.6,3889.85,0.0,0.0,0.0,0.0,0.0,1148133.0,28.86,23.98
2398,Eswatini,2020.0,71.05,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3984840580.0,-1.85,3434.72,0.0,0.0,0.0,0.0,0.0,1160164.0,28.93,24.17
2399,Eswatini,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4941373182.0,7.43,4214.86,0.0,0.0,0.0,0.0,0.0,1172369.0,0.0,24.37
2400,Eswatini,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185000.0,0.0,24.58
2401,Eswatini,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198000.0,0.0,24.79
2425,Ethiopia,2010.0,31.62,12.91,0.88,1.25,0.06,5.84,0.0,0.63,31.25,1.73,0.47,6.47,37.72,2.71,4.0,29933790334.0,12.55,341.55,3.29,0.0,0.0,0.0,1.87,87639962.0,15.77,17.32
2426,Ethiopia,2011.0,32.19,13.46,0.87,1.26,0.05,6.74,0.0,0.8,31.75,2.46,0.51,7.54,39.29,2.86,4.62,31952763089.0,11.18,354.48,1.34,0.0,0.0,0.0,1.84,90139928.0,15.71,17.74
2427,Ethiopia,2012.0,32.33,13.6,0.98,1.47,0.02,7.12,0.0,1.34,31.74,2.3,0.57,8.46,40.2,3.25,5.48,43310721414.0,8.65,467.08,4.59,0.0,0.0,0.0,1.87,92726982.0,15.64,18.16
2428,Ethiopia,2013.0,32.52,13.71,0.97,1.64,0.01,8.33,0.0,1.95,31.69,2.88,0.67,10.28,41.97,3.8,6.36,47648211133.0,10.58,499.53,3.74,0.0,0.0,0.0,1.89,95385793.0,15.58,18.58
2429,Ethiopia,2014.0,32.71,13.82,1.45,1.82,0.01,10.24,0.0,2.09,31.58,3.8,0.74,12.33,43.91,4.24,6.56,55612228234.0,10.26,566.93,4.46,0.0,0.0,0.0,1.92,98094264.0,15.51,19.0
2430,Ethiopia,2015.0,32.89,13.93,1.01,1.92,0.0,9.99,0.0,2.89,31.58,3.46,0.8,12.88,44.46,4.71,7.6,64589334979.0,10.39,640.54,2.85,0.0,0.0,0.0,1.92,100835453.0,15.45,19.43
2431,Ethiopia,2016.0,33.08,14.04,0.75,2.37,0.0,11.75,0.0,3.2,31.8,4.28,0.99,14.95,46.75,5.74,8.57,74296618481.0,9.43,717.12,3.28,0.0,0.0,0.0,1.93,103603461.0,15.38,19.87
2432,Ethiopia,2017.0,33.26,14.15,0.48,2.72,0.0,12.26,0.0,3.2,31.77,4.26,1.08,15.46,47.23,6.43,8.76,81770791971.0,9.56,768.52,1.72,0.0,0.0,0.0,1.91,106399926.0,15.32,20.31
2433,Ethiopia,2018.0,33.59,14.34,0.5,2.9,0.0,13.08,0.0,3.2,31.71,4.55,1.16,16.28,48.0,6.87,8.84,84269348327.0,6.82,771.52,0.65,0.0,0.0,0.0,1.87,109224410.0,15.25,20.76
2434,Ethiopia,2019.0,33.84,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,95912590628.0,8.36,855.76,0.0,0.0,0.0,0.0,0.0,112078727.0,15.19,21.23
2435,Ethiopia,2020.0,34.09,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107658000000.0,6.06,936.45,0.0,0.0,0.0,0.0,0.0,114963583.0,15.12,21.7
2436,Ethiopia,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111271000000.0,5.64,943.97,0.0,0.0,0.0,0.0,0.0,117876226.0,0.0,22.17
2437,Ethiopia,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120813000.0,0.0,22.66
2438,Ethiopia,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123771000.0,0.0,23.16
2462,Faroe Islands,2010.0,69.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2322202664.0,0.0,48578.6,0.0,0.0,0.0,0.0,0.0,47803.0,0.06,40.93
2463,Faroe Islands,2011.0,69.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2499152495.0,0.0,52267.12,0.0,0.0,0.0,0.0,0.0,47815.0,0.06,41.09
