Country Name,Year,Temperature
French Polynesia,2014,0.616
French Polynesia,2015,0.681
French Polynesia,2016,1.127
French Polynesia,2017,0.901
French Polynesia,2018,0.631
French Polynesia,2019,0.857
French Polynesia,2020,0.829
French Polynesia,2021,0.791
French Polynesia,2022,0.359
French Southern Territories,2010,0.196
French Southern Territories,2011,0.178
French Southern Territories,2012,0.616
French Southern Territories,2013,0.075
French Southern Territories,2014,-0.347
French Southern Territories,2015,0.439
French Southern Territories,2016,0.742
French Southern Territories,2017,0.74
French Southern Territories,2018,0.654
French Southern Territories,2019,0.548
French Southern Territories,2020,0.231
French Southern Territories,2021,0.494
French Southern Territories,2022,0.532
Gabon,2010,1.08
Gabon,2011,0.657
Gabon,2012,0.615
Gabon,2013,0.794
Gabon,2014,0.805
Gabon,2015,1.024
Gabon,2016,1.505
Gabon,2017,1.353
Gabon,2018,1.026
Gabon,2019,1.534
Gabon,2020,1.377
Gabon,2021,1.063
Gabon,2022,0.994
Gambia,2010,1.324
Gambia,2011,1.06
Gambia,2012,0.89
Gambia,2013,1.001
Gambia,2014,1.188
Gambia,2015,1.2
Gambia,2016,1.635
Gambia,2017,1.741
Gambia,2018,1.028
Gambia,2019,1.349
Gambia,2020,1.77
Gambia,2021,1.675
Gambia,2022,1.323
Georgia,2010,2.486
Georgia,2011,0.432
Georgia,2012,1.22
Georgia,2013,1.401
Georgia,2014,1.277
Georgia,2015,1.78
Georgia,2016,1.365
Georgia,2017,0.809
Georgia,2018,2.51
Georgia,2019,1.753
Georgia,2020,2.006
Georgia,2021,1.65
Georgia,2022,1.51
Germany,2010,0.196
Germany,2011,1.121
Germany,2012,1.349
Germany,2013,0.583
Germany,2014,2.519
Germany,2015,1.674
Germany,2016,1.988
Germany,2017,1.653
Germany,2018,2.393
Germany,2019,2.332
Germany,2020,2.516
Germany,2021,1.325
Germany,2022,2.596
Ghana,2010,1.276
Ghana,2011,0.883
Ghana,2012,0.614
Ghana,2013,0.841
Ghana,2014,0.887
Ghana,2015,1.132
Ghana,2016,1.217
Ghana,2017,1.292
Ghana,2018,1.081
Ghana,2019,1.32
Ghana,2020,1.284
Ghana,2021,1.494
Ghana,2022,0.996
Gibraltar,2010,1.318
Gibraltar,2011,1.618
Gibraltar,2012,0.924
Gibraltar,2013,0.869
Gibraltar,2014,1.417
Gibraltar,2015,1.382
Gibraltar,2016,1.726
Gibraltar,2017,2.005
Gibraltar,2018,0.739
Gibraltar,2019,1.3
Gibraltar,2020,1.923
Gibraltar,2021,1.504
Gibraltar,2022,2.228
Greece,2010,1.584
Greece,2011,0.394
Greece,2012,1.235
Greece,2013,1.317
Greece,2014,1.06
Greece,2015,0.904
Greece,2016,1.561
Greece,2017,0.642
Greece,2018,1.905
Greece,2019,1.381
Greece,2020,1.307
Greece,2021,1.655
Greece,2022,1.04
Greenland,2010,3.058
Greenland,2011,1.684
Greenland,2012,1.625
Greenland,2013,1.381
Greenland,2014,1.447
Greenland,2015,0.205
Greenland,2016,2.381
Greenland,2017,1.21
Greenland,2018,0.934
Greenland,2019,2.206
Greenland,2020,1.274
Greenland,2021,2.482
Greenland,2022,1.413
Grenada,2010,1.201
Grenada,2011,0.677
Grenada,2012,0.584
Grenada,2013,0.776
Grenada,2014,0.641
Grenada,2015,0.837
Grenada,2016,0.945
Grenada,2017,0.92
Grenada,2018,0.543
Grenada,2019,1.169
Grenada,2020,1.235
Grenada,2021,0.767
Grenada,2022,0.698
Guadeloupe,2010,1.137
Guadeloupe,2011,0.539
Guadeloupe,2012,0.671
Guadeloupe,2013,0.75
Guadeloupe,2014,0.763
Guadeloupe,2015,0.998
Guadeloupe,2016,1.095
Guadeloupe,2017,0.907
Guadeloupe,2018,0.62
Guadeloupe,2019,0.803
Guadeloupe,2020,1.16
Guadeloupe,2021,0.826
Guadeloupe,2022,0.773
Guatemala,2010,0.685
Guatemala,2011,0.429
Guatemala,2012,0.52
Guatemala,2013,0.624
Guatemala,2014,0.638
Guatemala,2015,1.143
Guatemala,2016,1.425
Guatemala,2017,1.069
Guatemala,2018,0.884
Guatemala,2019,1.418
Guatemala,2020,1.728
Guatemala,2021,1.406
Guatemala,2022,0.916
Guinea,2010,1.321
Guinea,2011,1.095
Guinea,2012,0.556
Guinea,2013,1.068
Guinea,2014,0.857
Guinea,2015,1.155
Guinea,2016,1.167
Guinea,2017,1.522
Guinea,2018,1.188
Guinea,2019,1.408
Guinea,2020,1.26
Guinea,2021,1.559
Guinea,2022,1.195
Guinea-Bissau,2010,1.328
Guinea-Bissau,2011,1.092
Guinea-Bissau,2012,0.795
Guinea-Bissau,2013,1.055
Guinea-Bissau,2014,1.168
Guinea-Bissau,2015,1.192
Guinea-Bissau,2016,1.572
Guinea-Bissau,2017,1.674
Guinea-Bissau,2018,1.125
Guinea-Bissau,2019,1.419
Guinea-Bissau,2020,1.663
Guinea-Bissau,2021,1.66
Guinea-Bissau,2022,1.295
Guyana,2010,1.115
Guyana,2011,0.968
Guyana,2012,0.958
Guyana,2013,0.894
Guyana,2014,1.071
Guyana,2015,1.352
Guyana,2016,1.506
Guyana,2017,1.149
Guyana,2018,1.137
Guyana,2019,1.178
Guyana,2020,1.4
Guyana,2021,0.875
Guyana,2022,1.066
Haiti,2010,1.206
Haiti,2011,0.489
Haiti,2012,0.759
Haiti,2013,1.133
Haiti,2014,1.306
Haiti,2015,1.384
Haiti,2016,1.164
Haiti,2017,1.061
Haiti,2018,1.277
Haiti,2019,1.507
Haiti,2020,1.537
Haiti,2021,0.883
Haiti,2022,1.095
Holy See,2010,0.774
Holy See,2011,1.047
Holy See,2012,1.492
Holy See,2013,0.866
Holy See,2014,1.37
Holy See,2015,1.518
Holy See,2016,1.598
Holy See,2017,1.318
Holy See,2018,1.837
Holy See,2019,1.591
Holy See,2020,1.734
Holy See,2021,1.546
Holy See,2022,2.028
Honduras,2010,0.806
Honduras,2011,0.73
Honduras,2012,0.639
Honduras,2013,0.915
Honduras,2014,0.666
Honduras,2015,1.126
Honduras,2016,1.368
Honduras,2017,1.034
Honduras,2018,0.804
Honduras,2019,1.233
Honduras,2020,1.813
Honduras,2021,1.098
Honduras,2022,0.723
Hungary,2010,0.806
Hungary,2011,0.891
Hungary,2012,1.727
Hungary,2013,1.159
Hungary,2014,2.229
Hungary,2015,2.067
Hungary,2016,1.89
Hungary,2017,1.336
Hungary,2018,2.524
Hungary,2019,2.353
Hungary,2020,1.99
Hungary,2021,1.43
Hungary,2022,2.142
Iceland,2010,1.147
Iceland,2011,0.959
Iceland,2012,0.667
Iceland,2013,0.687
Iceland,2014,1.66
Iceland,2015,0.419
Iceland,2016,1.411
Iceland,2017,1.694
Iceland,2018,0.82
Iceland,2019,1.339
Iceland,2020,0.786
Iceland,2021,0.921
Iceland,2022,1.201
India,2010,1.129
India,2011,0.365
India,2012,0.516
India,2013,0.451
India,2014,0.53
India,2015,0.711
India,2016,1.088
India,2017,0.966
India,2018,0.874
India,2019,0.802
India,2020,0.52
India,2021,0.733
India,2022,0.79
Indonesia,2010,0.766
Indonesia,2011,0.306
Indonesia,2012,0.459
Indonesia,2013,0.799
Indonesia,2014,0.812
Indonesia,2015,0.841
Indonesia,2016,1.488
Indonesia,2017,1.055
Indonesia,2018,0.973
Indonesia,2019,1.118
Indonesia,2020,1.322
Indonesia,2021,1.11
Indonesia,2022,1.085
Iran (Islamic Republic of),2010,2.214
Iran (Islamic Republic of),2011,1.345
Iran (Islamic Republic of),2012,1.09
Iran (Islamic Republic of),2013,1.642
Iran (Islamic Republic of),2014,1.079
Iran (Islamic Republic of),2015,1.856
Iran (Islamic Republic of),2016,1.669
Iran (Islamic Republic of),2017,1.737
Iran (Islamic Republic of),2018,2.044
Iran (Islamic Republic of),2019,1.597
Iran (Islamic Republic of),2020,1.346
Iran (Islamic Republic of),2021,2.176
Iran (Islamic Republic of),2022,2.37
Iraq,2010,2.712
Iraq,2011,0.91
Iraq,2012,1.293
Iraq,2013,1.263
Iraq,2014,1.175
Iraq,2015,1.94
Iraq,2016,1.672
Iraq,2017,1.572
Iraq,2018,2.406
Iraq,2019,1.626
Iraq,2020,1.857
Iraq,2021,2.644
Iraq,2022,2.147
Ireland,2010,-0.104
Ireland,2011,0.559
Ireland,2012,0.705
Ireland,2013,0.568
Ireland,2014,1.357
Ireland,2015,0.449
Ireland,2016,1.04
Ireland,2017,1.264
Ireland,2018,0.783
Ireland,2019,1.201
Ireland,2020,1.075
Ireland,2021,1.019
Ireland,2022,1.764
Isle of Man,2010,-0.111
Isle of Man,2011,0.681
Isle of Man,2012,0.61
Isle of Man,2013,0.428
Isle of Man,2014,1.515
Isle of Man,2015,0.441
Isle of Man,2016,1.118
Isle of Man,2017,1.367
Isle of Man,2018,0.881
Isle of Man,2019,1.175
Isle of Man,2020,1.199
Isle of Man,2021,1.02
Isle of Man,2022,1.84
Israel,2010,2.321
Israel,2011,0.578
Israel,2012,1.035
Israel,2013,1.108
Israel,2014,0.871
Israel,2015,1.331
Israel,2016,1.607
Israel,2017,0.735
Israel,2018,2.003
Israel,2019,1.212
Israel,2020,1.451
Israel,2021,1.786
Israel,2022,1.079
Italy,2010,0.755
Italy,2011,1.253
Italy,2012,1.543
Italy,2013,1.006
Italy,2014,1.638
Italy,2015,1.704
Italy,2016,1.716
Italy,2017,1.606
Italy,2018,1.834
Italy,2019,1.698
Italy,2020,1.902
Italy,2021,1.569
Italy,2022,2.135
Jamaica,2010,1.183
Jamaica,2011,0.578
Jamaica,2012,0.719
Jamaica,2013,0.988
Jamaica,2014,1.212
Jamaica,2015,1.401
Jamaica,2016,1.395
Jamaica,2017,1.076
Jamaica,2018,1.249
Jamaica,2019,1.524
Jamaica,2020,1.623
Jamaica,2021,1.267
Jamaica,2022,1.14
Japan,2010,0.922
Japan,2011,0.596
Japan,2012,0.395
Japan,2013,0.628
Japan,2014,0.56
Japan,2015,0.833
Japan,2016,1.323
Japan,2017,0.796
Japan,2018,0.926
Japan,2019,1.272
Japan,2020,1.437
Japan,2021,1.27
Japan,2022,1.335
Jordan,2010,2.625
Jordan,2011,0.506
Jordan,2012,1.067
Jordan,2013,1.002
Jordan,2014,0.787
Jordan,2015,1.429
Jordan,2016,1.641
Jordan,2017,0.92
Jordan,2018,1.972
Jordan,2019,1.281
Jordan,2020,1.617
Jordan,2021,1.923
Jordan,2022,1.358
Kazakhstan,2010,1.306
Kazakhstan,2011,0.746
Kazakhstan,2012,1.151
Kazakhstan,2013,1.621
Kazakhstan,2014,0.673
Kazakhstan,2015,1.609
Kazakhstan,2016,2.24
Kazakhstan,2017,1.757
Kazakhstan,2018,0.641
Kazakhstan,2019,1.487
Kazakhstan,2020,2.853
Kazakhstan,2021,1.465
Kazakhstan,2022,2.712
Kenya,2010,1.106
Kenya,2011,1.137
Kenya,2012,1.026
Kenya,2013,0.93
Kenya,2014,1.024
Kenya,2015,1.164
Kenya,2016,1.237
Kenya,2017,1.5
Kenya,2018,0.675
Kenya,2019,1.624
Kenya,2020,1.344
Kenya,2021,1.421
Kenya,2022,1.28
Kiribati,2010,0.312
Kiribati,2011,0.328
Kiribati,2012,0.428
Kiribati,2013,0.628
Kiribati,2014,0.768
Kiribati,2015,0.902
Kiribati,2016,1.229
Kiribati,2017,1.041
Kiribati,2018,0.947
Kiribati,2019,0.949
Kiribati,2020,1.425
Kiribati,2021,
Kiribati,2022,
Kuwait,2010,2.602
Kuwait,2011,1.373
Kuwait,2012,1.562
Kuwait,2013,1.349
Kuwait,2014,1.451
Kuwait,2015,2.104
Kuwait,2016,1.695
Kuwait,2017,1.962
Kuwait,2018,2.358
Kuwait,2019,1.895
Kuwait,2020,1.975
Kuwait,2021,2.676
Kuwait,2022,2.275
Kyrgyzstan,2010,1.402
Kyrgyzstan,2011,1.27
Kyrgyzstan,2012,0.353
Kyrgyzstan,2013,1.428
Kyrgyzstan,2014,0.541
Kyrgyzstan,2015,1.546
Kyrgyzstan,2016,1.898
Kyrgyzstan,2017,1.478
Kyrgyzstan,2018,1.28
Kyrgyzstan,2019,1.679
Kyrgyzstan,2020,1.427
Kyrgyzstan,2021,1.417
Kyrgyzstan,2022,2.619
Lao People's Democratic Republic,2010,1.431
Lao People's Democratic Republic,2011,0.214
Lao People's Democratic Republic,2012,1.048
Lao People's Democratic Republic,2013,1.22
Lao People's Democratic Republic,2014,0.837
Lao People's Democratic Republic,2015,1.497
Lao People's Democratic Republic,2016,1.519
Lao People's Democratic Republic,2017,1.243
Lao People's Democratic Republic,2018,0.955
Lao People's Democratic Republic,2019,2.2
Lao People's Democratic Republic,2020,1.719
Lao People's Democratic Republic,2021,1.287
Lao People's Democratic Republic,2022,1.112
Latvia,2010,0.704
Latvia,2011,1.151
Latvia,2012,1.408
Latvia,2013,1.082
Latvia,2014,2.33
Latvia,2015,2.166
Latvia,2016,1.946
Latvia,2017,1.503
Latvia,2018,2.36
Latvia,2019,2.462
Latvia,2020,3.55
Latvia,2021,1.987
Latvia,2022,1.953
Lebanon,2010,2.353
Lebanon,2011,0.663
Lebanon,2012,1.045
Lebanon,2013,1.26
Lebanon,2014,1.051
Lebanon,2015,1.383
Lebanon,2016,1.629
Lebanon,2017,1.023
Lebanon,2018,2.154
Lebanon,2019,1.412
Lebanon,2020,1.623
Lebanon,2021,2.039
Lebanon,2022,1.29
Lesotho,2010,1.025
Lesotho,2011,0.331
Lesotho,2012,0.66
Lesotho,2013,0.867
Lesotho,2014,1.091
Lesotho,2015,1.529
Lesotho,2016,2.015
Lesotho,2017,1.215
Lesotho,2018,1.101
Lesotho,2019,1.668
Lesotho,2020,0.791
Lesotho,2021,1.204
Lesotho,2022,1.372
Liberia,2010,1.42
Liberia,2011,1.102
Liberia,2012,0.869
Liberia,2013,0.983
Liberia,2014,0.934
Liberia,2015,1.288
Liberia,2016,1.412
Liberia,2017,1.539
Liberia,2018,1.306
Liberia,2019,1.494
Liberia,2020,1.593
Liberia,2021,1.474
Liberia,2022,1.556
Libya,2010,2.074
Libya,2011,0.819
Libya,2012,0.77
Libya,2013,1.24
Libya,2014,1.237
Libya,2015,0.711
Libya,2016,1.587
Libya,2017,0.525
Libya,2018,1.737
Libya,2019,0.92
Libya,2020,1.174
Libya,2021,1.924
Libya,2022,0.559
Liechtenstein,2010,0.48
Liechtenstein,2011,1.657
Liechtenstein,2012,1.611
Liechtenstein,2013,0.927
Liechtenstein,2014,2.232
Liechtenstein,2015,2.046
Liechtenstein,2016,2.028
Liechtenstein,2017,1.795
Liechtenstein,2018,2.26
Liechtenstein,2019,2.079
Liechtenstein,2020,2.367
Liechtenstein,2021,1.232
Liechtenstein,2022,2.534
Lithuania,2010,0.766
Lithuania,2011,0.957
Lithuania,2012,1.37
Lithuania,2013,0.967
Lithuania,2014,2.238
Lithuania,2015,2.095
Lithuania,2016,1.944
Lithuania,2017,1.542
Lithuania,2018,2.427
Lithuania,2019,2.642
Lithuania,2020,3.445
Lithuania,2021,1.792
Lithuania,2022,1.96
Luxembourg,2010,0.325
Luxembourg,2011,1.343
Luxembourg,2012,1.262
Luxembourg,2013,0.569
Luxembourg,2014,2.475
Luxembourg,2015,1.528
Luxembourg,2016,1.877
Luxembourg,2017,1.647
Luxembourg,2018,2.468
Luxembourg,2019,2.155
Luxembourg,2020,2.632
Luxembourg,2021,1.158
Luxembourg,2022,2.926
Madagascar,2010,1.188
Madagascar,2011,1.132
Madagascar,2012,0.88
Madagascar,2013,0.749
Madagascar,2014,0.777
Madagascar,2015,1.134
Madagascar,2016,1.147
Madagascar,2017,1.379
Madagascar,2018,0.983
Madagascar,2019,1.438
Madagascar,2020,1.137
Madagascar,2021,1.194
Madagascar,2022,0.86
Malawi,2010,1.03
Malawi,2011,0.771
Malawi,2012,0.925
Malawi,2013,0.676
Malawi,2014,1.129
Malawi,2015,1.141
Malawi,2016,1.361
Malawi,2017,1.016
Malawi,2018,1.022
Malawi,2019,1.22
Malawi,2020,1.306
Malawi,2021,0.762
Malawi,2022,0.816
Malaysia,2010,1.111
Malaysia,2011,0.754
Malaysia,2012,0.901
Malaysia,2013,1.121
Malaysia,2014,1.199
Malaysia,2015,1.372
Malaysia,2016,1.836
Malaysia,2017,1.419
Malaysia,2018,1.443
Malaysia,2019,1.7
Malaysia,2020,1.688
Malaysia,2021,1.473
Malaysia,2022,1.367
Maldives,2010,0.683
Maldives,2011,0.561
Maldives,2012,0.573
Maldives,2013,0.662
Maldives,2014,0.766
Maldives,2015,0.982
Maldives,2016,1.555
Maldives,2017,1.126
Maldives,2018,0.84
Maldives,2019,1.131
Maldives,2020,1.17
Maldives,2021,1.122
Maldives,2022,0.784
Mali,2010,1.63
Mali,2011,1.207
Mali,2012,0.426
Mali,2013,0.969
Mali,2014,0.787
Mali,2015,1.017
Mali,2016,1.089
Mali,2017,1.347
Mali,2018,1.04
Mali,2019,1.089
Mali,2020,1.01
Mali,2021,1.687
Mali,2022,0.887
Malta,2010,1.243
Malta,2011,1.013
Malta,2012,1.44
Malta,2013,1.343
Malta,2014,1.507
Malta,2015,1.403
Malta,2016,1.748
Malta,2017,1.224
Malta,2018,1.441
Malta,2019,1.29
Malta,2020,1.643
Malta,2021,2.123
Malta,2022,1.955
Marshall Islands,2010,0.345
Marshall Islands,2011,0.155
Marshall Islands,2012,0.539
Marshall Islands,2013,0.544
Marshall Islands,2014,0.564
Marshall Islands,2015,0.464
Marshall Islands,2016,0.783
Marshall Islands,2017,0.569
Marshall Islands,2018,0.354
Marshall Islands,2019,0.562
Marshall Islands,2020,0.672
Marshall Islands,2021,0.384
Marshall Islands,2022,0.007
Martinique,2010,1.177
Martinique,2011,0.596
Martinique,2012,0.699
Martinique,2013,0.714
Martinique,2014,0.674
Martinique,2015,0.892
Martinique,2016,1.034
Martinique,2017,0.8
Martinique,2018,0.54
Martinique,2019,0.752
Martinique,2020,1.092
Martinique,2021,0.716
Martinique,2022,0.684
Mauritania,2010,2.02
Mauritania,2011,1.671
Mauritania,2012,0.942
Mauritania,2013,1.588
Mauritania,2014,1.48
Mauritania,2015,1.563
Mauritania,2016,1.825
Mauritania,2017,2.141
Mauritania,2018,1.086
Mauritania,2019,1.435
Mauritania,2020,1.919
Mauritania,2021,1.855
Mauritania,2022,1.711
Mauritius,2010,1.076
Mauritius,2011,0.865
Mauritius,2012,0.665
Mauritius,2013,0.797
Mauritius,2014,0.905
Mauritius,2015,1.158
Mauritius,2016,1.084
Mauritius,2017,1.319
Mauritius,2018,1.051
Mauritius,2019,1.462
Mauritius,2020,1.109
Mauritius,2021,0.987
Mauritius,2022,0.595
Mayotte,2010,0.947
Mayotte,2011,0.684
Mayotte,2012,0.614
Mayotte,2013,0.49
Mayotte,2014,0.685
Mayotte,2015,0.911
Mayotte,2016,0.815
Mayotte,2017,1.04
Mayotte,2018,0.823
Mayotte,2019,1.383
Mayotte,2020,1.133
Mayotte,2021,0.824
Mayotte,2022,0.678
Mexico,2010,0.306
Mexico,2011,1.026
Mexico,2012,0.948
Mexico,2013,0.798
Mexico,2014,0.911
Mexico,2015,1.141
Mexico,2016,1.346
Mexico,2017,1.629
Mexico,2018,1.24
Mexico,2019,1.378
Mexico,2020,1.726
Mexico,2021,1.163
Mexico,2022,1.249
Micronesia (Federated States of),2010,0.217
Micronesia (Federated States of),2011,0.103
Micronesia (Federated States of),2012,0.473
Micronesia (Federated States of),2013,0.59
Micronesia (Federated States of),2014,0.438
Micronesia (Federated States of),2015,0.486
Micronesia (Federated States of),2016,0.868
Micronesia (Federated States of),2017,0.877
Micronesia (Federated States of),2018,0.727
Micronesia (Federated States of),2019,0.543
Micronesia (Federated States of),2020,0.806
Micronesia (Federated States of),2021,0.598
Micronesia (Federated States of),2022,0.627
Midway Island,2010,0.845
Midway Island,2011,
Midway Island,2012,2.492
Midway Island,2013,1.238
Midway Island,2014,
Midway Island,2015,
Midway Island,2016,
Midway Island,2017,
Midway Island,2018,
Midway Island,2019,
Midway Island,2020,
Midway Island,2021,
Midway Island,2022,
Monaco,2010,0.452
Monaco,2011,1.403
Monaco,2012,1.396
Monaco,2013,0.724
Monaco,2014,1.811
Monaco,2015,1.902
Monaco,2016,1.773
Monaco,2017,1.962
Monaco,2018,1.94
Monaco,2019,1.919
Monaco,2020,2.2
Monaco,2021,1.5
Monaco,2022,2.737
Mongolia,2010,0.306
Mongolia,2011,0.757
Mongolia,2012,0.23
Mongolia,2013,1.024
Mongolia,2014,1.879
Mongolia,2015,2.131
Mongolia,2016,1.391
Mongolia,2017,2.493
Mongolia,2018,2.207
Mongolia,2019,1.847
Mongolia,2020,2.353
Mongolia,2021,1.994
Mongolia,2022,2.197
Montenegro,2010,1.185
Montenegro,2011,0.985
Montenegro,2012,1.653
Montenegro,2013,1.444
Montenegro,2014,1.503
Montenegro,2015,1.702
Montenegro,2016,1.474
Montenegro,2017,1.275
Montenegro,2018,2.232
Montenegro,2019,1.823
Montenegro,2020,1.706
Montenegro,2021,1.596
Montenegro,2022,1.865
Montserrat,2010,1.153
Montserrat,2011,0.586
Montserrat,2012,0.696
Montserrat,2013,0.783
Montserrat,2014,0.744
Montserrat,2015,1.035
Montserrat,2016,1.097
Montserrat,2017,0.958
Montserrat,2018,0.627
Montserrat,2019,0.797
Montserrat,2020,1.131
Montserrat,2021,0.862
Montserrat,2022,0.77
Morocco,2010,2.02
Morocco,2011,1.698
Morocco,2012,1.299
Morocco,2013,1.233
Morocco,2014,1.603
Morocco,2015,1.115
Morocco,2016,1.84
Morocco,2017,2.131
Morocco,2018,0.597
Morocco,2019,1.466
Morocco,2020,2.107
Morocco,2021,1.798
Morocco,2022,2.303
Mozambique,2010,1.105
Mozambique,2011,0.812
Mozambique,2012,0.746
Mozambique,2013,0.479
Mozambique,2014,0.716
Mozambique,2015,1.034
Mozambique,2016,1.262
Mozambique,2017,0.837
Mozambique,2018,0.81
Mozambique,2019,1.209
Mozambique,2020,1.026
Mozambique,2021,0.687
Mozambique,2022,0.834
Myanmar,2010,1.203
Myanmar,2011,0.51
Myanmar,2012,0.915
Myanmar,2013,0.986
Myanmar,2014,0.902
Myanmar,2015,1.245
Myanmar,2016,1.443
Myanmar,2017,1.328
Myanmar,2018,1.064
Myanmar,2019,1.726
Myanmar,2020,1.669
Myanmar,2021,1.656
Myanmar,2022,1.436
Namibia,2010,1.214
Namibia,2011,-0.478
Namibia,2012,-0.128
Namibia,2013,0.759
Namibia,2014,0.439
Namibia,2015,1.215
Namibia,2016,1.473
Namibia,2017,0.818
Namibia,2018,1.11
Namibia,2019,1.821
Namibia,2020,0.601
Namibia,2021,-0.059
Namibia,2022,0.239
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nauru,2022,
Nepal,2010,1.138
Nepal,2011,0.231
Nepal,2012,0.402
Nepal,2013,0.189
Nepal,2014,0.337
Nepal,2015,0.654
Nepal,2016,1.169
Nepal,2017,1.071
Nepal,2018,0.627
Nepal,2019,0.854
Nepal,2020,0.229
Nepal,2021,0.632
Nepal,2022,1.132
Netherlands (Kingdom of the),2010,0.1
Netherlands (Kingdom of the),2011,1.071
Netherlands (Kingdom of the),2012,1.149
Netherlands (Kingdom of the),2013,0.427
Netherlands (Kingdom of the),2014,2.564
Netherlands (Kingdom of the),2015,1.29
Netherlands (Kingdom of the),2016,1.936
Netherlands (Kingdom of the),2017,1.731
Netherlands (Kingdom of the),2018,2.135
Netherlands (Kingdom of the),2019,2.142
Netherlands (Kingdom of the),2020,2.483
Netherlands (Kingdom of the),2021,1.316
Netherlands (Kingdom of the),2022,2.601
Netherlands Antilles (former),2010,1.279
Netherlands Antilles (former),2011,0.497
Netherlands Antilles (former),2012,0.576
Netherlands Antilles (former),2013,0.984
Netherlands Antilles (former),2014,0.943
Netherlands Antilles (former),2015,1.167
Netherlands Antilles (former),2016,1.109
Netherlands Antilles (former),2017,1.14
Netherlands Antilles (former),2018,0.659
Netherlands Antilles (former),2019,0.929
Netherlands Antilles (former),2020,1.201
Netherlands Antilles (former),2021,0.792
Netherlands Antilles (former),2022,0.625
New Caledonia,2010,1.254
New Caledonia,2011,1.022
New Caledonia,2012,0.87
New Caledonia,2013,1.026
New Caledonia,2014,1.005
New Caledonia,2015,1.215
New Caledonia,2016,2.026
New Caledonia,2017,1.768
New Caledonia,2018,1.384
New Caledonia,2019,1.303
New Caledonia,2020,1.764
New Caledonia,2021,1.689
New Caledonia,2022,2.421
New Zealand,2010,0.598
New Zealand,2011,0.673
New Zealand,2012,0.125
New Zealand,2013,0.999
New Zealand,2014,0.544
New Zealand,2015,0.568
New Zealand,2016,1.214
New Zealand,2017,0.627
New Zealand,2018,1.173
New Zealand,2019,1.118
New Zealand,2020,0.912
New Zealand,2021,0.982
New Zealand,2022,1.319
Nicaragua,2010,0.868
Nicaragua,2011,0.695
Nicaragua,2012,0.683
Nicaragua,2013,1.201
Nicaragua,2014,0.802
Nicaragua,2015,1.018
Nicaragua,2016,1.315
Nicaragua,2017,1.025
Nicaragua,2018,0.9
Nicaragua,2019,1.161
Nicaragua,2020,1.526
Nicaragua,2021,1.026
Nicaragua,2022,0.842
Niger,2010,1.557
Niger,2011,0.956
Niger,2012,0.588
Niger,2013,0.809
Niger,2014,0.987
Niger,2015,0.832
Niger,2016,0.933
Niger,2017,0.843
Niger,2018,1.065
Niger,2019,0.943
Niger,2020,0.776
Niger,2021,1.425
Niger,2022,0.428
Nigeria,2010,1.426
Nigeria,2011,0.852
Nigeria,2012,0.526
Nigeria,2013,0.922
Nigeria,2014,1.012
Nigeria,2015,1.187
Nigeria,2016,1.168
Nigeria,2017,1.17
Nigeria,2018,1.093
Nigeria,2019,1.229
Nigeria,2020,1.127
Nigeria,2021,1.559
Nigeria,2022,0.791
Niue,2010,
Niue,2011,
Niue,2012,
Niue,2013,
Niue,2014,
Niue,2015,
Niue,2016,
Niue,2017,
Niue,2018,
Niue,2019,
Niue,2020,
Niue,2021,
Niue,2022,
Norfolk Island,2010,0.47
Norfolk Island,2011,0.571
Norfolk Island,2012,0.101
Norfolk Island,2013,0.153
Norfolk Island,2014,-0.005
Norfolk Island,2015,0.532
Norfolk Island,2016,1.05
Norfolk Island,2017,0.717
Norfolk Island,2018,0.7
Norfolk Island,2019,0.667
Norfolk Island,2020,0.705
Norfolk Island,2021,0.613
Norfolk Island,2022,1.225
North Macedonia,2010,1.346
North Macedonia,2011,0.735
North Macedonia,2012,1.448
North Macedonia,2013,1.415
North Macedonia,2014,1.292
North Macedonia,2015,1.479
North Macedonia,2016,1.635
North Macedonia,2017,1.06
North Macedonia,2018,2.083
North Macedonia,2019,1.822
North Macedonia,2020,1.467
North Macedonia,2021,1.53
North Macedonia,2022,1.404
Norway,2010,-0.341
Norway,2011,1.398
Norway,2012,1.063
Norway,2013,0.791
Norway,2014,2.412
Norway,2015,1.781
Norway,2016,1.718
Norway,2017,1.551
Norway,2018,1.485
Norway,2019,1.208
Norway,2020,2.389
Norway,2021,1.499
Norway,2022,1.918
Oman,2010,1.104
Oman,2011,0.84
Oman,2012,0.754
Oman,2013,0.473
Oman,2014,0.485
Oman,2015,1.213
Oman,2016,0.933
Oman,2017,1.421
Oman,2018,1.121
Oman,2019,0.89
Oman,2020,0.496
Oman,2021,1.329
Oman,2022,1.055
Pakistan,2010,1.29
Pakistan,2011,0.833
Pakistan,2012,0.263
Pakistan,2013,0.778
Pakistan,2014,0.358
Pakistan,2015,0.529
Pakistan,2016,1.233
Pakistan,2017,1.252
Pakistan,2018,1.359
Pakistan,2019,0.566
Pakistan,2020,0.394
Pakistan,2021,1.121
Pakistan,2022,1.389
Palau,2010,0.598
Palau,2011,0.573
Palau,2012,0.77
Palau,2013,0.885
Palau,2014,0.952
