,country_code,country_name,year,income_group
1688,CIV,Côte d'Ivoire,2014,LM
1689,CIV,Côte d'Ivoire,2015,LM
1690,CIV,Côte d'Ivoire,2016,LM
1691,CIV,Côte d'Ivoire,2017,LM
1692,CIV,Côte d'Ivoire,2018,LM
1693,CIV,Côte d'Ivoire,2019,LM
1694,CIV,Côte d'Ivoire,2020,LM
1695,CIV,Côte d'Ivoire,2021,LM
1696,DNK,Denmark,1990,H
1697,DNK,Denmark,1991,H
1698,DNK,Denmark,1992,H
1699,DNK,Denmark,1993,H
1700,DNK,Denmark,1994,H
1701,DNK,Denmark,1995,H
1702,DNK,Denmark,1996,H
1703,DNK,Denmark,1997,H
1704,DNK,Denmark,1998,H
1705,DNK,Denmark,1999,H
1706,DNK,Denmark,2000,H
1707,DNK,Denmark,2001,H
1708,DNK,Denmark,2002,H
1709,DNK,Denmark,2003,H
1710,DNK,Denmark,2004,H
1711,DNK,Denmark,2005,H
1712,DNK,Denmark,2006,H
1713,DNK,Denmark,2007,H
1714,DNK,Denmark,2008,H
1715,DNK,Denmark,2009,H
1716,DNK,Denmark,2010,H
1717,DNK,Denmark,2011,H
1718,DNK,Denmark,2012,H
1719,DNK,Denmark,2013,H
1720,DNK,Denmark,2014,H
1721,DNK,Denmark,2015,H
1722,DNK,Denmark,2016,H
1723,DNK,Denmark,2017,H
1724,DNK,Denmark,2018,H
1725,DNK,Denmark,2019,H
1726,DNK,Denmark,2020,H
1727,DNK,Denmark,2021,H
1728,DJI,Djibouti,1990,LM
1729,DJI,Djibouti,1991,LM
1730,DJI,Djibouti,1992,LM
1731,DJI,Djibouti,1993,LM
1732,DJI,Djibouti,1994,LM
1733,DJI,Djibouti,1995,LM
1734,DJI,Djibouti,1996,LM
1735,DJI,Djibouti,1997,LM
1736,DJI,Djibouti,1998,LM
1737,DJI,Djibouti,1999,LM
1738,DJI,Djibouti,2000,LM
1739,DJI,Djibouti,2001,LM
1740,DJI,Djibouti,2002,LM
1741,DJI,Djibouti,2003,LM
1742,DJI,Djibouti,2004,LM
1743,DJI,Djibouti,2005,LM
1744,DJI,Djibouti,2006,LM
1745,DJI,Djibouti,2007,LM
1746,DJI,Djibouti,2008,LM
1747,DJI,Djibouti,2009,LM
1748,DJI,Djibouti,2010,LM
1749,DJI,Djibouti,2011,LM
1750,DJI,Djibouti,2012,LM
1751,DJI,Djibouti,2013,LM
1752,DJI,Djibouti,2014,LM
1753,DJI,Djibouti,2015,LM
1754,DJI,Djibouti,2016,LM
1755,DJI,Djibouti,2017,LM
1756,DJI,Djibouti,2018,LM
1757,DJI,Djibouti,2019,LM
1758,DJI,Djibouti,2020,LM
1759,DJI,Djibouti,2021,LM
1760,DMA,Dominica,1990,LM
1761,DMA,Dominica,1991,LM
1762,DMA,Dominica,1992,LM
1763,DMA,Dominica,1993,LM
1764,DMA,Dominica,1994,LM
1765,DMA,Dominica,1995,LM
1766,DMA,Dominica,1996,LM
1767,DMA,Dominica,1997,LM
1768,DMA,Dominica,1998,LM
1769,DMA,Dominica,1999,UM
1770,DMA,Dominica,2000,UM
1771,DMA,Dominica,2001,UM
1772,DMA,Dominica,2002,UM
1773,DMA,Dominica,2003,UM
1774,DMA,Dominica,2004,UM
1775,DMA,Dominica,2005,UM
1776,DMA,Dominica,2006,UM
1777,DMA,Dominica,2007,UM
1778,DMA,Dominica,2008,UM
1779,DMA,Dominica,2009,UM
1780,DMA,Dominica,2010,UM
1781,DMA,Dominica,2011,UM
1782,DMA,Dominica,2012,UM
1783,DMA,Dominica,2013,UM
1784,DMA,Dominica,2014,UM
1785,DMA,Dominica,2015,UM
1786,DMA,Dominica,2016,UM
1787,DMA,Dominica,2017,UM
1788,DMA,Dominica,2018,UM
1789,DMA,Dominica,2019,UM
1790,DMA,Dominica,2020,UM
1791,DMA,Dominica,2021,UM
1792,DOM,Dominican Republic,1990,LM
1793,DOM,Dominican Republic,1991,LM
1794,DOM,Dominican Republic,1992,LM
1795,DOM,Dominican Republic,1993,LM
1796,DOM,Dominican Republic,1994,LM
1797,DOM,Dominican Republic,1995,LM
1798,DOM,Dominican Republic,1996,LM
1799,DOM,Dominican Republic,1997,LM
1800,DOM,Dominican Republic,1998,LM
1801,DOM,Dominican Republic,1999,LM
1802,DOM,Dominican Republic,2000,LM
1803,DOM,Dominican Republic,2001,LM
1804,DOM,Dominican Republic,2002,LM
1805,DOM,Dominican Republic,2003,LM
1806,DOM,Dominican Republic,2004,LM
1807,DOM,Dominican Republic,2005,LM
1808,DOM,Dominican Republic,2006,LM
1809,DOM,Dominican Republic,2007,LM
1810,DOM,Dominican Republic,2008,UM
1811,DOM,Dominican Republic,2009,UM
1812,DOM,Dominican Republic,2010,UM
1813,DOM,Dominican Republic,2011,UM
1814,DOM,Dominican Republic,2012,UM
1815,DOM,Dominican Republic,2013,UM
1816,DOM,Dominican Republic,2014,UM
1817,DOM,Dominican Republic,2015,UM
1818,DOM,Dominican Republic,2016,UM
1819,DOM,Dominican Republic,2017,UM
1820,DOM,Dominican Republic,2018,UM
1821,DOM,Dominican Republic,2019,UM
1822,DOM,Dominican Republic,2020,UM
1823,DOM,Dominican Republic,2021,UM
1824,ECU,Ecuador,1990,LM
1825,ECU,Ecuador,1991,LM
1826,ECU,Ecuador,1992,LM
1827,ECU,Ecuador,1993,LM
1828,ECU,Ecuador,1994,LM
1829,ECU,Ecuador,1995,LM
1830,ECU,Ecuador,1996,LM
1831,ECU,Ecuador,1997,LM
1832,ECU,Ecuador,1998,LM
1833,ECU,Ecuador,1999,LM
1834,ECU,Ecuador,2000,LM
1835,ECU,Ecuador,2001,LM
1836,ECU,Ecuador,2002,LM
1837,ECU,Ecuador,2003,LM
1838,ECU,Ecuador,2004,LM
1839,ECU,Ecuador,2005,LM
1840,ECU,Ecuador,2006,LM
1841,ECU,Ecuador,2007,LM
1842,ECU,Ecuador,2008,LM
1843,ECU,Ecuador,2009,LM
1844,ECU,Ecuador,2010,UM
1845,ECU,Ecuador,2011,UM
1846,ECU,Ecuador,2012,UM
1847,ECU,Ecuador,2013,UM
1848,ECU,Ecuador,2014,UM
1849,ECU,Ecuador,2015,UM
1850,ECU,Ecuador,2016,UM
1851,ECU,Ecuador,2017,UM
1852,ECU,Ecuador,2018,UM
1853,ECU,Ecuador,2019,UM
1854,ECU,Ecuador,2020,UM
1855,ECU,Ecuador,2021,UM
1856,EGY,"Egypt, Arab Rep.",1990,L
1857,EGY,"Egypt, Arab Rep.",1991,L
1858,EGY,"Egypt, Arab Rep.",1992,L
1859,EGY,"Egypt, Arab Rep.",1993,L
1860,EGY,"Egypt, Arab Rep.",1994,L
1861,EGY,"Egypt, Arab Rep.",1995,LM
1862,EGY,"Egypt, Arab Rep.",1996,LM
1863,EGY,"Egypt, Arab Rep.",1997,LM
1864,EGY,"Egypt, Arab Rep.",1998,LM
1865,EGY,"Egypt, Arab Rep.",1999,LM
1866,EGY,"Egypt, Arab Rep.",2000,LM
1867,EGY,"Egypt, Arab Rep.",2001,LM
1868,EGY,"Egypt, Arab Rep.",2002,LM
1869,EGY,"Egypt, Arab Rep.",2003,LM
1870,EGY,"Egypt, Arab Rep.",2004,LM
1871,EGY,"Egypt, Arab Rep.",2005,LM
1872,EGY,"Egypt, Arab Rep.",2006,LM
1873,EGY,"Egypt, Arab Rep.",2007,LM
1874,EGY,"Egypt, Arab Rep.",2008,LM
1875,EGY,"Egypt, Arab Rep.",2009,LM
1876,EGY,"Egypt, Arab Rep.",2010,LM
1877,EGY,"Egypt, Arab Rep.",2011,LM
1878,EGY,"Egypt, Arab Rep.",2012,LM
1879,EGY,"Egypt, Arab Rep.",2013,LM
1880,EGY,"Egypt, Arab Rep.",2014,LM
1881,EGY,"Egypt, Arab Rep.",2015,LM
1882,EGY,"Egypt, Arab Rep.",2016,LM
1883,EGY,"Egypt, Arab Rep.",2017,LM
1884,EGY,"Egypt, Arab Rep.",2018,LM
1885,EGY,"Egypt, Arab Rep.",2019,LM
1886,EGY,"Egypt, Arab Rep.",2020,LM
1887,EGY,"Egypt, Arab Rep.",2021,LM
1888,SLV,El Salvador,1990,LM
1889,SLV,El Salvador,1991,LM
1890,SLV,El Salvador,1992,LM
1891,SLV,El Salvador,1993,LM
1892,SLV,El Salvador,1994,LM
1893,SLV,El Salvador,1995,LM
1894,SLV,El Salvador,1996,LM
1895,SLV,El Salvador,1997,LM
1896,SLV,El Salvador,1998,LM
1897,SLV,El Salvador,1999,LM
1898,SLV,El Salvador,2000,LM
1899,SLV,El Salvador,2001,LM
1900,SLV,El Salvador,2002,LM
1901,SLV,El Salvador,2003,LM
1902,SLV,El Salvador,2004,LM
1903,SLV,El Salvador,2005,LM
1904,SLV,El Salvador,2006,LM
1905,SLV,El Salvador,2007,LM
1906,SLV,El Salvador,2008,LM
1907,SLV,El Salvador,2009,LM
1908,SLV,El Salvador,2010,LM
1909,SLV,El Salvador,2011,LM
1910,SLV,El Salvador,2012,LM
1911,SLV,El Salvador,2013,LM
1912,SLV,El Salvador,2014,LM
1913,SLV,El Salvador,2015,LM
1914,SLV,El Salvador,2016,LM
1915,SLV,El Salvador,2017,LM
1916,SLV,El Salvador,2018,LM
1917,SLV,El Salvador,2019,LM
1918,SLV,El Salvador,2020,LM
1919,SLV,El Salvador,2021,LM
1920,GNQ,Equatorial Guinea,1990,L
1921,GNQ,Equatorial Guinea,1991,L
1922,GNQ,Equatorial Guinea,1992,L
1923,GNQ,Equatorial Guinea,1993,L
1924,GNQ,Equatorial Guinea,1994,L
1925,GNQ,Equatorial Guinea,1995,L
1926,GNQ,Equatorial Guinea,1996,L
1927,GNQ,Equatorial Guinea,1997,LM
1928,GNQ,Equatorial Guinea,1998,LM
1929,GNQ,Equatorial Guinea,1999,LM
1930,GNQ,Equatorial Guinea,2000,LM
1931,GNQ,Equatorial Guinea,2001,L
1932,GNQ,Equatorial Guinea,2002,L
1933,GNQ,Equatorial Guinea,2003,L
1934,GNQ,Equatorial Guinea,2004,UM
1935,GNQ,Equatorial Guinea,2005,UM
1936,GNQ,Equatorial Guinea,2006,UM
1937,GNQ,Equatorial Guinea,2007,H
1938,GNQ,Equatorial Guinea,2008,H
1939,GNQ,Equatorial Guinea,2009,H
1940,GNQ,Equatorial Guinea,2010,H
1941,GNQ,Equatorial Guinea,2011,H
1942,GNQ,Equatorial Guinea,2012,H
1943,GNQ,Equatorial Guinea,2013,H
1944,GNQ,Equatorial Guinea,2014,H
1945,GNQ,Equatorial Guinea,2015,UM
1946,GNQ,Equatorial Guinea,2016,UM
1947,GNQ,Equatorial Guinea,2017,UM
1948,GNQ,Equatorial Guinea,2018,UM
1949,GNQ,Equatorial Guinea,2019,UM
1950,GNQ,Equatorial Guinea,2020,UM
1951,GNQ,Equatorial Guinea,2021,UM
1952,ERI,Eritrea,1990,..
1953,ERI,Eritrea,1991,..
1954,ERI,Eritrea,1992,L
1955,ERI,Eritrea,1993,L
1956,ERI,Eritrea,1994,L
1957,ERI,Eritrea,1995,L
1958,ERI,Eritrea,1996,L
1959,ERI,Eritrea,1997,L
1960,ERI,Eritrea,1998,L
1961,ERI,Eritrea,1999,L
1962,ERI,Eritrea,2000,L
1963,ERI,Eritrea,2001,L
1964,ERI,Eritrea,2002,L
1965,ERI,Eritrea,2003,L
1966,ERI,Eritrea,2004,L
1967,ERI,Eritrea,2005,L
1968,ERI,Eritrea,2006,L
1969,ERI,Eritrea,2007,L
1970,ERI,Eritrea,2008,L
1971,ERI,Eritrea,2009,L
1972,ERI,Eritrea,2010,L
1973,ERI,Eritrea,2011,L
1974,ERI,Eritrea,2012,L
1975,ERI,Eritrea,2013,L
1976,ERI,Eritrea,2014,L
1977,ERI,Eritrea,2015,L
1978,ERI,Eritrea,2016,L
1979,ERI,Eritrea,2017,L
1980,ERI,Eritrea,2018,L
1981,ERI,Eritrea,2019,L
1982,ERI,Eritrea,2020,L
1983,ERI,Eritrea,2021,L
1984,EST,Estonia,1990,..
1985,EST,Estonia,1991,UM
1986,EST,Estonia,1992,UM
1987,EST,Estonia,1993,UM
1988,EST,Estonia,1994,LM
1989,EST,Estonia,1995,LM
1990,EST,Estonia,1996,LM
1991,EST,Estonia,1997,UM
1992,EST,Estonia,1998,UM
1993,EST,Estonia,1999,UM
1994,EST,Estonia,2000,UM
1995,EST,Estonia,2001,UM
1996,EST,Estonia,2002,UM
1997,EST,Estonia,2003,UM
1998,EST,Estonia,2004,UM
1999,EST,Estonia,2005,UM
2000,EST,Estonia,2006,H
2001,EST,Estonia,2007,H
2002,EST,Estonia,2008,H
2003,EST,Estonia,2009,H
2004,EST,Estonia,2010,H
2005,EST,Estonia,2011,H
2006,EST,Estonia,2012,H
2007,EST,Estonia,2013,H
2008,EST,Estonia,2014,H
2009,EST,Estonia,2015,H
2010,EST,Estonia,2016,H
2011,EST,Estonia,2017,H
2012,EST,Estonia,2018,H
2013,EST,Estonia,2019,H
2014,EST,Estonia,2020,H
2015,EST,Estonia,2021,H
2016,SWZ,Eswatini,1990,LM
2017,SWZ,Eswatini,1991,LM
2018,SWZ,Eswatini,1992,LM
2019,SWZ,Eswatini,1993,LM
2020,SWZ,Eswatini,1994,LM
2021,SWZ,Eswatini,1995,LM
2022,SWZ,Eswatini,1996,LM
2023,SWZ,Eswatini,1997,LM
2024,SWZ,Eswatini,1998,LM
2025,SWZ,Eswatini,1999,LM
2026,SWZ,Eswatini,2000,LM
2027,SWZ,Eswatini,2001,LM
2028,SWZ,Eswatini,2002,LM
2029,SWZ,Eswatini,2003,LM
2030,SWZ,Eswatini,2004,LM
2031,SWZ,Eswatini,2005,LM
2032,SWZ,Eswatini,2006,LM
2033,SWZ,Eswatini,2007,LM
2034,SWZ,Eswatini,2008,LM
2035,SWZ,Eswatini,2009,LM
2036,SWZ,Eswatini,2010,LM
2037,SWZ,Eswatini,2011,LM
2038,SWZ,Eswatini,2012,LM
2039,SWZ,Eswatini,2013,LM
2040,SWZ,Eswatini,2014,LM
2041,SWZ,Eswatini,2015,LM
2042,SWZ,Eswatini,2016,LM
2043,SWZ,Eswatini,2017,LM
2044,SWZ,Eswatini,2018,LM
2045,SWZ,Eswatini,2019,LM
2046,SWZ,Eswatini,2020,LM
2047,SWZ,Eswatini,2021,LM
2048,ETH,Ethiopia,1990,L
2049,ETH,Ethiopia,1991,L
2050,ETH,Ethiopia,1992,L
2051,ETH,Ethiopia,1993,L
2052,ETH,Ethiopia,1994,L
2053,ETH,Ethiopia,1995,L
2054,ETH,Ethiopia,1996,L
2055,ETH,Ethiopia,1997,L
2056,ETH,Ethiopia,1998,L
2057,ETH,Ethiopia,1999,L
2058,ETH,Ethiopia,2000,L
2059,ETH,Ethiopia,2001,L
2060,ETH,Ethiopia,2002,L
2061,ETH,Ethiopia,2003,L
2062,ETH,Ethiopia,2004,L
2063,ETH,Ethiopia,2005,L
2064,ETH,Ethiopia,2006,L
2065,ETH,Ethiopia,2007,L
2066,ETH,Ethiopia,2008,L
2067,ETH,Ethiopia,2009,L
2068,ETH,Ethiopia,2010,L
2069,ETH,Ethiopia,2011,L
2070,ETH,Ethiopia,2012,L
2071,ETH,Ethiopia,2013,L
2072,ETH,Ethiopia,2014,L
2073,ETH,Ethiopia,2015,L
2074,ETH,Ethiopia,2016,L
2075,ETH,Ethiopia,2017,L
2076,ETH,Ethiopia,2018,L
2077,ETH,Ethiopia,2019,L
2078,ETH,Ethiopia,2020,L
2079,ETH,Ethiopia,2021,L
2080,FRO,Faeroe Islands,1990,H
2081,FRO,Faeroe Islands,1991,H
2082,FRO,Faeroe Islands,1992,H
2083,FRO,Faeroe Islands,1993,H
2084,FRO,Faeroe Islands,1994,H
2085,FRO,Faeroe Islands,1995,H
2086,FRO,Faeroe Islands,1996,H
2087,FRO,Faeroe Islands,1997,H
2088,FRO,Faeroe Islands,1998,H
2089,FRO,Faeroe Islands,1999,H
2090,FRO,Faeroe Islands,2000,H
2091,FRO,Faeroe Islands,2001,H
2092,FRO,Faeroe Islands,2002,H
2093,FRO,Faeroe Islands,2003,H
2094,FRO,Faeroe Islands,2004,H
2095,FRO,Faeroe Islands,2005,H
2096,FRO,Faeroe Islands,2006,H
2097,FRO,Faeroe Islands,2007,H
2098,FRO,Faeroe Islands,2008,H
2099,FRO,Faeroe Islands,2009,H
2100,FRO,Faeroe Islands,2010,H
2101,FRO,Faeroe Islands,2011,H
2102,FRO,Faeroe Islands,2012,H
2103,FRO,Faeroe Islands,2013,H
2104,FRO,Faeroe Islands,2014,H
2105,FRO,Faeroe Islands,2015,H
2106,FRO,Faeroe Islands,2016,H
2107,FRO,Faeroe Islands,2017,H
2108,FRO,Faeroe Islands,2018,H
2109,FRO,Faeroe Islands,2019,H
2110,FRO,Faeroe Islands,2020,H
2111,FRO,Faeroe Islands,2021,H
2112,FJI,Fiji,1990,LM
2113,FJI,Fiji,1991,LM
2114,FJI,Fiji,1992,LM
2115,FJI,Fiji,1993,LM
2116,FJI,Fiji,1994,LM
2117,FJI,Fiji,1995,LM
2118,FJI,Fiji,1996,LM
2119,FJI,Fiji,1997,LM
2120,FJI,Fiji,1998,LM
2121,FJI,Fiji,1999,LM
2122,FJI,Fiji,2000,LM
2123,FJI,Fiji,2001,LM
2124,FJI,Fiji,2002,LM
2125,FJI,Fiji,2003,LM
2126,FJI,Fiji,2004,LM
2127,FJI,Fiji,2005,LM
2128,FJI,Fiji,2006,LM
2129,FJI,Fiji,2007,UM
2130,FJI,Fiji,2008,UM
2131,FJI,Fiji,2009,UM
2132,FJI,Fiji,2010,LM
2133,FJI,Fiji,2011,LM
2134,FJI,Fiji,2012,UM
2135,FJI,Fiji,2013,UM
2136,FJI,Fiji,2014,UM
2137,FJI,Fiji,2015,UM
2138,FJI,Fiji,2016,UM
2139,FJI,Fiji,2017,UM
2140,FJI,Fiji,2018,UM
2141,FJI,Fiji,2019,UM
2142,FJI,Fiji,2020,UM
2143,FJI,Fiji,2021,UM
2144,FIN,Finland,1990,H
2145,FIN,Finland,1991,H
2146,FIN,Finland,1992,H
2147,FIN,Finland,1993,H
2148,FIN,Finland,1994,H
2149,FIN,Finland,1995,H
2150,FIN,Finland,1996,H
2151,FIN,Finland,1997,H
2152,FIN,Finland,1998,H
2153,FIN,Finland,1999,H
2154,FIN,Finland,2000,H
2155,FIN,Finland,2001,H
2156,FIN,Finland,2002,H
2157,FIN,Finland,2003,H
2158,FIN,Finland,2004,H
2159,FIN,Finland,2005,H
2160,FIN,Finland,2006,H
2161,FIN,Finland,2007,H
2162,FIN,Finland,2008,H
2163,FIN,Finland,2009,H
2164,FIN,Finland,2010,H
2165,FIN,Finland,2011,H
2166,FIN,Finland,2012,H
2167,FIN,Finland,2013,H
2168,FIN,Finland,2014,H
2169,FIN,Finland,2015,H
2170,FIN,Finland,2016,H
2171,FIN,Finland,2017,H
2172,FIN,Finland,2018,H
2173,FIN,Finland,2019,H
2174,FIN,Finland,2020,H
2175,FIN,Finland,2021,H
2176,FRA,France,1990,H
2177,FRA,France,1991,H
2178,FRA,France,1992,H
2179,FRA,France,1993,H
2180,FRA,France,1994,H
2181,FRA,France,1995,H
2182,FRA,France,1996,H
2183,FRA,France,1997,H
2184,FRA,France,1998,H
2185,FRA,France,1999,H
2186,FRA,France,2000,H
2187,FRA,France,2001,H
2188,FRA,France,2002,H
2189,FRA,France,2003,H
2190,FRA,France,2004,H
2191,FRA,France,2005,H
2192,FRA,France,2006,H
2193,FRA,France,2007,H
2194,FRA,France,2008,H
2195,FRA,France,2009,H
2196,FRA,France,2010,H
2197,FRA,France,2011,H
2198,FRA,France,2012,H
2199,FRA,France,2013,H
2200,FRA,France,2014,H
2201,FRA,France,2015,H
2202,FRA,France,2016,H
2203,FRA,France,2017,H
2204,FRA,France,2018,H
2205,FRA,France,2019,H
2206,FRA,France,2020,H
2207,FRA,France,2021,H
2208,PYF,French Polynesia,1990,H
2209,PYF,French Polynesia,1991,H
2210,PYF,French Polynesia,1992,H
2211,PYF,French Polynesia,1993,H
2212,PYF,French Polynesia,1994,H
2213,PYF,French Polynesia,1995,H
2214,PYF,French Polynesia,1996,H
2215,PYF,French Polynesia,1997,H
2216,PYF,French Polynesia,1998,H
2217,PYF,French Polynesia,1999,H
2218,PYF,French Polynesia,2000,H
2219,PYF,French Polynesia,2001,H
2220,PYF,French Polynesia,2002,H
2221,PYF,French Polynesia,2003,H
2222,PYF,French Polynesia,2004,H
2223,PYF,French Polynesia,2005,H
2224,PYF,French Polynesia,2006,H
2225,PYF,French Polynesia,2007,H
2226,PYF,French Polynesia,2008,H
2227,PYF,French Polynesia,2009,H
2228,PYF,French Polynesia,2010,H
2229,PYF,French Polynesia,2011,H
2230,PYF,French Polynesia,2012,H
2231,PYF,French Polynesia,2013,H
2232,PYF,French Polynesia,2014,H
2233,PYF,French Polynesia,2015,H
2234,PYF,French Polynesia,2016,H
2235,PYF,French Polynesia,2017,H
2236,PYF,French Polynesia,2018,H
2237,PYF,French Polynesia,2019,H
2238,PYF,French Polynesia,2020,H
2239,PYF,French Polynesia,2021,H
2240,GAB,Gabon,1990,UM
2241,GAB,Gabon,1991,UM
2242,GAB,Gabon,1992,UM
2243,GAB,Gabon,1993,UM
2244,GAB,Gabon,1994,UM
2245,GAB,Gabon,1995,UM
2246,GAB,Gabon,1996,UM
2247,GAB,Gabon,1997,UM
2248,GAB,Gabon,1998,UM
2249,GAB,Gabon,1999,UM
2250,GAB,Gabon,2000,UM
2251,GAB,Gabon,2001,UM
2252,GAB,Gabon,2002,UM
2253,GAB,Gabon,2003,UM
2254,GAB,Gabon,2004,UM
2255,GAB,Gabon,2005,UM
2256,GAB,Gabon,2006,UM
2257,GAB,Gabon,2007,UM
2258,GAB,Gabon,2008,UM
2259,GAB,Gabon,2009,UM
2260,GAB,Gabon,2010,UM
2261,GAB,Gabon,2011,UM
2262,GAB,Gabon,2012,UM
2263,GAB,Gabon,2013,UM
2264,GAB,Gabon,2014,UM
2265,GAB,Gabon,2015,UM
2266,GAB,Gabon,2016,UM
2267,GAB,Gabon,2017,UM
2268,GAB,Gabon,2018,UM
2269,GAB,Gabon,2019,UM
2270,GAB,Gabon,2020,UM
2271,GAB,Gabon,2021,UM
2272,GMB,"Gambia, The",1990,L
2273,GMB,"Gambia, The",1991,L
2274,GMB,"Gambia, The",1992,L
2275,GMB,"Gambia, The",1993,L
2276,GMB,"Gambia, The",1994,L
2277,GMB,"Gambia, The",1995,L
2278,GMB,"Gambia, The",1996,L
2279,GMB,"Gambia, The",1997,L
2280,GMB,"Gambia, The",1998,L
2281,GMB,"Gambia, The",1999,L
2282,GMB,"Gambia, The",2000,L
2283,GMB,"Gambia, The",2001,L
2284,GMB,"Gambia, The",2002,L
2285,GMB,"Gambia, The",2003,L
2286,GMB,"Gambia, The",2004,L
2287,GMB,"Gambia, The",2005,L
2288,GMB,"Gambia, The",2006,L
2289,GMB,"Gambia, The",2007,L
2290,GMB,"Gambia, The",2008,L
2291,GMB,"Gambia, The",2009,L
2292,GMB,"Gambia, The",2010,L
2293,GMB,"Gambia, The",2011,L
2294,GMB,"Gambia, The",2012,L
2295,GMB,"Gambia, The",2013,L
2296,GMB,"Gambia, The",2014,L
2297,GMB,"Gambia, The",2015,L
2298,GMB,"Gambia, The",2016,L
2299,GMB,"Gambia, The",2017,L
2300,GMB,"Gambia, The",2018,L
2301,GMB,"Gambia, The",2019,L
2302,GMB,"Gambia, The",2020,L
2303,GMB,"Gambia, The",2021,L
2304,GEO,Georgia,1990,..
2305,GEO,Georgia,1991,LM
2306,GEO,Georgia,1992,LM
2307,GEO,Georgia,1993,L
2308,GEO,Georgia,1994,L
2309,GEO,Georgia,1995,L
2310,GEO,Georgia,1996,LM
2311,GEO,Georgia,1997,LM
2312,GEO,Georgia,1998,LM
2313,GEO,Georgia,1999,L
2314,GEO,Georgia,2000,L
2315,GEO,Georgia,2001,L
2316,GEO,Georgia,2002,L
2317,GEO,Georgia,2003,LM
2318,GEO,Georgia,2004,LM
2319,GEO,Georgia,2005,LM
2320,GEO,Georgia,2006,LM
2321,GEO,Georgia,2007,LM
2322,GEO,Georgia,2008,LM
2323,GEO,Georgia,2009,LM
2324,GEO,Georgia,2010,LM
2325,GEO,Georgia,2011,LM
2326,GEO,Georgia,2012,LM
2327,GEO,Georgia,2013,LM
2328,GEO,Georgia,2014,LM
2329,GEO,Georgia,2015,UM
2330,GEO,Georgia,2016,LM
2331,GEO,Georgia,2017,LM
2332,GEO,Georgia,2018,UM
2333,GEO,Georgia,2019,UM
2334,GEO,Georgia,2020,UM
2335,GEO,Georgia,2021,UM
2336,DEU,Germany,1990,H
2337,DEU,Germany,1991,H
2338,DEU,Germany,1992,H
2339,DEU,Germany,1993,H
2340,DEU,Germany,1994,H
2341,DEU,Germany,1995,H
2342,DEU,Germany,1996,H
2343,DEU,Germany,1997,H
2344,DEU,Germany,1998,H
2345,DEU,Germany,1999,H
2346,DEU,Germany,2000,H
2347,DEU,Germany,2001,H
2348,DEU,Germany,2002,H
2349,DEU,Germany,2003,H
2350,DEU,Germany,2004,H
2351,DEU,Germany,2005,H
2352,DEU,Germany,2006,H
2353,DEU,Germany,2007,H
2354,DEU,Germany,2008,H
2355,DEU,Germany,2009,H
2356,DEU,Germany,2010,H
2357,DEU,Germany,2011,H
2358,DEU,Germany,2012,H
2359,DEU,Germany,2013,H
2360,DEU,Germany,2014,H
2361,DEU,Germany,2015,H
2362,DEU,Germany,2016,H
2363,DEU,Germany,2017,H
2364,DEU,Germany,2018,H
2365,DEU,Germany,2019,H
2366,DEU,Germany,2020,H
2367,DEU,Germany,2021,H
2368,GHA,Ghana,1990,L
2369,GHA,Ghana,1991,L
2370,GHA,Ghana,1992,L
2371,GHA,Ghana,1993,L
2372,GHA,Ghana,1994,L
2373,GHA,Ghana,1995,L
2374,GHA,Ghana,1996,L
2375,GHA,Ghana,1997,L
2376,GHA,Ghana,1998,L
2377,GHA,Ghana,1999,L
2378,GHA,Ghana,2000,L
2379,GHA,Ghana,2001,L
2380,GHA,Ghana,2002,L
2381,GHA,Ghana,2003,L
2382,GHA,Ghana,2004,L
2383,GHA,Ghana,2005,L
2384,GHA,Ghana,2006,L
2385,GHA,Ghana,2007,L
2386,GHA,Ghana,2008,L
2387,GHA,Ghana,2009,L
2388,GHA,Ghana,2010,LM
2389,GHA,Ghana,2011,LM
2390,GHA,Ghana,2012,LM
2391,GHA,Ghana,2013,LM
2392,GHA,Ghana,2014,LM
2393,GHA,Ghana,2015,LM
2394,GHA,Ghana,2016,LM
2395,GHA,Ghana,2017,LM
2396,GHA,Ghana,2018,LM
2397,GHA,Ghana,2019,LM
2398,GHA,Ghana,2020,LM
2399,GHA,Ghana,2021,LM
2400,GIB,Gibraltar,1990,UM
2401,GIB,Gibraltar,1991,UM
2402,GIB,Gibraltar,1992,UM
2403,GIB,Gibraltar,1993,UM
2404,GIB,Gibraltar,1994,..
2405,GIB,Gibraltar,1995,..
2406,GIB,Gibraltar,1996,..
2407,GIB,Gibraltar,1997,..
2408,GIB,Gibraltar,1998,..
2409,GIB,Gibraltar,1999,..
2410,GIB,Gibraltar,2000,..
2411,GIB,Gibraltar,2001,..
2412,GIB,Gibraltar,2002,..
2413,GIB,Gibraltar,2003,..
2414,GIB,Gibraltar,2004,..
2415,GIB,Gibraltar,2005,..
2416,GIB,Gibraltar,2006,..
2417,GIB,Gibraltar,2007,..
2418,GIB,Gibraltar,2008,..
2419,GIB,Gibraltar,2009,H
2420,GIB,Gibraltar,2010,H
2421,GIB,Gibraltar,2011,..
2422,GIB,Gibraltar,2012,..
2423,GIB,Gibraltar,2013,..
2424,GIB,Gibraltar,2014,..
2425,GIB,Gibraltar,2015,H
2426,GIB,Gibraltar,2016,H
2427,GIB,Gibraltar,2017,H
