,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
563,Bangladesh,1998,122682818.0,22.82,49984559471.0,407.43,5.18,-0.16,1.05,72.47,64.95,14.75,3.48,1.88,7.81,18.98,,0.27,22.52,2.86,1.43,19.25,41.77,3.4,10.17,,0.01,
564,Bangladesh,1999,125189655.0,23.2,51270569884.0,409.54,4.67,3.04,1.06,72.87,64.81,14.75,3.37,2.01,8.8,19.68,,0.43,22.35,2.85,1.56,20.11,42.46,3.1,11.34,,0.01,
565,Bangladesh,2000,127657862.0,23.59,53369787319.0,418.07,5.29,1.64,1.05,72.21,64.15,14.75,3.52,1.76,9.01,20.95,,0.7,22.22,4.01,1.38,21.65,43.87,3.03,12.46,,0.01,
566,Bangladesh,2001,130088709.0,24.1,53991289844.0,415.03,5.08,3.84,1.07,72.24,63.79,14.73,3.89,2.48,10.73,24.84,,0.94,22.66,4.57,1.86,25.78,48.44,3.79,13.99,,0.01,
567,Bangladesh,2002,132478077.0,24.76,54724081491.0,413.08,3.83,2.38,1.08,71.85,63.4,14.7,4.31,2.57,11.52,26.55,,0.88,22.6,4.95,1.92,27.43,50.03,3.86,15.23,,0.01,
568,Bangladesh,2003,134791598.0,25.43,60158929188.0,446.31,4.74,1.14,1.07,71.66,63.21,14.68,4.9,2.61,11.59,27.8,,0.83,22.58,5.5,1.88,28.63,51.21,3.93,16.32,,0.01,
569,Bangladesh,2004,136986429.0,26.11,65108544250.0,475.29,5.24,1.09,1.07,71.62,62.56,14.65,5.26,2.9,13.65,29.74,,0.79,22.46,4.12,2.17,30.53,52.99,4.54,21.23,,0.01,
570,Bangladesh,2005,139035505.0,26.81,69442943089.0,499.46,6.54,3.19,1.09,71.53,60.77,14.63,4.98,3.26,14.78,31.96,,0.75,22.45,4.7,2.45,32.71,55.17,5.06,23.48,,0.01,
571,Bangladesh,2006,140921154.0,27.52,71819083684.0,509.64,6.67,3.65,1.11,71.29,60.54,14.61,5.13,3.24,17.01,35.2,,0.7,22.46,5.3,2.48,35.9,58.36,5.28,27.47,,0.01,
572,Bangladesh,2007,142660381.0,28.24,79611888213.0,558.05,7.06,1.69,1.11,71.18,60.04,14.58,5.36,3.2,18.08,37.31,,0.68,22.49,6.0,2.48,37.99,60.48,5.39,27.61,,0.01,
573,Bangladesh,2008,144304164.0,28.97,91631278239.0,634.99,6.01,5.22,1.16,71.08,59.94,14.56,5.55,3.4,19.77,40.88,,0.7,22.48,7.02,2.52,41.58,64.06,6.02,28.04,,0.01,
574,Bangladesh,2009,145924795.0,29.71,102478000000.0,702.26,5.05,2.21,1.17,71.03,59.89,14.53,5.65,3.29,21.4,44.05,,0.7,22.49,8.17,2.48,44.75,67.24,6.35,30.86,,0.01,
575,Bangladesh,2010,147575433.0,30.46,115279000000.0,781.15,5.57,4.35,1.21,70.99,59.85,14.51,6.31,3.69,24.25,49.9,,0.68,22.51,9.21,2.78,50.58,73.09,7.36,34.17,,0.01,
576,Bangladesh,2011,149273134.0,31.23,128638000000.0,861.76,6.46,2.95,1.23,70.12,58.98,14.5,6.69,4.56,25.72,53.73,,0.7,22.02,9.26,3.49,54.42,76.45,8.57,37.14,,0.01,
577,Bangladesh,2012,151005733.0,31.99,133356000000.0,883.12,6.52,1.94,1.24,70.09,58.92,14.49,6.67,4.48,28.24,57.32,,0.68,22.02,10.27,3.49,57.99,80.01,8.66,39.95,,0.01,
578,Bangladesh,2013,152761413.0,32.76,149990000000.0,981.86,6.01,1.88,1.25,71.28,58.98,14.48,6.57,4.21,31.07,59.84,,0.74,21.97,10.82,3.2,60.58,82.55,8.18,43.01,,0.01,
579,Bangladesh,2014,154517385.0,33.54,172885000000.0,1118.87,6.06,2.5,1.27,71.56,58.92,14.48,7.15,4.25,32.89,63.05,,0.75,21.9,10.94,3.22,63.8,85.7,8.85,48.04,,0.01,
580,Bangladesh,2015,156256287.0,34.31,195079000000.0,1248.45,6.55,4.55,1.31,72.4,59.4,14.47,7.92,3.98,33.61,70.9,,0.8,21.89,17.21,2.9,71.69,93.58,9.26,51.86,,0.02,
581,Bangladesh,2016,157977151.0,35.08,265236000000.0,1678.95,7.11,0.36,1.3,73.0,59.65,14.47,9.04,4.19,36.26,72.94,,0.8,21.75,14.76,3.08,73.74,95.49,9.81,61.48,,0.02,
582,Bangladesh,2017,159685421.0,35.86,293755000000.0,1839.58,6.59,4.34,1.34,73.3,59.59,14.47,9.62,4.15,37.05,77.92,,0.8,21.75,17.35,2.95,78.71,100.46,10.94,65.86,,0.02,
583,Bangladesh,2018,161376713.0,36.63,321379000000.0,1991.48,7.32,3.07,1.37,73.77,59.71,14.47,9.82,4.84,38.87,81.97,,0.8,21.74,17.72,3.56,82.76,104.5,12.01,70.31,,0.02,
584,Bangladesh,2019,163046173.0,37.41,351238000000.0,2154.23,7.88,,,75.63,61.2,14.47,,,,,,,,,,,,,76.85,,0.02,
585,Bangladesh,2020,164689383.0,38.18,373902000000.0,2270.35,3.45,,,76.06,61.46,14.47,,,,,,,,,,,,,,,,
586,Bangladesh,2021,166303494.0,38.95,416265000000.0,2503.04,6.94,,,,,,,,,,,,,,,,,,,,,
587,Bangladesh,2022,167886000.0,39.71,,,,,,,,,,,,,,,,,,,,,,,,
588,Bangladesh,2023,169432000.0,40.47,,,,,,,,,,,,,,,,,,,,,,,,
589,Bangladesh,2024,170937000.0,41.23,,,,,,,,,,,,,,,,,,,,,,,,
590,Bangladesh,2025,172399000.0,41.98,,,,,,,,,,,,,,,,,,,,,,,,
591,Bangladesh,2026,173814000.0,42.73,,,,,,,,,,,,,,,,,,,,,,,,
592,Barbados,1990,260933.0,37.37,2012131457.0,7711.3,-3.31,,11.96,44.19,37.21,14.65,0.06,0.36,0.46,0.88,,0.1,,0.09,0.01,0.98,0.98,0.27,0.4,,0.01,0.03
593,Barbados,1991,261912.0,37.01,2020583702.0,7714.74,-3.9,1.1,12.04,44.19,37.21,14.65,0.06,0.35,0.47,0.88,,0.1,,0.08,,0.98,0.98,0.27,0.46,,0.01,0.03
594,Barbados,1992,262890.0,36.64,1957000000.0,7444.18,-5.69,7.42,12.89,44.19,37.21,14.65,0.08,0.39,0.6,1.09,,0.09,,0.05,,1.18,1.18,0.36,0.48,,0.02,0.03
595,Barbados,1993,263869.0,36.28,2063342117.0,7819.57,0.79,-4.48,12.27,44.19,37.21,14.65,0.07,0.31,0.54,0.96,,0.03,,0.04,,0.99,0.99,0.31,0.47,,0.02,0.03
596,Barbados,1994,264893.0,35.92,2151344901.0,8121.56,2.01,2.46,12.52,44.19,37.21,14.65,0.07,0.42,0.55,0.99,,0.04,,0.05,0.01,1.03,1.03,0.32,0.5,,0.02,0.03
597,Barbados,1995,265955.0,35.57,2216974096.0,8335.9,2.01,1.63,12.67,44.19,37.21,14.65,0.06,0.46,0.59,1.04,,0.04,,0.04,0.01,1.07,1.07,0.33,0.53,,0.02,0.03
598,Barbados,1996,267047.0,35.21,2363645403.0,8851.05,3.98,0.32,12.66,44.19,37.21,14.65,0.07,0.48,0.6,1.01,,0.06,,0.05,,1.07,1.07,0.28,0.56,,0.02,0.03
599,Barbados,1997,268183.0,34.86,2498384130.0,9315.97,4.74,3.27,13.02,44.19,37.21,14.65,0.08,0.64,0.61,1.08,,0.09,,0.05,,1.17,1.17,0.34,0.6,,0.02,0.03
600,Barbados,1998,269334.0,34.5,2817083478.0,10459.44,3.73,3.34,13.4,44.19,37.21,14.65,0.09,0.6,0.62,1.14,,0.13,,0.05,,1.27,1.27,0.38,0.62,,0.01,0.04
601,Barbados,1999,270455.0,34.15,2951822205.0,10914.28,0.33,1.26,13.51,41.86,34.88,14.65,0.1,0.6,0.65,1.18,,0.13,,0.05,0.01,1.3,1.3,0.38,0.66,,0.02,0.04
602,Barbados,2000,271511.0,33.83,3059500000.0,11268.42,4.45,-1.42,13.27,41.86,34.88,14.65,0.08,0.71,0.59,1.11,,0.13,,0.05,,1.24,1.24,0.38,0.7,,0.01,0.04
603,Barbados,2001,272494.0,33.63,3054500000.0,11209.42,-2.37,1.95,13.48,41.86,34.88,14.65,0.08,0.71,0.66,1.19,,0.12,,0.05,,1.32,1.31,0.41,0.74,,0.01,0.04
604,Barbados,2002,273423.0,33.43,3106500000.0,11361.52,0.79,1.28,13.6,39.53,32.56,14.65,0.09,0.71,0.66,1.22,,0.15,,0.04,,1.37,1.37,0.43,0.77,,0.01,0.04
605,Barbados,2003,274331.0,33.23,3209500000.0,11699.37,2.18,0.34,13.6,39.53,32.56,14.65,0.08,0.67,0.67,1.23,,0.15,,0.04,0.01,1.38,1.38,0.43,0.81,,0.01,0.04
606,Barbados,2004,275283.0,33.04,3444500000.0,12512.58,1.41,-0.13,13.54,37.21,30.23,14.65,0.08,0.62,0.66,1.21,,0.15,,0.04,0.01,1.36,1.36,0.42,0.84,,0.01,0.04
607,Barbados,2005,276320.0,32.84,3819500000.0,13822.74,3.96,1.13,13.64,37.21,30.23,14.65,0.09,0.6,0.69,1.26,,0.15,,0.05,0.01,1.42,1.41,0.44,0.89,,0.01,0.04
608,Barbados,2006,277475.0,32.65,4217450803.0,15199.39,6.11,1.57,13.79,37.21,30.23,14.65,0.09,0.59,0.72,1.32,,0.15,,0.05,0.01,1.47,1.47,0.45,0.91,,0.01,0.04
609,Barbados,2007,278701.0,32.45,4674007452.0,16770.69,2.08,0.6,13.82,37.21,30.23,14.65,0.09,0.52,0.74,1.33,,0.15,,0.05,,1.48,1.48,0.45,0.94,,0.01,0.04
610,Barbados,2008,279946.0,32.26,4784925079.0,17092.31,0.64,8.17,14.88,37.21,30.23,14.65,0.12,0.57,0.94,1.64,,0.14,,0.07,0.01,1.78,1.78,0.51,0.97,,0.01,0.05
611,Barbados,2009,281107.0,32.06,4465657315.0,15885.97,-5.02,68.3,24.94,37.21,30.23,14.65,0.28,1.34,2.65,4.51,,0.11,,0.19,0.02,4.62,4.62,1.36,0.98,,0.01,0.04
612,Barbados,2010,282131.0,31.87,4529928302.0,16056.12,-2.37,-43.02,14.16,34.88,27.91,14.65,0.11,0.44,0.8,1.49,0.04,0.1,,0.07,0.01,1.59,1.59,0.47,0.92,,0.01,0.04
613,Barbados,2011,282987.0,31.7,4657699461.0,16459.06,-0.69,2.37,14.45,32.56,25.58,14.65,0.1,0.5,0.9,1.57,,0.1,,0.06,0.01,1.67,1.66,0.51,0.92,,0.01,0.04
614,Barbados,2012,283698.0,31.55,4610095998.0,16250.01,-0.43,13.81,16.41,30.23,23.26,14.65,0.13,0.55,1.21,2.13,0.04,0.08,,0.09,,2.21,2.21,0.67,1.02,,0.01,0.04
615,Barbados,2013,284294.0,31.43,4677248302.0,16452.15,-1.45,-15.36,13.86,29.07,22.09,14.65,0.09,0.41,0.8,1.41,0.04,0.07,,0.06,,1.48,1.48,0.42,0.92,,0.01,0.04
616,Barbados,2014,284825.0,31.33,4696344342.0,16488.53,-0.09,-4.49,13.21,27.91,20.93,14.65,0.09,0.41,0.62,1.22,0.02,0.07,,0.07,,1.29,1.29,0.41,0.92,,,0.04
617,Barbados,2015,285327.0,31.25,4724691213.0,16558.86,2.47,0.29,13.23,25.58,18.6,14.65,0.08,0.41,0.64,1.21,0.02,0.07,,0.05,,1.29,1.29,0.42,0.96,,0.01,0.04
618,Barbados,2016,285798.0,31.19,4832811756.0,16909.89,2.53,1.09,13.35,23.26,16.28,14.65,0.08,0.39,0.66,1.24,0.02,0.07,,0.05,,1.31,1.31,0.43,0.99,,0.01,0.04
619,Barbados,2017,286229.0,31.16,4981588900.0,17404.21,0.46,-2.54,12.99,23.26,16.28,14.65,0.09,0.43,0.52,1.13,0.02,0.07,,0.06,,1.2,1.19,0.44,0.99,,0.01,0.04
620,Barbados,2018,286640.0,31.15,5097283213.0,17782.87,-1.03,1.84,13.21,23.26,16.28,14.65,0.07,0.45,0.55,1.16,0.02,0.07,,0.06,,1.25,1.25,0.46,0.99,,0.01,0.04
621,Barbados,2019,287021.0,31.16,5304164323.0,18480.06,-0.61,,,23.26,16.28,14.65,,,,,,,,,,,,,1.0,,,
622,Barbados,2020,287371.0,31.19,4689534962.0,16318.75,-13.98,,,23.26,16.28,14.65,,,,,,,,,,,,,,,,
623,Barbados,2021,287708.0,31.25,4900800000.0,17033.94,1.4,,,,,,,,,,,,,,,,,,,,,
624,Barbados,2022,288000.0,31.32,,,,,,,,,,,,,,,,,,,,,,,,
625,Barbados,2023,288000.0,31.43,,,,,,,,,,,,,,,,,,,,,,,,
626,Barbados,2024,289000.0,31.55,,,,,,,,,,,,,,,,,,,,,,,,
627,Barbados,2025,289000.0,31.69,,,,,,,,,,,,,,,,,,,,,,,,
628,Barbados,2026,289000.0,31.86,,,,,,,,,,,,,,,,,,,,,,,,
629,Belarus,1990,10189348.0,65.98,21650000000.0,2124.77,,,10.24,46.28,,,13.86,3.89,62.23,99.86,,,-32.96,8.37,3.91,99.85,66.9,11.49,,,,
630,Belarus,1991,10194050.0,66.37,18000000000.0,1765.74,-1.2,-4.85,9.74,46.28,,,12.99,4.1,58.75,96.24,,,-32.96,8.15,4.1,96.24,63.29,12.26,,,,
631,Belarus,1992,10216470.0,66.77,17037037037.0,1667.61,-9.6,-13.92,8.37,46.28,29.98,38.82,11.71,3.67,54.69,86.86,,0.92,-33.0,5.47,3.67,87.78,54.78,11.33,38.66,,0.17,0.04
632,Belarus,1993,10239050.0,67.16,16280991736.0,1590.09,-7.6,-14.95,7.1,46.1,30.08,39.07,10.63,3.48,46.27,75.38,,0.86,-33.0,5.52,3.48,76.24,43.24,9.48,33.33,,0.16,0.03
633,Belarus,1994,10226955.0,67.54,14932024169.0,1460.07,-11.7,-17.94,5.83,46.07,30.68,39.32,8.56,2.27,42.29,64.03,,0.64,-33.0,4.17,2.27,64.67,31.66,6.74,29.63,,0.13,0.02
634,Belarus,1995,10193831.0,67.93,13972676841.0,1370.7,-10.4,-13.41,5.07,46.03,30.72,39.57,8.15,2.01,36.71,56.96,,0.57,-32.89,3.41,2.01,57.53,24.64,6.68,26.95,,0.12,0.02
635,Belarus,1996,10159569.0,68.31,14756846154.0,1452.51,2.8,1.47,5.16,46.01,30.71,39.81,8.43,1.92,36.38,57.83,,0.65,-32.86,3.85,1.92,58.48,25.62,7.26,27.09,,0.13,0.02
636,Belarus,1997,10117433.0,68.69,14128408566.0,1396.44,11.4,0.82,5.22,45.88,30.44,40.05,6.94,1.83,37.95,58.21,,0.84,-32.81,3.87,1.83,59.05,26.24,7.62,28.51,,0.14,0.02
637,Belarus,1998,10071963.0,69.06,15222012660.0,1511.33,8.4,-3.58,5.06,45.89,30.5,40.3,5.99,1.83,35.98,56.3,,0.93,-32.74,4.44,1.83,57.23,24.49,8.05,26.32,,0.15,0.02
638,Belarus,1999,10026738.0,69.48,12138486532.0,1210.61,3.4,-4.46,4.85,45.76,30.48,40.54,5.93,1.69,35.11,54.09,,0.9,-32.56,4.26,1.69,54.98,22.42,7.1,28.44,,0.17,0.02
639,Belarus,2000,9979610.0,69.97,12736856828.0,1276.29,5.8,-5.31,4.62,45.61,30.23,40.78,6.0,2.13,34.32,52.12,,0.87,-32.53,3.21,2.13,52.99,20.46,6.46,28.36,,0.19,0.02
640,Belarus,2001,9928549.0,70.46,12354820144.0,1244.37,4.73,15.32,5.35,45.0,28.4,40.96,5.28,1.9,34.34,50.91,,0.83,-24.6,3.26,1.9,51.74,27.14,6.13,24.71,,0.18,0.02
641,Belarus,2002,9865548.0,70.94,14594249023.0,1479.31,5.05,-2.14,5.27,44.5,27.69,41.14,5.13,1.86,33.95,50.79,,0.99,-24.64,3.23,1.86,51.77,27.13,6.61,26.35,,0.17,0.02
642,Belarus,2003,9796749.0,71.42,17827791321.0,1819.77,7.04,1.94,5.41,44.3,27.46,41.32,5.03,1.9,34.02,51.38,,1.17,-24.68,3.61,1.9,52.55,27.87,6.83,26.59,,0.18,0.02
643,Belarus,2004,9730146.0,71.89,23144351852.0,2378.62,11.45,7.01,5.83,44.16,27.35,41.49,4.85,2.0,36.71,54.47,,1.3,-24.77,3.91,2.0,55.77,30.99,6.99,29.01,,0.16,0.02
644,Belarus,2005,9663915.0,72.35,30207567317.0,3125.81,9.4,1.33,5.95,44.12,27.32,41.67,4.99,2.16,36.06,55.01,,1.46,-24.8,4.03,2.16,56.48,31.68,7.78,29.51,,0.2,0.02
645,Belarus,2006,9604924.0,72.82,36954312354.0,3847.43,10.0,5.5,6.32,44.15,27.3,41.83,5.03,2.33,36.75,57.24,,1.57,-24.84,3.99,2.33,58.81,33.97,9.14,30.37,,0.21,0.02
646,Belarus,2007,9560953.0,73.27,45277399814.0,4735.66,8.6,-2.07,6.21,43.94,27.2,42.01,4.86,2.46,34.84,55.73,,1.63,-24.87,4.27,2.46,57.35,32.48,9.3,30.49,,0.21,0.02
647,Belarus,2008,9527985.0,73.73,60763483146.0,6377.37,10.2,6.97,6.67,43.95,27.19,42.18,4.76,2.77,35.81,58.44,,1.82,-24.99,4.54,2.77,60.27,35.27,10.56,31.03,,0.22,0.02
648,Belarus,2009,9504583.0,74.17,50874078052.0,5352.58,0.2,-4.52,6.38,44.0,27.32,42.36,4.76,2.15,34.5,55.32,,1.88,-25.05,4.24,2.15,57.2,32.15,9.66,29.47,,0.18,0.02
649,Belarus,2010,9483836.0,74.67,57222490769.0,6033.69,7.8,7.57,6.88,43.85,27.28,42.53,5.23,2.07,37.29,59.5,,1.97,-25.05,4.67,2.07,61.47,36.42,10.25,31.74,,0.22,0.02
650,Belarus,2011,9461643.0,75.19,61757788945.0,6527.17,5.38,8.74,7.49,43.74,27.25,42.53,5.07,2.25,33.42,56.38,,1.97,-16.41,4.76,2.25,58.35,41.94,10.89,32.45,,0.21,0.02
651,Belarus,2012,9446836.0,75.7,65685102555.0,6953.13,1.69,2.29,7.67,43.35,27.22,42.54,5.4,2.25,33.14,57.6,,2.19,-16.41,5.12,2.25,59.79,43.38,11.69,33.16,,0.21,0.02
652,Belarus,2013,9443211.0,76.2,75527984234.0,7998.13,1.0,0.86,7.73,42.93,27.4,42.54,5.24,2.45,32.76,57.55,,2.38,-16.4,5.21,2.15,59.93,43.53,12.2,32.66,,0.21,0.02
653,Belarus,2014,9448515.0,76.69,78813839984.0,8341.4,1.73,-0.95,7.65,42.49,27.9,42.53,4.87,2.45,32.88,56.8,,2.67,-16.42,5.33,2.11,59.47,43.05,11.61,32.8,,0.21,0.02
654,Belarus,2015,9461076.0,77.18,56454734397.0,5967.05,-3.83,-6.13,7.17,42.24,27.97,42.53,4.56,2.34,31.2,52.62,,2.27,-16.42,4.46,2.0,54.89,38.47,10.4,31.76,,0.18,0.01
655,Belarus,2016,9469379.0,77.66,47722657821.0,5039.68,-2.53,-8.57,6.55,42.04,28.0,42.91,4.88,2.39,30.79,53.01,,2.2,-21.35,4.5,2.02,55.21,33.85,10.81,31.72,,0.18,0.01
656,Belarus,2017,9458989.0,78.13,54726595249.0,5785.67,2.53,2.43,6.71,41.84,28.21,42.98,4.91,2.67,30.92,54.02,,2.22,-21.45,4.64,2.28,56.24,34.8,11.27,32.2,,0.18,0.01
657,Belarus,2018,9438785.0,78.6,60031262269.0,6360.06,3.15,4.59,7.03,41.64,28.14,43.05,4.94,2.84,33.16,57.09,,2.22,-21.51,4.74,2.39,59.31,37.8,11.86,32.87,,0.19,0.01
658,Belarus,2019,9419758.0,79.04,64409647194.0,6837.72,1.4,,,41.32,28.15,43.13,,,,,,,,,,,,,32.67,,0.19,
659,Belarus,2020,9379952.0,79.48,61489588895.0,6555.43,-0.9,,,40.8,27.88,43.19,,,,,,,,,,,,,,,,
660,Belarus,2021,9340314.0,79.91,68218816484.0,7303.7,2.51,,,,,,,,,,,,,,,,,,,,,
661,Belarus,2022,9328000.0,80.33,,,,,,,,,,,,,,,,,,,,,,,,
662,Belarus,2023,9313000.0,80.73,,,,,,,,,,,,,,,,,,,,,,,,
663,Belarus,2024,9296000.0,81.13,,,,,,,,,,,,,,,,,,,,,,,,
664,Belarus,2025,9277000.0,81.51,,,,,,,,,,,,,,,,,,,,,,,,
665,Belarus,2026,9257000.0,81.88,,,,,,,,,,,,,,,,,,,,,,,,
666,Belgium,1990,9967379.0,96.38,205332000000.0,20600.38,3.14,,12.72,43.97,23.34,23.25,24.66,4.56,31.68,106.49,,2.82,-3.91,28.1,1.85,109.31,105.4,20.21,59.03,,0.09,0.05
667,Belgium,1991,10004486.0,96.46,210511000000.0,21041.66,1.83,3.9,13.17,43.36,23.16,23.23,27.52,4.6,32.18,111.08,,2.88,-3.91,28.98,2.02,113.96,110.05,20.39,61.82,,0.1,0.05
668,Belgium,1992,10045158.0,96.54,234782000000.0,23372.62,1.53,-1.45,12.93,44.82,25.35,23.2,27.42,4.98,31.36,109.24,,3.09,-3.91,26.73,2.54,112.33,108.42,21.2,63.97,,0.1,0.05
669,Belgium,1993,10084475.0,96.62,224722000000.0,22283.94,-0.96,-1.68,12.66,45.19,25.62,23.17,26.65,5.07,31.25,107.03,,3.08,-3.91,24.64,2.75,110.11,106.19,21.73,64.66,,0.11,0.05
670,Belgium,1994,10115603.0,96.7,244884000000.0,24208.55,3.23,4.2,13.15,45.46,28.64,23.14,25.97,5.57,33.47,111.72,,3.18,-3.91,26.59,3.39,114.9,110.99,22.31,67.74,,0.11,0.05
671,Belgium,1995,10136811.0,96.78,288026000000.0,28413.83,2.38,0.12,13.14,45.55,26.63,23.11,27.2,6.32,33.14,111.31,,3.26,-3.92,24.81,3.71,114.57,110.65,22.46,69.71,,0.12,0.05
672,Belgium,1996,10156637.0,96.85,279201000000.0,27489.56,1.32,4.02,13.64,45.73,26.26,23.09,31.58,7.17,32.88,116.44,,3.01,-3.92,24.94,4.14,119.45,115.53,22.9,71.19,,0.13,0.06
673,Belgium,1997,10181245.0,96.92,252708000000.0,24820.94,3.79,-2.3,13.29,46.01,26.51,23.06,29.27,6.84,31.33,113.47,,3.16,-3.92,26.07,3.56,116.64,112.72,23.24,73.01,,0.13,0.06
674,Belgium,1998,10203008.0,97.0,258528000000.0,25338.44,1.96,2.05,13.54,46.25,26.6,23.03,29.02,6.95,32.98,116.24,,3.18,-3.92,27.08,3.2,119.41,115.49,23.97,74.89,,0.14,0.06
675,Belgium,1999,10226419.0,97.07,258246000000.0,25252.8,3.54,-2.79,13.13,46.34,26.6,23.0,27.49,7.22,29.91,112.4,,3.11,-3.92,27.84,2.98,115.51,111.59,24.19,75.3,,0.15,0.06
676,Belgium,2000,10251250.0,97.13,236792000000.0,23098.89,3.72,0.02,13.1,45.89,28.47,22.04,26.52,6.94,31.26,114.01,,3.27,-4.01,29.11,2.63,117.28,113.27,24.48,78.53,,0.15,0.06
677,Belgium,2001,10286570.0,97.19,236746000000.0,23015.07,1.1,1.03,13.19,45.8,27.91,22.11,27.6,6.43,29.26,115.38,,2.96,-3.0,30.7,2.53,118.34,115.34,25.3,79.29,,0.15,0.06
678,Belgium,2002,10332785.0,97.24,258384000000.0,25006.19,1.71,-5.37,12.43,45.88,27.48,22.19,26.35,5.35,29.47,107.86,,2.99,-3.01,24.61,2.19,110.85,107.84,25.24,80.1,,0.15,0.06
679,Belgium,2003,10376133.0,97.3,318083000000.0,30655.21,1.04,2.64,12.7,45.98,27.58,22.26,28.31,6.26,30.58,112.57,,2.93,-3.01,25.04,2.76,115.5,112.49,25.88,81.41,,0.16,0.06
680,Belgium,2004,10421137.0,97.35,369215000000.0,35429.41,3.57,-1.09,12.51,45.95,27.74,22.34,28.74,6.15,29.95,111.19,,2.84,-3.01,22.82,2.84,114.02,111.01,26.84,83.23,,0.16,0.06
681,Belgium,2005,10478617.0,97.4,385715000000.0,36809.7,2.32,-2.96,12.07,45.67,27.84,22.41,28.65,5.92,30.08,107.68,,2.93,-3.01,20.21,2.65,110.61,107.6,26.08,82.76,,0.16,0.06
682,Belgium,2006,10547958.0,97.45,408260000000.0,38705.11,2.55,-2.36,11.71,45.57,27.81,22.48,25.89,6.02,29.59,105.53,,3.11,-3.01,20.98,2.59,108.65,105.63,26.49,85.3,,0.16,0.06
683,Belgium,2007,10625700.0,97.51,470922000000.0,44319.17,3.68,-3.77,11.18,45.14,27.71,22.56,22.41,6.07,29.28,101.5,,3.09,-3.01,20.19,2.3,104.59,101.57,27.33,85.13,,0.16,0.06
684,Belgium,2008,10709973.0,97.56,517328000000.0,48303.4,0.45,1.97,11.32,45.09,27.87,22.63,26.22,6.47,28.02,103.9,,3.03,-3.01,19.89,2.38,106.93,103.92,27.4,85.1,,0.16,0.06
685,Belgium,2009,10796493.0,97.6,483254000000.0,44760.29,-2.02,-5.83,10.57,45.03,27.74,22.71,24.15,5.88,25.92,96.87,,2.8,-3.01,17.95,2.32,99.67,96.65,26.54,78.95,,0.16,0.06
686,Belgium,2010,10895586.0,97.65,481421000000.0,44184.95,2.86,6.42,11.15,44.77,27.54,22.78,27.12,6.0,29.83,103.89,,2.58,-3.01,18.99,2.05,106.47,103.46,25.9,84.92,,0.18,0.06
687,Belgium,2011,11038264.0,97.7,523330000000.0,47410.57,1.69,-9.57,9.95,44.11,27.25,22.78,22.19,6.04,25.86,92.81,,2.76,-2.36,17.46,1.78,95.57,93.21,25.51,82.7,,0.16,0.06
688,Belgium,2012,11106932.0,97.74,496153000000.0,44670.56,0.74,-0.54,9.83,43.99,26.52,22.78,22.85,5.69,25.45,92.32,,2.64,-2.36,17.5,1.82,94.96,92.6,24.7,83.18,,0.16,0.05
689,Belgium,2013,11159407.0,97.79,521791000000.0,46757.95,0.46,1.16,9.9,44.14,26.95,22.77,25.55,5.63,23.31,94.07,,2.54,-2.36,19.05,1.96,96.61,94.25,24.21,83.37,,0.16,0.06
690,Belgium,2014,11209057.0,97.83,535390000000.0,47764.07,1.58,-5.8,9.29,43.97,26.98,22.77,20.29,5.5,22.32,87.52,,2.64,-2.36,18.85,1.64,90.16,87.8,24.42,81.59,,0.14,0.05
691,Belgium,2015,11274196.0,97.88,462336000000.0,41008.3,2.04,4.86,9.68,43.86,27.39,22.76,23.18,5.8,23.21,92.85,,2.35,-2.36,18.74,1.61,95.2,92.84,26.11,82.23,,0.15,0.06
692,Belgium,2016,11331422.0,97.92,476063000000.0,42012.62,1.27,1.24,9.75,44.61,28.05,22.76,22.89,5.91,21.99,91.89,,2.44,0.16,19.46,1.76,94.32,94.48,25.8,82.53,,0.15,0.06
693,Belgium,2017,11375158.0,97.96,502765000000.0,44198.48,1.62,-1.9,9.53,43.82,27.61,22.76,22.7,6.41,22.11,90.48,,2.29,0.16,18.66,1.8,92.77,92.93,25.21,83.34,,0.15,0.06
694,Belgium,2018,11427054.0,98.0,543347000000.0,47549.21,1.84,0.46,9.53,44.72,28.07,22.76,22.41,6.69,22.47,91.18,,2.29,0.16,19.22,1.78,93.47,93.63,25.31,83.63,,0.15,0.06
695,Belgium,2019,11488980.0,98.04,535376000000.0,46599.11,2.11,,,44.8,28.31,22.76,,,,,,,,,,,,,83.5,,0.15,0.06
