,Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026]
4287,Benin,BEN,GHG growth (annual %),CC.GHG.GRPE,..,0.64,0.58,0.57,1.39,-0.69,6.35,1.3,5.01,-0.94,0.96,-23.09,5.19,-0.21,0.48,6.42,3.69,4,-1.03,3.2,2.63,1.05,-0.02,3.03,2.39,2.65,6.68,0.7,4.09,..,..,..,..,..,..,..,..
4314,Benin,BEN,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
4315,Benin,BEN,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000105874,0.000280824,0.000291357,1.77E-05,0.000346123,0.000160608,0.000156306,..,..,..,..,..,..,..
4316,Benin,BEN,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.000805263,0.000916963,0.00097528,0.001050389,0.001067512,0.001117591,0.00118144,0.001246773,0.001313702,0.00057022,0.00159842,0.001766476,0.001981246,0.002234085,0.002270406,0.002063678,0.002777544,0.003193196,0.003161278,0.003385864,0.003772385,0.003403568,0.003124251,0.003111646,0.003187333,0.003423828,0.004307381,0.004140122,0.004039499,..,..,..,..,..,..,..,..
4317,Benin,BEN,Per capita GHG emissions (tons/capita),CC.GHG.PECA,4.08,3.97,3.86,3.74,3.67,3.53,3.63,3.57,3.64,3.5,3.43,2.56,2.61,2.53,2.47,2.55,2.57,2.59,2.5,2.5,2.5,2.45,2.39,2.39,2.38,2.38,2.47,2.42,2.45,..,..,..,..,..,..,..,..
4318,Benin,BEN,"Population, total",SP.POP.TOTL,4978489,5149496,5331805,5521761,5714215,5905552,6094272,6281644,6470275,6664102,6865946,7076728,7295400,7520556,7750003,7982223,8216893,8454790,8696915,8944713,9199254,9460829,9729254,10004594,10286839,10575962,10872072,11175192,11485035,11801151,12123198,12451031,12785000,13124000,13470000,13822000,14180000
4320,Benin,BEN,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,42.88001064,42.25922313,41.63843562,41.0176481,40.39686059,39.77607308,39.15528556,38.53449805,37.91371054,37.29292302,36.67213551,36.22871586,35.7852962,35.34187655,34.8984569,34.45503725,34.01161759,33.56819794,33.12477829,32.68135864,32.23793899,31.79451933,31.35109968,30.90768003,30.46426038,30.02084072,29.57742107,29.13400142,28.69058177,28.24716211,27.80374246,..,..,..,..,..,..
4346,Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.485,35.247,35.827,36.136,36.447,36.758,37.071,37.385,37.699,38.015,38.333,38.65,39.036,39.536,40.039,40.543,41.049,41.558,42.069,42.58,43.093,43.608,44.125,44.642,45.166,45.695,46.229,46.768,47.312,47.861,48.415,48.972,49.534,50.1,50.669,51.241,51.816
4347,Bermuda,BMU,Agricultural land (% of land area),AG.LND.AGRI.ZS,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,..,..,..,..,..,..
4354,Bermuda,BMU,Arable land (% of land area),AG.LND.ARBL.ZS,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,..,..,..,..,..,..
4356,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4357,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4358,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4359,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4360,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4361,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4362,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4363,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4364,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4365,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4366,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4367,Bermuda,BMU,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4368,Bermuda,BMU,Electricity net consumption,CC.ELEC.CON,0.42873,0.44826,0.45198,0.45291,0.46035,0.4557,0.45942,0.46314,0.4743,0.5115,0.55335,0.598942273,0.59799,0.58032,0.58309852,0.60632948,0.61935193,0.6287115,0.63705,0.6454396,0.63836223,0.62682,0.61194,0.59241,0.5766,0.58962,0.58125,0.5883,0.5645,0.533434,..,..,..,..,..,..,..
4487,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1592400000,1634900000,1679900000,1820359900,1867160100,2030750000,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6980000000,6656000000,6634526000,6312691000,6378188000,6465756000,6413988000,6654541000,6899911000,7142316000,7225977000,7423465000,6881662000,7080900000,..,..,..,..,..
4488,Bermuda,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.019212297,-3.5343821,-0.059738214,3.008567124,0.599613367,4.39914833,2.600475429,4.600000843,3.900000094,3.38264702,9.317156411,7.222435538,-1.477790598,3.410706677,2.321267223,1.674206114,5.54386638,3.345139709,-1.865955826,-5.626697711,-2.502878289,-3.742744317,-5.305299107,-0.279708545,-3.701067594,0.7755297,-0.657206304,3.611419837,-0.4328013,0.306266735,-6.853458192,1.852590029,..,..,..,..,..
4489,Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,26841.51974,27700.31006,28669.68171,30900.69428,31476.06372,33989.72316,44826.78907,48478.88325,51371.74081,54245.45974,56284.16865,58883.95943,62583.1002,66111.72523,70359.31911,75882.03386,95221.85887,104287.3875,106935.4863,101407.764,101875.2841,97774.16207,98431.86518,99471.6389,98467.68399,102005.6256,106885.8785,111820.5815,113050.7369,116153.1661,107706.0398,110869.4631,..,..,..,..,..
4494,Bermuda,BMU,GHG growth (annual %),CC.GHG.GRPE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4521,Bermuda,BMU,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
4522,Bermuda,BMU,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
4523,Bermuda,BMU,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.075049388,0.067772488,0.053514464,0.060996605,0.058889245,0.05982208,0.0611008,0.060732433,0.060287974,0.059951652,0.06320126,0.063394518,0.066433305,0.065578203,0.067024336,0.07028567,0.078985194,0.089770023,0.08507907,0.067483557,0.079312592,0.051913287,0.057614443,0.055974217,0.07281677,0.060382656,0.077454534,0.07735295,0.081578297,..,..,..,..,..,..,..,..
4524,Bermuda,BMU,Per capita GHG emissions (tons/capita),CC.GHG.PECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4525,Bermuda,BMU,"Population, total",SP.POP.TOTL,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63918,63911,63893,63867,..,..,..,..,..
4527,Bermuda,BMU,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,18.51851852,..,..,..,..,..,..
4553,Bermuda,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4554,Bhutan,BTN,Agricultural land (% of land area),AG.LND.AGRI.ZS,9.716841812,10.78697858,10.78697858,10.80838131,12.78894472,14.1959799,14.32160804,14.3718593,14.3718593,14.3718593,14.52261307,14.54773869,14.57286432,14.64824121,15.32124774,15.55736286,15.13760264,14.77031246,13.67631241,13.64220689,13.64220689,13.63171288,13.63171288,13.63171288,13.78912296,13.78912296,13.60633389,13.44903523,13.45044573,13.45044573,13.45044573,..,..,..,..,..,..
4561,Bhutan,BTN,Arable land (% of land area),AG.LND.ARBL.ZS,2.889369261,2.889369261,2.889369261,2.910771997,3.51758794,3.668341709,3.793969849,3.844221106,3.844221106,3.844221106,3.869346734,3.894472362,3.91959799,3.944723618,4.145132093,4.381247213,3.969357505,3.575832306,2.623501325,2.623501325,2.639242333,2.628748328,2.628748328,2.628748328,2.628748328,2.628748328,2.621644295,2.477453859,2.46460409,2.46460409,2.46460409,..,..,..,..,..,..
4563,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.03,0.03,0.02,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,..,..,..,..,..,..,..,..
4564,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,..,..,..,..,..,..,..,..
4565,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
4566,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.13,0.13,0.15,0.12,0.15,0.18,0.22,0.3,0.3,0.3,0.31,0.3,0.33,0.3,0.25,0.34,0.33,0.33,0.33,0.31,0.39,0.46,0.56,0.63,0.67,0.66,0.87,0.97,1.02,..,..,..,..,..,..,..,..
4567,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
4568,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0.05,0.05,0.04,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.21,0.2,0.22,0.26,0.3,0.36,0.36,0.36,..,..,..,..,..,..,..,..
4569,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-6.61,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,..,..,..,..,..,..,..,..
4570,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.04,0.04,0.07,0.04,0.06,0.07,0.09,0.17,0.17,0.16,0.16,0.13,0.16,0.1,0.02,0.09,0.08,0.07,0.1,0.05,0.07,0.09,0.13,0.18,0.23,0.2,0.29,0.35,0.37,..,..,..,..,..,..,..,..
4571,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
4572,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,0.13,0.17,0.2,0.17,0.19,0.23,0.28,0.37,0.36,0.36,0.37,0.36,0.4,0.36,0.31,0.41,0.4,0.39,0.4,0.37,0.47,0.67,0.76,0.85,0.94,0.96,1.23,1.33,1.38,..,..,..,..,..,..,..,..
4573,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,-6.48,-6.44,-6.41,-6.44,-6.42,-6.38,-6.33,-6.24,-6.25,-6.25,-6.24,-6.25,-6.21,-6.25,-6.3,-6.2,-6.21,-6.22,-6.21,-6.24,-6.14,-0.65,-0.56,-0.46,-0.38,-0.35,-0.09,0.01,0.07,..,..,..,..,..,..,..,..
4574,Bhutan,BTN,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.16,0.18,0.2,0.19,0.2,0.19,0.22,0.28,0.34,0.39,0.42,0.4,0.43,0.54,0.57,0.6,..,..,..,..,..,..,..,..
4575,Bhutan,BTN,Electricity net consumption,CC.ELEC.CON,0.04764,0.05673,0.05065,0.07565,0.09087,0.12488,0.24529,0.38853,0.31412,0.29419,0.28949,0.402523,0.516,0.555,0.597,0.808,1.863,0.995,0.814,1.421,1.7895,1.7207,1.825662,2.005662,2.081672,2.070682,2.138672,1.977932,2.385702,4.31489,..,..,..,..,..,..,..
4694,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,287658184,240319995.6,240215763.9,225998091.2,258985597.7,290464801.1,303435517.9,352260952.9,363452787.2,399268801.7,424464089.9,461444513.7,520849551.5,604041957.9,682523857,796938120.2,874989895.6,1168308517,1227808791,1234014292,1547991318,1777101317,1781281282,1756215665,1907090813,2003598213,2158972129,2450364928,2446866405,2535657069,2315436303,..,..,..,..,..,..
4695,Bhutan,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.38311792,-0.407875687,4.600891432,1.98636659,4.95150367,7.074117278,5.565172862,5.373838519,5.914030835,7.983972022,3.355068285,8.348954483,10.99228184,7.823302361,6.008742236,7.287249352,6.999738095,18.36085406,4.799460612,6.748333748,11.945896,7.982617041,5.118400858,2.119972633,5.77649568,6.642232105,8.127033538,4.651834675,3.055129837,5.755169993,-10.07634116,..,..,..,..,..,..
4696,Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,541.9322571,449.5012422,449.4004282,424.3378418,486.9019801,543.3016187,560.391079,638.4858666,643.9882263,690.9127435,718.196337,764.4328082,845.5006721,962.0953713,1068.431811,1228.432356,1330.977444,1757.190496,1828.154677,1819.19731,2258.186435,2563.261224,2538.949519,2472.724753,2652.225654,2752.630172,2930.574923,3286.596744,3243.477437,3322.863329,3000.777986,..,..,..,..,..,..
4701,Bhutan,BTN,GHG growth (annual %),CC.GHG.GRPE,..,-0.93,0.21,0.47,-0.49,-1.82,-0.62,-1.66,-0.26,-1.13,1.05,1.21,-0.59,0.63,0.58,-3.5,0.34,-1.57,2.6,-0.45,-2.84,-109.63,29.47,6.96,11.78,2.97,32.47,9.32,4.2,..,..,..,..,..,..,..,..
4728,Bhutan,BTN,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,1.47E-05,1.67E-05,1.80E-05,0.000260838,0.000363382,0.000357765,0.000356961,0.000295593,0.000329889,0.000362154,0.000393187,0.000367769,0.000359455,0.000319031,0.00035452,0.000396993,0.000420131,0.000390405,0.00037639,0.000349698,0.00038687,0.000430829,0.000424997,0.000330578,0.000343941,0.000353354,0.000482821,0.000654288,0.000747887,..,..,..,..,..,..,..,..
4729,Bhutan,BTN,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
4730,Bhutan,BTN,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.001009374,0.001002147,0.001002178,0.001005978,0.001195307,0.001563316,0.001543368,0.001545815,0.001658873,0.001620137,0.001829057,0.001941691,0.001977331,0.00214041,0.002202542,0.00233312,0.002391246,0.002458994,0.002364482,0.002615132,0.003263113,0.003787367,0.00422363,0.004394437,0.004082944,0.004864926,0.004971066,0.005352461,0.00528984,..,..,..,..,..,..,..,..
4731,Bhutan,BTN,Per capita GHG emissions (tons/capita),CC.GHG.PECA,-10.29,-10.12,-10.14,-10.23,-10.19,-9.95,-9.76,-9.42,-9.19,-8.87,-8.77,-8.69,-8.46,-8.36,-8.26,-7.85,-7.77,-7.56,-7.68,-7.57,-7.28,0.69,0.89,0.94,1.03,1.05,1.38,1.49,1.53,..,..,..,..,..,..,..,..
4732,Bhutan,BTN,"Population, total",SP.POP.TOTL,530801,534637,534525,532590,531905,534629,541471,551713,564378,577886,591014,603643,616025,627840,638809,648744,657404,664873,671611,678329,685502,693297,701582,710235,719053,727885,736706,745563,754396,763094,771612,779900,788000,796000,803000,811000,818000
4734,Bhutan,BTN,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,53.65066455,53.86315091,54.07563727,54.28812362,63.98070352,64.23015075,64.47959799,64.72904523,64.97849246,65.2279397,65.47738693,65.7268593,65.97633166,66.22580402,69.41039431,69.67088176,69.93136921,70.19185665,70.4523441,70.71283154,70.97331899,71.02521185,71.0771047,71.12899756,71.18089042,71.23278327,71.23427013,71.28617869,71.34556896,71.39748296,71.44939696,..,..,..,..,..,..
4760,Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.388,17.161,17.962,18.791,19.649,20.537,21.456,22.401,23.377,24.383,25.418,26.48,27.57,28.688,29.835,30.965,31.712,32.469,33.236,34.01,34.793,35.585,36.371,37.149,37.918,38.678,39.428,40.167,40.895,41.612,42.316,43.008,43.686,44.35,45,45.636,46.257
4761,Bolivia,BOL,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.72869934,33.04347826,33.07578695,33.42841318,33.55580172,33.78565494,33.86319579,34.0385858,34.13828118,34.21859134,34.28690114,34.2989015,34.44198283,33.82904089,33.80134773,34.11981907,34.25828487,34.51490815,34.60260316,34.77614696,34.63121942,34.66906674,34.75583864,34.8361488,34.80291701,34.76506969,34.78722422,34.60537247,34.82599465,34.88138097,34.88138097,..,..,..,..,..,..
4768,Bolivia,BOL,Arable land (% of land area),AG.LND.ARBL.ZS,1.938521185,1.947752239,1.984676452,2.030831718,2.169297517,2.400073848,2.483153328,2.651158497,2.74531524,2.833933352,2.902243146,2.907781778,3.046247577,3.243792117,3.303793963,3.513338872,3.604726299,3.850272316,3.937967322,4.111511123,3.966583587,4.004430906,4.081971753,4.1595126,4.125357703,4.076433121,4.096741438,3.914889689,4.135511862,4.190898181,4.190898181,..,..,..,..,..,..
4770,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.57,0.55,0.6,0.63,0.68,0.74,0.81,0.94,0.96,0.96,0.82,0.86,0.92,0.95,1.05,1.09,1.14,1.17,1.19,1.24,1.28,1.34,1.38,1.44,1.51,1.59,1.66,1.71,1.78,..,..,..,..,..,..,..,..
4771,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.06,0.11,0.11,0.03,0.04,0.04,0.02,0.02,0.02,0.03,0.75,0.72,0.75,0.83,0.91,1.08,0.47,0.45,0.46,0.47,0.49,0.49,0.44,0.51,0.59,0.63,0.63,0.64,0.66,..,..,..,..,..,..,..,..
4772,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,1.55,1.52,1.72,1.68,1.95,2.26,2,2.07,2.13,1.67,1.78,1.95,1.98,2.36,2.33,2.7,3.04,3.28,3.6,3.74,4.3,4.58,4.61,4.7,5.37,5.3,6.05,6.04,5.92,..,..,..,..,..,..,..,..
4773,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,5.43,5.49,6.54,7.53,8.7,7.92,7.7,7.81,8.08,7.43,7.52,7.45,7.78,8.61,8.87,9.46,10.47,11.31,12.21,12.96,14.09,15.4,16.18,17.35,18.79,18.98,20.12,20.76,21.22,..,..,..,..,..,..,..,..
4774,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0.22,0.22,1.04,1.75,2.41,0.88,0.88,0.88,0.88,0.66,0.49,0.33,0.44,0.55,0.33,0.33,0.27,0.27,0.27,0.27,0.27,0.38,0.44,0.44,0.38,0.34,0.27,0.18,0.18,..,..,..,..,..,..,..,..
4775,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.25,0.27,0.27,0.3,0.34,0.4,0.42,0.47,0.53,0.54,0.48,0.44,0.44,0.5,0.55,0.61,0.69,0.72,0.8,0.91,0.95,1.04,1.06,1.22,1.38,1.43,1.49,1.49,1.49,..,..,..,..,..,..,..,..
4776,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,59.78,59.78,59.78,59.78,59.78,67.38,67.38,67.38,..,..,..,..,..,..,..,..
4777,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.77,0.72,0.73,0.73,0.81,0.88,0.75,0.83,0.92,0.94,0.88,0.84,0.91,0.94,1.01,1.06,1.27,1.33,1.38,1.53,1.57,1.75,1.88,2.08,2.24,2.25,2.27,2.35,2.38,..,..,..,..,..,..,..,..
4778,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.06,0.12,0.11,0.04,0.04,0.04,0.03,0.02,0.02,0.03,0.61,0.6,0.63,0.7,0.78,0.83,0.23,0.25,0.25,0.26,0.27,0.3,0.31,0.35,0.37,0.37,0.37,0.39,0.41,..,..,..,..,..,..,..,..
4779,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,5.68,5.77,6.82,7.82,9.04,8.32,8.12,8.28,8.61,7.96,8,7.89,8.23,9.11,9.42,10.07,11.16,12.04,13.02,13.87,15.04,16.45,17.25,18.56,20.17,20.41,21.61,22.25,22.71,..,..,..,..,..,..,..,..
4780,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,81.99,82.08,83.13,84.14,85.35,84.64,84.44,84.59,84.92,84.28,84.31,64.78,65.12,66,66.32,66.97,68.05,68.93,69.91,70.77,71.94,76.22,77.02,78.34,79.95,80.19,88.99,89.64,90.09,..,..,..,..,..,..,..,..
4781,Bolivia,BOL,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,2.26,2.37,2.34,2.7,2.81,3.13,3.24,3.07,3.17,3.18,2.94,2.87,2.92,3.11,3.39,3.45,4.51,5.01,5.52,5.91,6.4,7.06,7.56,8.35,8.92,9.13,9.5,10.1,10.55,..,..,..,..,..,..,..,..
4782,Bolivia,BOL,Electricity net consumption,CC.ELEC.CON,1.813,2.006,1.983,2.014,2.366,2.542,2.721,2.923,3.093,3.314,3.396,3.377,3.485,3.603,3.765,4.194,4.539281,4.922107,4.913,5.185,5.66444,6.08194,6.42824,6.8909,7.26646,7.811,7.9138,8.12496,8.31972,8.75669,..,..,..,..,..,..,..
