Country Name,Year,Temperature Change
Democratic People's Republic of Korea,2014,1.518
Democratic People's Republic of Korea,2015,1.217
Democratic People's Republic of Korea,2016,1.419
Democratic People's Republic of Korea,2017,1.593
Democratic People's Republic of Korea,2018,0.863
Democratic People's Republic of Korea,2019,1.826
Democratic People's Republic of Korea,2020,1.864
Democratic People's Republic of Korea,2021,1.857
Democratic People's Republic of Korea,2022,1.61
Democratic Republic of the Congo,1990,0.082
Democratic Republic of the Congo,1991,0.293
Democratic Republic of the Congo,1992,-0.213
Democratic Republic of the Congo,1993,0.1
Democratic Republic of the Congo,1994,0.293
Democratic Republic of the Congo,1995,0.387
Democratic Republic of the Congo,1996,-0.077
Democratic Republic of the Congo,1997,0.627
Democratic Republic of the Congo,1998,0.937
Democratic Republic of the Congo,1999,0.455
Democratic Republic of the Congo,2000,0.537
Democratic Republic of the Congo,2001,0.393
Democratic Republic of the Congo,2002,0.872
Democratic Republic of the Congo,2003,0.961
Democratic Republic of the Congo,2004,0.913
Democratic Republic of the Congo,2005,1.014
Democratic Republic of the Congo,2006,0.844
Democratic Republic of the Congo,2007,0.768
Democratic Republic of the Congo,2008,0.664
Democratic Republic of the Congo,2009,0.928
Democratic Republic of the Congo,2010,1.347
Democratic Republic of the Congo,2011,0.844
Democratic Republic of the Congo,2012,0.523
Democratic Republic of the Congo,2013,1.003
Democratic Republic of the Congo,2014,0.976
Democratic Republic of the Congo,2015,1.053
Democratic Republic of the Congo,2016,1.546
Democratic Republic of the Congo,2017,1.32
Democratic Republic of the Congo,2018,1.45
Democratic Republic of the Congo,2019,1.483
Democratic Republic of the Congo,2020,1.692
Democratic Republic of the Congo,2021,1.658
Democratic Republic of the Congo,2022,1.48
Denmark,1990,1.843
Denmark,1991,0.616
Denmark,1992,1.452
Denmark,1993,0.235
Denmark,1994,0.967
Denmark,1995,1.304
Denmark,1996,-0.753
Denmark,1997,0.651
Denmark,1998,0.869
Denmark,1999,1.334
Denmark,2000,1.719
Denmark,2001,1.044
Denmark,2002,1.652
Denmark,2003,0.707
Denmark,2004,1.032
Denmark,2005,1.282
Denmark,2006,1.349
Denmark,2007,2.136
Denmark,2008,1.853
Denmark,2009,1.32
Denmark,2010,-0.199
Denmark,2011,0.677
Denmark,2012,1.139
Denmark,2013,0.397
Denmark,2014,2.677
Denmark,2015,1.516
Denmark,2016,1.852
Denmark,2017,1.619
Denmark,2018,2.109
Denmark,2019,2.18
Denmark,2020,2.633
Denmark,2021,1.69
Denmark,2022,2.219
Djibouti,1990,0.524
Djibouti,1991,0.467
Djibouti,1992,0.434
Djibouti,1993,0.303
Djibouti,1994,0.275
Djibouti,1995,0.659
Djibouti,1996,0.775
Djibouti,1997,0.663
Djibouti,1998,1.004
Djibouti,1999,0.409
Djibouti,2000,0.834
Djibouti,2001,0.811
Djibouti,2002,1.363
Djibouti,2003,1.468
Djibouti,2004,0.953
Djibouti,2005,1.206
Djibouti,2006,0.889
Djibouti,2007,0.864
Djibouti,2008,0.302
Djibouti,2009,1.404
Djibouti,2010,1.037
Djibouti,2011,0.902
Djibouti,2012,
Djibouti,2013,1.23
Djibouti,2014,1.093
Djibouti,2015,1.586
Djibouti,2016,1.349
Djibouti,2017,1.811
Djibouti,2018,1.421
Djibouti,2019,1.465
Djibouti,2020,1.533
Djibouti,2021,1.129
Djibouti,2022,1.547
Dominica,1990,0.436
Dominica,1991,0.453
Dominica,1992,0.433
Dominica,1993,0.51
Dominica,1994,0.572
Dominica,1995,0.695
Dominica,1996,0.434
Dominica,1997,0.595
Dominica,1998,0.999
Dominica,1999,0.486
Dominica,2000,0.282
Dominica,2001,0.518
Dominica,2002,0.684
Dominica,2003,0.782
Dominica,2004,0.491
Dominica,2005,0.819
Dominica,2006,0.718
Dominica,2007,0.871
Dominica,2008,0.401
Dominica,2009,0.539
Dominica,2010,1.193
Dominica,2011,0.591
Dominica,2012,0.703
Dominica,2013,0.715
Dominica,2014,0.704
Dominica,2015,0.918
Dominica,2016,1.057
Dominica,2017,0.821
Dominica,2018,0.561
Dominica,2019,0.752
Dominica,2020,1.087
Dominica,2021,0.727
Dominica,2022,0.688
Dominican Republic,1990,0.554
Dominican Republic,1991,0.424
Dominican Republic,1992,0.505
Dominican Republic,1993,0.474
Dominican Republic,1994,0.877
Dominican Republic,1995,0.95
Dominican Republic,1996,0.664
Dominican Republic,1997,0.988
Dominican Republic,1998,1.371
Dominican Republic,1999,0.9
Dominican Republic,2000,0.629
Dominican Republic,2001,0.909
Dominican Republic,2002,0.96
Dominican Republic,2003,1.235
Dominican Republic,2004,0.806
Dominican Republic,2005,0.967
Dominican Republic,2006,1.003
Dominican Republic,2007,1.26
Dominican Republic,2008,0.667
Dominican Republic,2009,0.71
Dominican Republic,2010,1.222
Dominican Republic,2011,0.543
Dominican Republic,2012,0.746
Dominican Republic,2013,1.208
Dominican Republic,2014,1.106
Dominican Republic,2015,1.339
Dominican Republic,2016,1.016
Dominican Republic,2017,1.032
Dominican Republic,2018,1.158
Dominican Republic,2019,1.266
Dominican Republic,2020,1.488
Dominican Republic,2021,0.995
Dominican Republic,2022,0.982
Ecuador,1990,0.503
Ecuador,1991,0.536
Ecuador,1992,0.873
Ecuador,1993,0.571
Ecuador,1994,0.363
Ecuador,1995,0.738
Ecuador,1996,0.053
Ecuador,1997,1.24
Ecuador,1998,1.311
Ecuador,1999,0.202
Ecuador,2000,0.244
Ecuador,2001,0.478
Ecuador,2002,0.777
Ecuador,2003,0.83
Ecuador,2004,0.835
Ecuador,2005,0.837
Ecuador,2006,0.808
Ecuador,2007,0.818
Ecuador,2008,0.702
Ecuador,2009,0.961
Ecuador,2010,1.087
Ecuador,2011,0.783
Ecuador,2012,0.663
Ecuador,2013,0.491
Ecuador,2014,1.011
Ecuador,2015,1.393
Ecuador,2016,1.55
Ecuador,2017,1.155
Ecuador,2018,0.967
Ecuador,2019,1.279
Ecuador,2020,1.509
Ecuador,2021,1.032
Ecuador,2022,0.736
Egypt,1990,-0.082
Egypt,1991,0.384
Egypt,1992,-0.611
Egypt,1993,0.014
Egypt,1994,0.611
Egypt,1995,0.151
Egypt,1996,0.381
Egypt,1997,0.009
Egypt,1998,0.744
Egypt,1999,0.828
Egypt,2000,0.054
Egypt,2001,0.656
Egypt,2002,0.827
Egypt,2003,0.73
Egypt,2004,0.647
Egypt,2005,0.511
Egypt,2006,0.726
Egypt,2007,0.602
Egypt,2008,0.937
Egypt,2009,0.921
Egypt,2010,2.325
Egypt,2011,0.629
Egypt,2012,0.939
Egypt,2013,1.049
Egypt,2014,1.254
Egypt,2015,1.211
Egypt,2016,1.396
Egypt,2017,0.616
Egypt,2018,2.049
Egypt,2019,1.04
Egypt,2020,1.117
Egypt,2021,1.727
Egypt,2022,0.655
El Salvador,1990,0.492
El Salvador,1991,0.584
El Salvador,1992,0.583
El Salvador,1993,0.331
El Salvador,1994,0.641
El Salvador,1995,0.556
El Salvador,1996,0.078
El Salvador,1997,0.752
El Salvador,1998,0.847
El Salvador,1999,0.301
El Salvador,2000,0.318
El Salvador,2001,0.572
El Salvador,2002,0.69
El Salvador,2003,0.878
El Salvador,2004,0.639
El Salvador,2005,0.513
El Salvador,2006,0.495
El Salvador,2007,0.43
El Salvador,2008,0.199
El Salvador,2009,0.788
El Salvador,2010,0.496
El Salvador,2011,0.508
El Salvador,2012,0.634
El Salvador,2013,0.619
El Salvador,2014,0.654
El Salvador,2015,1.285
El Salvador,2016,1.26
El Salvador,2017,0.723
El Salvador,2018,0.774
El Salvador,2019,0.972
El Salvador,2020,1.484
El Salvador,2021,0.999
El Salvador,2022,0.658
Equatorial Guinea,1990,0.194
Equatorial Guinea,1991,
Equatorial Guinea,1992,-0.117
Equatorial Guinea,1993,0.191
Equatorial Guinea,1994,0.323
Equatorial Guinea,1995,0.939
Equatorial Guinea,1996,0.492
Equatorial Guinea,1997,
Equatorial Guinea,1998,0.967
Equatorial Guinea,1999,0.581
Equatorial Guinea,2000,0.362
Equatorial Guinea,2001,0.375
Equatorial Guinea,2002,0.631
Equatorial Guinea,2003,0.851
Equatorial Guinea,2004,0.742
Equatorial Guinea,2005,0.773
Equatorial Guinea,2006,0.656
Equatorial Guinea,2007,0.815
Equatorial Guinea,2008,0.685
Equatorial Guinea,2009,0.824
Equatorial Guinea,2010,0.979
Equatorial Guinea,2011,0.677
Equatorial Guinea,2012,0.583
Equatorial Guinea,2013,0.769
Equatorial Guinea,2014,0.856
Equatorial Guinea,2015,0.849
Equatorial Guinea,2016,1.462
Equatorial Guinea,2017,1.308
Equatorial Guinea,2018,0.839
Equatorial Guinea,2019,1.602
Equatorial Guinea,2020,1.479
Equatorial Guinea,2021,1.195
Equatorial Guinea,2022,1.247
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,0.097
Eritrea,1997,0.27
Eritrea,1998,0.442
Eritrea,1999,0.822
Eritrea,2000,0.561
Eritrea,2001,0.498
Eritrea,2002,1.077
Eritrea,2003,0.666
Eritrea,2004,1.127
Eritrea,2005,0.798
Eritrea,2006,0.928
Eritrea,2007,0.275
Eritrea,2008,1.097
Eritrea,2009,1.759
Eritrea,2010,1.644
Eritrea,2011,1.478
Eritrea,2012,1.476
Eritrea,2013,1.186
Eritrea,2014,0.985
Eritrea,2015,1.814
Eritrea,2016,0.99
Eritrea,2017,1.309
Eritrea,2018,0.976
Eritrea,2019,0.907
Eritrea,2020,
Eritrea,2021,1.49
Eritrea,2022,0.53
Estonia,1992,1.601
Estonia,1993,0.553
Estonia,1994,0.359
Estonia,1995,1.748
Estonia,1996,-0.35
Estonia,1997,0.932
Estonia,1998,0.542
Estonia,1999,1.524
Estonia,2000,2.066
Estonia,2001,1.838
Estonia,2002,1.483
Estonia,2003,0.234
Estonia,2004,1.184
Estonia,2005,1.597
Estonia,2006,1.262
Estonia,2007,2.269
Estonia,2008,2.607
Estonia,2009,1.622
Estonia,2010,0.554
Estonia,2011,1.299
Estonia,2012,1.47
Estonia,2013,1.183
Estonia,2014,2.447
Estonia,2015,2.377
Estonia,2016,1.936
Estonia,2017,1.502
Estonia,2018,2.413
Estonia,2019,2.218
Estonia,2020,3.625
Estonia,2021,2.167
Estonia,2022,1.961
Eswatini,1990,0.281
Eswatini,1991,0.53
Eswatini,1992,1.147
Eswatini,1993,0.733
Eswatini,1994,-0.006
Eswatini,1995,0.585
Eswatini,1996,-0.042
Eswatini,1997,0.235
Eswatini,1998,0.991
Eswatini,1999,0.505
Eswatini,2000,-0.061
Eswatini,2001,0.517
Eswatini,2002,0.601
Eswatini,2003,0.715
Eswatini,2004,0.525
Eswatini,2005,1.153
Eswatini,2006,0.365
Eswatini,2007,1.133
Eswatini,2008,0.64
Eswatini,2009,0.383
Eswatini,2010,1.287
Eswatini,2011,0.897
Eswatini,2012,0.696
Eswatini,2013,0.566
Eswatini,2014,0.781
Eswatini,2015,1.235
Eswatini,2016,1.216
Eswatini,2017,0.688
Eswatini,2018,1.064
Eswatini,2019,1.623
Eswatini,2020,0.77
Eswatini,2021,0.669
Eswatini,2022,1.371
Ethiopia,1993,0.132
Ethiopia,1994,0.483
Ethiopia,1995,0.718
Ethiopia,1996,0.689
Ethiopia,1997,0.619
Ethiopia,1998,0.772
Ethiopia,1999,0.305
Ethiopia,2000,0.565
Ethiopia,2001,0.729
Ethiopia,2002,1.031
Ethiopia,2003,1.092
Ethiopia,2004,0.834
Ethiopia,2005,1.092
Ethiopia,2006,1.003
Ethiopia,2007,0.88
Ethiopia,2008,0.832
Ethiopia,2009,1.339
Ethiopia,2010,1.276
Ethiopia,2011,1.174
Ethiopia,2012,1.104
Ethiopia,2013,1.229
Ethiopia,2014,1.187
Ethiopia,2015,1.442
Ethiopia,2016,1.532
Ethiopia,2017,1.496
Ethiopia,2018,0.986
Ethiopia,2019,1.32
Ethiopia,2020,1.343
Ethiopia,2021,1.516
Ethiopia,2022,1.455
Ethiopia PDR,1990,0.595
Ethiopia PDR,1991,0.483
Ethiopia PDR,1992,0.066
Falkland Islands (Malvinas),1990,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1993,
Falkland Islands (Malvinas),1994,
Falkland Islands (Malvinas),1995,
Falkland Islands (Malvinas),1996,
Falkland Islands (Malvinas),1997,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2015,
Falkland Islands (Malvinas),2016,
Falkland Islands (Malvinas),2017,
Falkland Islands (Malvinas),2018,
Falkland Islands (Malvinas),2019,
Falkland Islands (Malvinas),2020,
Falkland Islands (Malvinas),2021,
Falkland Islands (Malvinas),2022,
Faroe Islands,1990,0.801
Faroe Islands,1991,1.113
Faroe Islands,1992,0.812
Faroe Islands,1993,-0.053
Faroe Islands,1994,-0.172
Faroe Islands,1995,-0.31
Faroe Islands,1996,0.202
Faroe Islands,1997,0.755
Faroe Islands,1998,0.553
Faroe Islands,1999,0.469
Faroe Islands,2000,0.188
Faroe Islands,2001,0.461
Faroe Islands,2002,1.034
Faroe Islands,2003,1.604
Faroe Islands,2004,1.019
Faroe Islands,2005,0.487
Faroe Islands,2006,1.136
Faroe Islands,2007,0.952
Faroe Islands,2008,0.89
Faroe Islands,2009,1.441
Faroe Islands,2010,0.26
Faroe Islands,2011,1.055
Faroe Islands,2012,0.359
Faroe Islands,2013,0.597
Faroe Islands,2014,1.764
Faroe Islands,2015,0.813
Faroe Islands,2016,0.803
Faroe Islands,2017,1.49
Faroe Islands,2018,0.831
Faroe Islands,2019,0.877
Faroe Islands,2020,0.839
Faroe Islands,2021,1.012
Faroe Islands,2022,1.396
Fiji,1990,0.348
Fiji,1991,0.09
Fiji,1992,0.039
Fiji,1993,-0.319
Fiji,1994,-0.133
Fiji,1995,0.385
Fiji,1996,0.445
Fiji,1997,0.152
Fiji,1998,0.765
Fiji,1999,0.538
Fiji,2000,0.706
Fiji,2001,0.728
Fiji,2002,0.72
Fiji,2003,0.581
Fiji,2004,0.526
Fiji,2005,0.698
Fiji,2006,0.636
Fiji,2007,1.032
Fiji,2008,0.584
Fiji,2009,0.409
Fiji,2010,0.978
Fiji,2011,0.898
Fiji,2012,0.589
Fiji,2013,0.916
Fiji,2014,0.646
Fiji,2015,0.517
Fiji,2016,0.97
Fiji,2017,1.127
Fiji,2018,0.953
Fiji,2019,1.065
Fiji,2020,1.237
Fiji,2021,1.075
Fiji,2022,1.346
Finland,1990,1.249
Finland,1991,1.138
Finland,1992,1.165
Finland,1993,0.937
Finland,1994,0.146
Finland,1995,1.701
Finland,1996,0.137
Finland,1997,0.783
Finland,1998,0.071
Finland,1999,1.159
Finland,2000,2.024
Finland,2001,1.365
Finland,2002,1.171
Finland,2003,0.713
Finland,2004,1.233
Finland,2005,2.201
Finland,2006,1.204
Finland,2007,1.946
Finland,2008,2.13
Finland,2009,1.695
Finland,2010,0.242
Finland,2011,1.354
Finland,2012,1.54
Finland,2013,1.424
Finland,2014,2.591
Finland,2015,2.613
Finland,2016,2.151
Finland,2017,1.487
Finland,2018,2.157
Finland,2019,1.452
Finland,2020,3.317
Finland,2021,1.938
Finland,2022,2.062
France,1990,1.591
France,1991,0.257
France,1992,0.659
France,1993,0.325
France,1994,1.547
France,1995,1.326
France,1996,0.188
France,1997,1.24
France,1998,0.947
France,1999,1.199
France,2000,1.175
France,2001,1.391
France,2002,1.054
France,2003,1.8
France,2004,0.969
France,2005,1.02
France,2006,1.306
France,2007,1.407
France,2008,0.992
France,2009,1.212
France,2010,0.395
France,2011,1.534
France,2012,1.22
France,2013,0.714
France,2014,2.049
France,2015,1.612
France,2016,1.794
France,2017,1.796
France,2018,2.06
France,2019,2.023
France,2020,2.551
France,2021,1.337
France,2022,2.929
French Guiana,1990,0.334
French Guiana,1991,0.299
French Guiana,1992,0.457
French Guiana,1993,0.367
French Guiana,1994,0.287
French Guiana,1995,0.693
French Guiana,1996,0.622
French Guiana,1997,0.666
French Guiana,1998,1.38
French Guiana,1999,0.663
French Guiana,2000,0.565
French Guiana,2001,0.693
French Guiana,2002,0.801
French Guiana,2003,0.958
French Guiana,2004,0.97
French Guiana,2005,1.421
French Guiana,2006,0.839
French Guiana,2007,1.047
French Guiana,2008,0.858
French Guiana,2009,1.237
French Guiana,2010,1.447
French Guiana,2011,1.02
French Guiana,2012,0.955
French Guiana,2013,1.089
French Guiana,2014,1.095
French Guiana,2015,1.303
French Guiana,2016,1.705
French Guiana,2017,1.432
French Guiana,2018,1.171
French Guiana,2019,1.488
French Guiana,2020,1.598
French Guiana,2021,1.289
French Guiana,2022,1.147
French Polynesia,1990,0.397
French Polynesia,1991,0.341
French Polynesia,1992,0.352
French Polynesia,1993,0.141
French Polynesia,1994,0.543
French Polynesia,1995,0.582
French Polynesia,1996,0.188
French Polynesia,1997,0.335
French Polynesia,1998,0.633
French Polynesia,1999,0.456
French Polynesia,2000,0.329
French Polynesia,2001,0.502
French Polynesia,2002,0.796
French Polynesia,2003,0.703
French Polynesia,2004,0.531
French Polynesia,2005,0.672
French Polynesia,2006,0.841
French Polynesia,2007,0.85
French Polynesia,2008,0.357
French Polynesia,2009,0.8
French Polynesia,2010,0.76
French Polynesia,2011,0.214
French Polynesia,2012,0.722
French Polynesia,2013,0.536
French Polynesia,2014,0.616
French Polynesia,2015,0.681
French Polynesia,2016,1.127
French Polynesia,2017,0.901
French Polynesia,2018,0.631
French Polynesia,2019,0.857
French Polynesia,2020,0.829
French Polynesia,2021,0.791
French Polynesia,2022,0.359
French Southern Territories,1990,
French Southern Territories,1991,0.837
French Southern Territories,1992,0.383
French Southern Territories,1993,0.841
French Southern Territories,1994,0.118
French Southern Territories,1995,0.217
French Southern Territories,1996,0.132
French Southern Territories,1997,0.888
French Southern Territories,1998,0.594
French Southern Territories,1999,0.397
French Southern Territories,2000,0.654
French Southern Territories,2001,0.539
French Southern Territories,2002,0.528
French Southern Territories,2003,0.294
French Southern Territories,2004,0.489
French Southern Territories,2005,0.048
French Southern Territories,2006,0.193
French Southern Territories,2007,0.015
French Southern Territories,2008,0.263
French Southern Territories,2009,0.068
French Southern Territories,2010,0.196
French Southern Territories,2011,0.178
French Southern Territories,2012,0.616
French Southern Territories,2013,0.075
French Southern Territories,2014,-0.347
French Southern Territories,2015,0.439
French Southern Territories,2016,0.742
French Southern Territories,2017,0.74
French Southern Territories,2018,0.654
French Southern Territories,2019,0.548
French Southern Territories,2020,0.231
French Southern Territories,2021,0.494
French Southern Territories,2022,0.532
Gabon,1990,0.124
Gabon,1991,0.081
Gabon,1992,-0.166
Gabon,1993,0.19
Gabon,1994,0.187
Gabon,1995,0.582
Gabon,1996,0.104
Gabon,1997,0.292
Gabon,1998,1.119
Gabon,1999,0.589
Gabon,2000,0.307
Gabon,2001,0.286
Gabon,2002,0.662
Gabon,2003,0.893
Gabon,2004,0.831
Gabon,2005,0.808
Gabon,2006,0.737
Gabon,2007,0.926
Gabon,2008,0.782
Gabon,2009,0.824
Gabon,2010,1.08
Gabon,2011,0.657
Gabon,2012,0.615
Gabon,2013,0.794
Gabon,2014,0.805
Gabon,2015,1.024
Gabon,2016,1.505
Gabon,2017,1.353
Gabon,2018,1.026
Gabon,2019,1.534
Gabon,2020,1.377
Gabon,2021,1.063
Gabon,2022,0.994
Gambia,1990,1.139
Gambia,1991,0.81
Gambia,1992,0.852
Gambia,1993,1.045
Gambia,1994,0.814
Gambia,1995,0.878
Gambia,1996,1.122
Gambia,1997,1.323
Gambia,1998,1.555
Gambia,1999,0.75
Gambia,2000,0.958
Gambia,2001,1.316
Gambia,2002,1.38
Gambia,2003,1.103
Gambia,2004,1.188
Gambia,2005,1.498
Gambia,2006,1.221
Gambia,2007,1.09
Gambia,2008,1.376
Gambia,2009,0.688
Gambia,2010,1.324
Gambia,2011,1.06
Gambia,2012,0.89
Gambia,2013,1.001
Gambia,2014,1.188
Gambia,2015,1.2
Gambia,2016,1.635
Gambia,2017,1.741
Gambia,2018,1.028
Gambia,2019,1.349
Gambia,2020,1.77
Gambia,2021,1.675
Gambia,2022,1.323
Georgia,1992,-1.157
Georgia,1993,-1.204
Georgia,1994,0.451
Georgia,1995,0.748
Georgia,1996,0.189
Georgia,1997,0.266
Georgia,1998,1.26
Georgia,1999,1.229
Georgia,2000,0.967
Georgia,2001,1.286
Georgia,2002,1.06
Georgia,2003,-0.239
Georgia,2004,0.923
Georgia,2005,0.542
Georgia,2006,1.277
Georgia,2007,0.908
Georgia,2008,0.699
Georgia,2009,0.714
Georgia,2010,2.486
Georgia,2011,0.432
Georgia,2012,1.22
Georgia,2013,1.401
Georgia,2014,1.277
Georgia,2015,1.78
Georgia,2016,1.365
Georgia,2017,0.809
Georgia,2018,2.51
Georgia,2019,1.753
Georgia,2020,2.006
Georgia,2021,1.65
Georgia,2022,1.51
Germany,1990,1.571
Germany,1991,0.286
Germany,1992,1.228
Germany,1993,0.31
Germany,1994,1.625
Germany,1995,1.307
Germany,1996,-0.699
Germany,1997,0.558
Germany,1998,1.153
Germany,1999,1.367
Germany,2000,1.764
Germany,2001,1.292
Germany,2002,1.491
Germany,2003,1.258
Germany,2004,0.998
Germany,2005,1.025
Germany,2006,1.254
Germany,2007,2.088
Germany,2008,1.542
Germany,2009,1.282
Germany,2010,0.196
Germany,2011,1.121
Germany,2012,1.349
Germany,2013,0.583
Germany,2014,2.519
Germany,2015,1.674
Germany,2016,1.988
Germany,2017,1.653
Germany,2018,2.393
Germany,2019,2.332
Germany,2020,2.516
Germany,2021,1.325
Germany,2022,2.596
Ghana,1990,0.526
Ghana,1991,0.394
Ghana,1992,0.153
Ghana,1993,0.473
Ghana,1994,0.564
Ghana,1995,0.695
Ghana,1996,0.657
Ghana,1997,0.502
Ghana,1998,1.14
Ghana,1999,0.564
Ghana,2000,0.43
Ghana,2001,0.565
Ghana,2002,0.825
Ghana,2003,0.988
Ghana,2004,0.739
Ghana,2005,0.967
Ghana,2006,0.991
Ghana,2007,0.946
Ghana,2008,0.698
Ghana,2009,0.884
Ghana,2010,1.276
Ghana,2011,0.883
Ghana,2012,0.614
Ghana,2013,0.841
Ghana,2014,0.887
Ghana,2015,1.132
Ghana,2016,1.217
Ghana,2017,1.292
Ghana,2018,1.081
Ghana,2019,1.32
Ghana,2020,1.284
Ghana,2021,1.494
Ghana,2022,0.996
Gibraltar,1990,1.202
Gibraltar,1991,0.111
Gibraltar,1992,0.176
Gibraltar,1993,-0.128
Gibraltar,1994,0.736
Gibraltar,1995,1.315
Gibraltar,1996,0.747
Gibraltar,1997,1.47
Gibraltar,1998,1.109
Gibraltar,1999,0.715
Gibraltar,2000,0.829
Gibraltar,2001,1.28
Gibraltar,2002,0.862
Gibraltar,2003,1.4
Gibraltar,2004,1.027
Gibraltar,2005,0.841
Gibraltar,2006,1.425
Gibraltar,2007,0.83
Gibraltar,2008,0.982
Gibraltar,2009,1.283
Gibraltar,2010,1.318
Gibraltar,2011,1.618
Gibraltar,2012,0.924
Gibraltar,2013,0.869
Gibraltar,2014,1.417
Gibraltar,2015,1.382
Gibraltar,2016,1.726
Gibraltar,2017,2.005
Gibraltar,2018,0.739
Gibraltar,2019,1.3
Gibraltar,2020,1.923
Gibraltar,2021,1.504
Gibraltar,2022,2.228
Greece,1990,0.368
Greece,1991,-0.197
Greece,1992,-0.528
Greece,1993,-0.328
Greece,1994,1.06
Greece,1995,-0.043
Greece,1996,-0.161
Greece,1997,-0.195
Greece,1998,0.632
Greece,1999,0.8
Greece,2000,0.679
Greece,2001,1.314
Greece,2002,0.435
Greece,2003,0.385
Greece,2004,0.337
Greece,2005,0.213
Greece,2006,0.254
Greece,2007,1.08
Greece,2008,0.881
Greece,2009,0.771
Greece,2010,1.584
Greece,2011,0.394
Greece,2012,1.235
Greece,2013,1.317
Greece,2014,1.06
Greece,2015,0.904
Greece,2016,1.561
Greece,2017,0.642
Greece,2018,1.905
Greece,2019,1.381
Greece,2020,1.307
Greece,2021,1.655
Greece,2022,1.04
Greenland,1990,-0.348
Greenland,1991,-0.291
Greenland,1992,-1.228
Greenland,1993,-1.355
Greenland,1994,-0.425
Greenland,1995,-0.328
Greenland,1996,0.667
Greenland,1997,0.391
Greenland,1998,1.269
Greenland,1999,0.522
Greenland,2000,0.839
Greenland,2001,0.831
Greenland,2002,1.186
Greenland,2003,2.328
Greenland,2004,1.469
Greenland,2005,1.878
Greenland,2006,1.717
Greenland,2007,1.363
Greenland,2008,0.959
Greenland,2009,0.851
Greenland,2010,3.058
Greenland,2011,1.684
Greenland,2012,1.625
Greenland,2013,1.381
Greenland,2014,1.447
Greenland,2015,0.205
Greenland,2016,2.381
Greenland,2017,1.21
Greenland,2018,0.934
Greenland,2019,2.206
Greenland,2020,1.274
Greenland,2021,2.482
Greenland,2022,1.413
Grenada,1990,0.203
Grenada,1991,0.398
Grenada,1992,0.388
Grenada,1993,0.431
Grenada,1994,0.456
Grenada,1995,0.71
Grenada,1996,0.471
Grenada,1997,0.63
Grenada,1998,1.187
Grenada,1999,0.617
Grenada,2000,0.462
Grenada,2001,0.691
Grenada,2002,0.627
Grenada,2003,0.905
Grenada,2004,0.433
Grenada,2005,1.004
Grenada,2006,0.739
Grenada,2007,0.678
Grenada,2008,0.502
Grenada,2009,0.507
Grenada,2010,1.201
Grenada,2011,0.677
Grenada,2012,0.584
Grenada,2013,0.776
Grenada,2014,0.641
Grenada,2015,0.837
Grenada,2016,0.945
Grenada,2017,0.92
Grenada,2018,0.543
Grenada,2019,1.169
Grenada,2020,1.235
Grenada,2021,0.767
Grenada,2022,0.698
Guadeloupe,1990,0.432
Guadeloupe,1991,0.448
Guadeloupe,1992,0.401
Guadeloupe,1993,0.524
Guadeloupe,1994,0.564
Guadeloupe,1995,0.671
Guadeloupe,1996,0.386
Guadeloupe,1997,0.51
Guadeloupe,1998,1.035
Guadeloupe,1999,0.515
Guadeloupe,2000,0.279
Guadeloupe,2001,0.557
Guadeloupe,2002,0.695
Guadeloupe,2003,0.816
Guadeloupe,2004,0.507
Guadeloupe,2005,0.827
Guadeloupe,2006,0.698
Guadeloupe,2007,0.921
Guadeloupe,2008,0.405
Guadeloupe,2009,0.547
Guadeloupe,2010,1.137
Guadeloupe,2011,0.539
Guadeloupe,2012,0.671
Guadeloupe,2013,0.75
Guadeloupe,2014,0.763
Guadeloupe,2015,0.998
Guadeloupe,2016,1.095
Guadeloupe,2017,0.907
Guadeloupe,2018,0.62
Guadeloupe,2019,0.803
Guadeloupe,2020,1.16
Guadeloupe,2021,0.826
Guadeloupe,2022,0.773
Guatemala,1990,0.309
Guatemala,1991,0.624
Guatemala,1992,0.445
Guatemala,1993,0.346
Guatemala,1994,0.592
Guatemala,1995,0.595
Guatemala,1996,0.09
Guatemala,1997,0.71
Guatemala,1998,0.867
Guatemala,1999,0.558
Guatemala,2000,0.31
Guatemala,2001,0.344
Guatemala,2002,0.556
Guatemala,2003,0.99
Guatemala,2004,0.611
Guatemala,2005,0.801
Guatemala,2006,0.612
Guatemala,2007,0.597
Guatemala,2008,0.213
Guatemala,2009,0.692
Guatemala,2010,0.685
Guatemala,2011,0.429
Guatemala,2012,0.52
Guatemala,2013,0.624
Guatemala,2014,0.638
Guatemala,2015,1.143
Guatemala,2016,1.425
Guatemala,2017,1.069
