Index,Country Name,Year,Temperature
894,Equatorial Guinea,2020,1.479
895,Equatorial Guinea,2021,1.195
896,Equatorial Guinea,2022,1.247
897,Eritrea,2010,1.644
898,Eritrea,2011,1.478
899,Eritrea,2012,1.476
900,Eritrea,2013,1.186
901,Eritrea,2014,0.985
902,Eritrea,2015,1.814
903,Eritrea,2016,0.99
904,Eritrea,2017,1.309
905,Eritrea,2018,0.976
906,Eritrea,2019,0.907
907,Eritrea,2020,
908,Eritrea,2021,1.49
909,Eritrea,2022,0.53
910,Estonia,2010,0.554
911,Estonia,2011,1.299
912,Estonia,2012,1.47
913,Estonia,2013,1.183
914,Estonia,2014,2.447
915,Estonia,2015,2.377
916,Estonia,2016,1.936
917,Estonia,2017,1.502
918,Estonia,2018,2.413
919,Estonia,2019,2.218
920,Estonia,2020,3.625
921,Estonia,2021,2.167
922,Estonia,2022,1.961
923,Eswatini,2010,1.287
924,Eswatini,2011,0.897
925,Eswatini,2012,0.696
926,Eswatini,2013,0.566
927,Eswatini,2014,0.781
928,Eswatini,2015,1.235
929,Eswatini,2016,1.216
930,Eswatini,2017,0.688
931,Eswatini,2018,1.064
932,Eswatini,2019,1.623
933,Eswatini,2020,0.77
934,Eswatini,2021,0.669
935,Eswatini,2022,1.371
936,Ethiopia,2010,1.276
937,Ethiopia,2011,1.174
938,Ethiopia,2012,1.104
939,Ethiopia,2013,1.229
940,Ethiopia,2014,1.187
941,Ethiopia,2015,1.442
942,Ethiopia,2016,1.532
943,Ethiopia,2017,1.496
944,Ethiopia,2018,0.986
945,Ethiopia,2019,1.32
946,Ethiopia,2020,1.343
947,Ethiopia,2021,1.516
948,Ethiopia,2022,1.455
949,Falkland Islands (Malvinas),2010,
950,Falkland Islands (Malvinas),2011,
951,Falkland Islands (Malvinas),2012,
952,Falkland Islands (Malvinas),2013,
953,Falkland Islands (Malvinas),2014,
954,Falkland Islands (Malvinas),2015,
955,Falkland Islands (Malvinas),2016,
956,Falkland Islands (Malvinas),2017,
957,Falkland Islands (Malvinas),2018,
958,Falkland Islands (Malvinas),2019,
959,Falkland Islands (Malvinas),2020,
960,Falkland Islands (Malvinas),2021,
961,Falkland Islands (Malvinas),2022,
962,Faroe Islands,2010,0.26
963,Faroe Islands,2011,1.055
964,Faroe Islands,2012,0.359
965,Faroe Islands,2013,0.597
966,Faroe Islands,2014,1.764
967,Faroe Islands,2015,0.813
968,Faroe Islands,2016,0.803
969,Faroe Islands,2017,1.49
970,Faroe Islands,2018,0.831
971,Faroe Islands,2019,0.877
972,Faroe Islands,2020,0.839
973,Faroe Islands,2021,1.012
974,Faroe Islands,2022,1.396
975,Fiji,2010,0.978
976,Fiji,2011,0.898
977,Fiji,2012,0.589
978,Fiji,2013,0.916
979,Fiji,2014,0.646
980,Fiji,2015,0.517
981,Fiji,2016,0.97
982,Fiji,2017,1.127
983,Fiji,2018,0.953
984,Fiji,2019,1.065
985,Fiji,2020,1.237
986,Fiji,2021,1.075
987,Fiji,2022,1.346
988,Finland,2010,0.242
989,Finland,2011,1.354
990,Finland,2012,1.54
991,Finland,2013,1.424
992,Finland,2014,2.591
993,Finland,2015,2.613
994,Finland,2016,2.151
995,Finland,2017,1.487
996,Finland,2018,2.157
997,Finland,2019,1.452
998,Finland,2020,3.317
999,Finland,2021,1.938
1000,Finland,2022,2.062
1001,France,2010,0.395
1002,France,2011,1.534
1003,France,2012,1.22
1004,France,2013,0.714
1005,France,2014,2.049
1006,France,2015,1.612
1007,France,2016,1.794
1008,France,2017,1.796
1009,France,2018,2.06
1010,France,2019,2.023
1011,France,2020,2.551
1012,France,2021,1.337
1013,France,2022,2.929
1014,French Guiana,2010,1.447
1015,French Guiana,2011,1.02
1016,French Guiana,2012,0.955
1017,French Guiana,2013,1.089
1018,French Guiana,2014,1.095
1019,French Guiana,2015,1.303
1020,French Guiana,2016,1.705
1021,French Guiana,2017,1.432
1022,French Guiana,2018,1.171
1023,French Guiana,2019,1.488
1024,French Guiana,2020,1.598
1025,French Guiana,2021,1.289
1026,French Guiana,2022,1.147
1027,French Polynesia,2010,0.76
1028,French Polynesia,2011,0.214
1029,French Polynesia,2012,0.722
1030,French Polynesia,2013,0.536
1031,French Polynesia,2014,0.616
1032,French Polynesia,2015,0.681
1033,French Polynesia,2016,1.127
1034,French Polynesia,2017,0.901
1035,French Polynesia,2018,0.631
1036,French Polynesia,2019,0.857
1037,French Polynesia,2020,0.829
1038,French Polynesia,2021,0.791
1039,French Polynesia,2022,0.359
1040,French Southern Territories,2010,0.196
1041,French Southern Territories,2011,0.178
1042,French Southern Territories,2012,0.616
1043,French Southern Territories,2013,0.075
1044,French Southern Territories,2014,-0.347
1045,French Southern Territories,2015,0.439
1046,French Southern Territories,2016,0.742
1047,French Southern Territories,2017,0.74
1048,French Southern Territories,2018,0.654
1049,French Southern Territories,2019,0.548
1050,French Southern Territories,2020,0.231
1051,French Southern Territories,2021,0.494
1052,French Southern Territories,2022,0.532
1053,Gabon,2010,1.08
1054,Gabon,2011,0.657
1055,Gabon,2012,0.615
1056,Gabon,2013,0.794
1057,Gabon,2014,0.805
1058,Gabon,2015,1.024
1059,Gabon,2016,1.505
1060,Gabon,2017,1.353
1061,Gabon,2018,1.026
1062,Gabon,2019,1.534
1063,Gabon,2020,1.377
1064,Gabon,2021,1.063
1065,Gabon,2022,0.994
1066,Gambia,2010,1.324
1067,Gambia,2011,1.06
1068,Gambia,2012,0.89
1069,Gambia,2013,1.001
1070,Gambia,2014,1.188
1071,Gambia,2015,1.2
1072,Gambia,2016,1.635
1073,Gambia,2017,1.741
1074,Gambia,2018,1.028
1075,Gambia,2019,1.349
1076,Gambia,2020,1.77
1077,Gambia,2021,1.675
1078,Gambia,2022,1.323
1079,Georgia,2010,2.486
1080,Georgia,2011,0.432
1081,Georgia,2012,1.22
1082,Georgia,2013,1.401
1083,Georgia,2014,1.277
1084,Georgia,2015,1.78
1085,Georgia,2016,1.365
1086,Georgia,2017,0.809
1087,Georgia,2018,2.51
1088,Georgia,2019,1.753
1089,Georgia,2020,2.006
1090,Georgia,2021,1.65
1091,Georgia,2022,1.51
1092,Germany,2010,0.196
1093,Germany,2011,1.121
1094,Germany,2012,1.349
1095,Germany,2013,0.583
1096,Germany,2014,2.519
1097,Germany,2015,1.674
1098,Germany,2016,1.988
1099,Germany,2017,1.653
1100,Germany,2018,2.393
1101,Germany,2019,2.332
1102,Germany,2020,2.516
1103,Germany,2021,1.325
1104,Germany,2022,2.596
1105,Ghana,2010,1.276
1106,Ghana,2011,0.883
1107,Ghana,2012,0.614
1108,Ghana,2013,0.841
1109,Ghana,2014,0.887
1110,Ghana,2015,1.132
1111,Ghana,2016,1.217
1112,Ghana,2017,1.292
1113,Ghana,2018,1.081
1114,Ghana,2019,1.32
1115,Ghana,2020,1.284
1116,Ghana,2021,1.494
1117,Ghana,2022,0.996
1118,Gibraltar,2010,1.318
1119,Gibraltar,2011,1.618
1120,Gibraltar,2012,0.924
1121,Gibraltar,2013,0.869
1122,Gibraltar,2014,1.417
1123,Gibraltar,2015,1.382
1124,Gibraltar,2016,1.726
1125,Gibraltar,2017,2.005
1126,Gibraltar,2018,0.739
1127,Gibraltar,2019,1.3
1128,Gibraltar,2020,1.923
1129,Gibraltar,2021,1.504
1130,Gibraltar,2022,2.228
1131,Greece,2010,1.584
1132,Greece,2011,0.394
1133,Greece,2012,1.235
1134,Greece,2013,1.317
1135,Greece,2014,1.06
1136,Greece,2015,0.904
1137,Greece,2016,1.561
1138,Greece,2017,0.642
1139,Greece,2018,1.905
1140,Greece,2019,1.381
1141,Greece,2020,1.307
1142,Greece,2021,1.655
1143,Greece,2022,1.04
1144,Greenland,2010,3.058
1145,Greenland,2011,1.684
1146,Greenland,2012,1.625
1147,Greenland,2013,1.381
1148,Greenland,2014,1.447
1149,Greenland,2015,0.205
1150,Greenland,2016,2.381
1151,Greenland,2017,1.21
1152,Greenland,2018,0.934
1153,Greenland,2019,2.206
1154,Greenland,2020,1.274
1155,Greenland,2021,2.482
1156,Greenland,2022,1.413
1157,Grenada,2010,1.201
1158,Grenada,2011,0.677
1159,Grenada,2012,0.584
1160,Grenada,2013,0.776
1161,Grenada,2014,0.641
1162,Grenada,2015,0.837
1163,Grenada,2016,0.945
1164,Grenada,2017,0.92
1165,Grenada,2018,0.543
1166,Grenada,2019,1.169
1167,Grenada,2020,1.235
1168,Grenada,2021,0.767
1169,Grenada,2022,0.698
1170,Guadeloupe,2010,1.137
1171,Guadeloupe,2011,0.539
1172,Guadeloupe,2012,0.671
1173,Guadeloupe,2013,0.75
1174,Guadeloupe,2014,0.763
1175,Guadeloupe,2015,0.998
1176,Guadeloupe,2016,1.095
1177,Guadeloupe,2017,0.907
1178,Guadeloupe,2018,0.62
1179,Guadeloupe,2019,0.803
1180,Guadeloupe,2020,1.16
1181,Guadeloupe,2021,0.826
1182,Guadeloupe,2022,0.773
1183,Guatemala,2010,0.685
1184,Guatemala,2011,0.429
1185,Guatemala,2012,0.52
1186,Guatemala,2013,0.624
1187,Guatemala,2014,0.638
1188,Guatemala,2015,1.143
1189,Guatemala,2016,1.425
1190,Guatemala,2017,1.069
1191,Guatemala,2018,0.884
1192,Guatemala,2019,1.418
1193,Guatemala,2020,1.728
1194,Guatemala,2021,1.406
1195,Guatemala,2022,0.916
1196,Guinea,2010,1.321
1197,Guinea,2011,1.095
1198,Guinea,2012,0.556
1199,Guinea,2013,1.068
1200,Guinea,2014,0.857
1201,Guinea,2015,1.155
1202,Guinea,2016,1.167
1203,Guinea,2017,1.522
1204,Guinea,2018,1.188
1205,Guinea,2019,1.408
1206,Guinea,2020,1.26
1207,Guinea,2021,1.559
1208,Guinea,2022,1.195
1209,Guinea-Bissau,2010,1.328
1210,Guinea-Bissau,2011,1.092
1211,Guinea-Bissau,2012,0.795
1212,Guinea-Bissau,2013,1.055
1213,Guinea-Bissau,2014,1.168
1214,Guinea-Bissau,2015,1.192
1215,Guinea-Bissau,2016,1.572
1216,Guinea-Bissau,2017,1.674
1217,Guinea-Bissau,2018,1.125
1218,Guinea-Bissau,2019,1.419
1219,Guinea-Bissau,2020,1.663
1220,Guinea-Bissau,2021,1.66
1221,Guinea-Bissau,2022,1.295
1222,Guyana,2010,1.115
1223,Guyana,2011,0.968
1224,Guyana,2012,0.958
1225,Guyana,2013,0.894
1226,Guyana,2014,1.071
1227,Guyana,2015,1.352
1228,Guyana,2016,1.506
1229,Guyana,2017,1.149
1230,Guyana,2018,1.137
1231,Guyana,2019,1.178
1232,Guyana,2020,1.4
1233,Guyana,2021,0.875
1234,Guyana,2022,1.066
1235,Haiti,2010,1.206
1236,Haiti,2011,0.489
1237,Haiti,2012,0.759
1238,Haiti,2013,1.133
1239,Haiti,2014,1.306
1240,Haiti,2015,1.384
1241,Haiti,2016,1.164
1242,Haiti,2017,1.061
1243,Haiti,2018,1.277
1244,Haiti,2019,1.507
1245,Haiti,2020,1.537
1246,Haiti,2021,0.883
1247,Haiti,2022,1.095
1248,Holy See,2010,0.774
1249,Holy See,2011,1.047
1250,Holy See,2012,1.492
1251,Holy See,2013,0.866
1252,Holy See,2014,1.37
1253,Holy See,2015,1.518
1254,Holy See,2016,1.598
1255,Holy See,2017,1.318
1256,Holy See,2018,1.837
1257,Holy See,2019,1.591
1258,Holy See,2020,1.734
1259,Holy See,2021,1.546
1260,Holy See,2022,2.028
1261,Honduras,2010,0.806
1262,Honduras,2011,0.73
1263,Honduras,2012,0.639
1264,Honduras,2013,0.915
1265,Honduras,2014,0.666
1266,Honduras,2015,1.126
1267,Honduras,2016,1.368
1268,Honduras,2017,1.034
1269,Honduras,2018,0.804
1270,Honduras,2019,1.233
1271,Honduras,2020,1.813
1272,Honduras,2021,1.098
1273,Honduras,2022,0.723
1274,Hungary,2010,0.806
1275,Hungary,2011,0.891
1276,Hungary,2012,1.727
1277,Hungary,2013,1.159
1278,Hungary,2014,2.229
1279,Hungary,2015,2.067
1280,Hungary,2016,1.89
1281,Hungary,2017,1.336
1282,Hungary,2018,2.524
1283,Hungary,2019,2.353
1284,Hungary,2020,1.99
1285,Hungary,2021,1.43
1286,Hungary,2022,2.142
1287,Iceland,2010,1.147
1288,Iceland,2011,0.959
1289,Iceland,2012,0.667
1290,Iceland,2013,0.687
1291,Iceland,2014,1.66
1292,Iceland,2015,0.419
1293,Iceland,2016,1.411
1294,Iceland,2017,1.694
1295,Iceland,2018,0.82
1296,Iceland,2019,1.339
1297,Iceland,2020,0.786
1298,Iceland,2021,0.921
1299,Iceland,2022,1.201
1300,India,2010,1.129
1301,India,2011,0.365
1302,India,2012,0.516
1303,India,2013,0.451
1304,India,2014,0.53
1305,India,2015,0.711
1306,India,2016,1.088
1307,India,2017,0.966
1308,India,2018,0.874
1309,India,2019,0.802
1310,India,2020,0.52
1311,India,2021,0.733
1312,India,2022,0.79
1313,Indonesia,2010,0.766
1314,Indonesia,2011,0.306
1315,Indonesia,2012,0.459
1316,Indonesia,2013,0.799
1317,Indonesia,2014,0.812
1318,Indonesia,2015,0.841
1319,Indonesia,2016,1.488
1320,Indonesia,2017,1.055
1321,Indonesia,2018,0.973
1322,Indonesia,2019,1.118
1323,Indonesia,2020,1.322
1324,Indonesia,2021,1.11
1325,Indonesia,2022,1.085
1326,Iran (Islamic Republic of),2010,2.214
1327,Iran (Islamic Republic of),2011,1.345
1328,Iran (Islamic Republic of),2012,1.09
1329,Iran (Islamic Republic of),2013,1.642
1330,Iran (Islamic Republic of),2014,1.079
1331,Iran (Islamic Republic of),2015,1.856
1332,Iran (Islamic Republic of),2016,1.669
1333,Iran (Islamic Republic of),2017,1.737
1334,Iran (Islamic Republic of),2018,2.044
1335,Iran (Islamic Republic of),2019,1.597
1336,Iran (Islamic Republic of),2020,1.346
1337,Iran (Islamic Republic of),2021,2.176
1338,Iran (Islamic Republic of),2022,2.37
1339,Iraq,2010,2.712
1340,Iraq,2011,0.91
1341,Iraq,2012,1.293
1342,Iraq,2013,1.263
1343,Iraq,2014,1.175
1344,Iraq,2015,1.94
1345,Iraq,2016,1.672
1346,Iraq,2017,1.572
1347,Iraq,2018,2.406
1348,Iraq,2019,1.626
1349,Iraq,2020,1.857
1350,Iraq,2021,2.644
1351,Iraq,2022,2.147
1352,Ireland,2010,-0.104
1353,Ireland,2011,0.559
1354,Ireland,2012,0.705
1355,Ireland,2013,0.568
1356,Ireland,2014,1.357
1357,Ireland,2015,0.449
1358,Ireland,2016,1.04
1359,Ireland,2017,1.264
1360,Ireland,2018,0.783
1361,Ireland,2019,1.201
1362,Ireland,2020,1.075
1363,Ireland,2021,1.019
1364,Ireland,2022,1.764
1365,Isle of Man,2010,-0.111
1366,Isle of Man,2011,0.681
1367,Isle of Man,2012,0.61
1368,Isle of Man,2013,0.428
1369,Isle of Man,2014,1.515
1370,Isle of Man,2015,0.441
1371,Isle of Man,2016,1.118
1372,Isle of Man,2017,1.367
1373,Isle of Man,2018,0.881
1374,Isle of Man,2019,1.175
1375,Isle of Man,2020,1.199
1376,Isle of Man,2021,1.02
1377,Isle of Man,2022,1.84
1378,Israel,2010,2.321
1379,Israel,2011,0.578
1380,Israel,2012,1.035
1381,Israel,2013,1.108
1382,Israel,2014,0.871
1383,Israel,2015,1.331
1384,Israel,2016,1.607
1385,Israel,2017,0.735
1386,Israel,2018,2.003
1387,Israel,2019,1.212
1388,Israel,2020,1.451
1389,Israel,2021,1.786
1390,Israel,2022,1.079
1391,Italy,2010,0.755
1392,Italy,2011,1.253
1393,Italy,2012,1.543
1394,Italy,2013,1.006
1395,Italy,2014,1.638
1396,Italy,2015,1.704
1397,Italy,2016,1.716
1398,Italy,2017,1.606
1399,Italy,2018,1.834
1400,Italy,2019,1.698
1401,Italy,2020,1.902
1402,Italy,2021,1.569
1403,Italy,2022,2.135
1404,Jamaica,2010,1.183
1405,Jamaica,2011,0.578
1406,Jamaica,2012,0.719
1407,Jamaica,2013,0.988
1408,Jamaica,2014,1.212
1409,Jamaica,2015,1.401
1410,Jamaica,2016,1.395
1411,Jamaica,2017,1.076
1412,Jamaica,2018,1.249
1413,Jamaica,2019,1.524
1414,Jamaica,2020,1.623
1415,Jamaica,2021,1.267
1416,Jamaica,2022,1.14
1417,Japan,2010,0.922
1418,Japan,2011,0.596
1419,Japan,2012,0.395
1420,Japan,2013,0.628
1421,Japan,2014,0.56
1422,Japan,2015,0.833
1423,Japan,2016,1.323
1424,Japan,2017,0.796
1425,Japan,2018,0.926
1426,Japan,2019,1.272
1427,Japan,2020,1.437
1428,Japan,2021,1.27
1429,Japan,2022,1.335
1430,Jordan,2010,2.625
1431,Jordan,2011,0.506
1432,Jordan,2012,1.067
1433,Jordan,2013,1.002
1434,Jordan,2014,0.787
1435,Jordan,2015,1.429
1436,Jordan,2016,1.641
1437,Jordan,2017,0.92
1438,Jordan,2018,1.972
1439,Jordan,2019,1.281
1440,Jordan,2020,1.617
1441,Jordan,2021,1.923
1442,Jordan,2022,1.358
1443,Kazakhstan,2010,1.306
1444,Kazakhstan,2011,0.746
1445,Kazakhstan,2012,1.151
1446,Kazakhstan,2013,1.621
1447,Kazakhstan,2014,0.673
1448,Kazakhstan,2015,1.609
1449,Kazakhstan,2016,2.24
1450,Kazakhstan,2017,1.757
1451,Kazakhstan,2018,0.641
1452,Kazakhstan,2019,1.487
1453,Kazakhstan,2020,2.853
1454,Kazakhstan,2021,1.465
1455,Kazakhstan,2022,2.712
1456,Kenya,2010,1.106
1457,Kenya,2011,1.137
1458,Kenya,2012,1.026
1459,Kenya,2013,0.93
1460,Kenya,2014,1.024
1461,Kenya,2015,1.164
1462,Kenya,2016,1.237
1463,Kenya,2017,1.5
1464,Kenya,2018,0.675
1465,Kenya,2019,1.624
1466,Kenya,2020,1.344
1467,Kenya,2021,1.421
1468,Kenya,2022,1.28
1469,Kiribati,2010,0.312
1470,Kiribati,2011,0.328
1471,Kiribati,2012,0.428
1472,Kiribati,2013,0.628
1473,Kiribati,2014,0.768
1474,Kiribati,2015,0.902
1475,Kiribati,2016,1.229
1476,Kiribati,2017,1.041
1477,Kiribati,2018,0.947
1478,Kiribati,2019,0.949
1479,Kiribati,2020,1.425
1480,Kiribati,2021,
1481,Kiribati,2022,
1482,Kuwait,2010,2.602
1483,Kuwait,2011,1.373
1484,Kuwait,2012,1.562
1485,Kuwait,2013,1.349
1486,Kuwait,2014,1.451
1487,Kuwait,2015,2.104
1488,Kuwait,2016,1.695
1489,Kuwait,2017,1.962
1490,Kuwait,2018,2.358
1491,Kuwait,2019,1.895
1492,Kuwait,2020,1.975
1493,Kuwait,2021,2.676
1494,Kuwait,2022,2.275
1495,Kyrgyzstan,2010,1.402
1496,Kyrgyzstan,2011,1.27
1497,Kyrgyzstan,2012,0.353
1498,Kyrgyzstan,2013,1.428
1499,Kyrgyzstan,2014,0.541
1500,Kyrgyzstan,2015,1.546
1501,Kyrgyzstan,2016,1.898
1502,Kyrgyzstan,2017,1.478
1503,Kyrgyzstan,2018,1.28
1504,Kyrgyzstan,2019,1.679
1505,Kyrgyzstan,2020,1.427
1506,Kyrgyzstan,2021,1.417
1507,Kyrgyzstan,2022,2.619
1508,Lao People's Democratic Republic,2010,1.431
1509,Lao People's Democratic Republic,2011,0.214
1510,Lao People's Democratic Republic,2012,1.048
1511,Lao People's Democratic Republic,2013,1.22
1512,Lao People's Democratic Republic,2014,0.837
1513,Lao People's Democratic Republic,2015,1.497
1514,Lao People's Democratic Republic,2016,1.519
1515,Lao People's Democratic Republic,2017,1.243
1516,Lao People's Democratic Republic,2018,0.955
1517,Lao People's Democratic Republic,2019,2.2
1518,Lao People's Democratic Republic,2020,1.719
1519,Lao People's Democratic Republic,2021,1.287
1520,Lao People's Democratic Republic,2022,1.112
1521,Latvia,2010,0.704
1522,Latvia,2011,1.151
1523,Latvia,2012,1.408
1524,Latvia,2013,1.082
1525,Latvia,2014,2.33
1526,Latvia,2015,2.166
1527,Latvia,2016,1.946
1528,Latvia,2017,1.503
1529,Latvia,2018,2.36
1530,Latvia,2019,2.462
1531,Latvia,2020,3.55
1532,Latvia,2021,1.987
1533,Latvia,2022,1.953
1534,Lebanon,2010,2.353
1535,Lebanon,2011,0.663
1536,Lebanon,2012,1.045
1537,Lebanon,2013,1.26
1538,Lebanon,2014,1.051
1539,Lebanon,2015,1.383
1540,Lebanon,2016,1.629
1541,Lebanon,2017,1.023
1542,Lebanon,2018,2.154
1543,Lebanon,2019,1.412
1544,Lebanon,2020,1.623
1545,Lebanon,2021,2.039
1546,Lebanon,2022,1.29
1547,Lesotho,2010,1.025
1548,Lesotho,2011,0.331
1549,Lesotho,2012,0.66
1550,Lesotho,2013,0.867
1551,Lesotho,2014,1.091
1552,Lesotho,2015,1.529
1553,Lesotho,2016,2.015
1554,Lesotho,2017,1.215
1555,Lesotho,2018,1.101
1556,Lesotho,2019,1.668
1557,Lesotho,2020,0.791
1558,Lesotho,2021,1.204
1559,Lesotho,2022,1.372
1560,Liberia,2010,1.42
1561,Liberia,2011,1.102
1562,Liberia,2012,0.869
1563,Liberia,2013,0.983
1564,Liberia,2014,0.934
1565,Liberia,2015,1.288
1566,Liberia,2016,1.412
1567,Liberia,2017,1.539
1568,Liberia,2018,1.306
1569,Liberia,2019,1.494
1570,Liberia,2020,1.593
1571,Liberia,2021,1.474
1572,Liberia,2022,1.556
1573,Libya,2010,2.074
1574,Libya,2011,0.819
1575,Libya,2012,0.77
1576,Libya,2013,1.24
1577,Libya,2014,1.237
1578,Libya,2015,0.711
1579,Libya,2016,1.587
1580,Libya,2017,0.525
1581,Libya,2018,1.737
1582,Libya,2019,0.92
1583,Libya,2020,1.174
1584,Libya,2021,1.924
1585,Libya,2022,0.559
1586,Liechtenstein,2010,0.48
1587,Liechtenstein,2011,1.657
1588,Liechtenstein,2012,1.611
1589,Liechtenstein,2013,0.927
1590,Liechtenstein,2014,2.232
1591,Liechtenstein,2015,2.046
1592,Liechtenstein,2016,2.028
1593,Liechtenstein,2017,1.795
1594,Liechtenstein,2018,2.26
1595,Liechtenstein,2019,2.079
1596,Liechtenstein,2020,2.367
1597,Liechtenstein,2021,1.232
1598,Liechtenstein,2022,2.534
1599,Lithuania,2010,0.766
1600,Lithuania,2011,0.957
1601,Lithuania,2012,1.37
1602,Lithuania,2013,0.967
1603,Lithuania,2014,2.238
1604,Lithuania,2015,2.095
1605,Lithuania,2016,1.944
1606,Lithuania,2017,1.542
1607,Lithuania,2018,2.427
1608,Lithuania,2019,2.642
1609,Lithuania,2020,3.445
1610,Lithuania,2021,1.792
1611,Lithuania,2022,1.96
1612,Luxembourg,2010,0.325
1613,Luxembourg,2011,1.343
1614,Luxembourg,2012,1.262
1615,Luxembourg,2013,0.569
1616,Luxembourg,2014,2.475
1617,Luxembourg,2015,1.528
1618,Luxembourg,2016,1.877
1619,Luxembourg,2017,1.647
1620,Luxembourg,2018,2.468
1621,Luxembourg,2019,2.155
1622,Luxembourg,2020,2.632
1623,Luxembourg,2021,1.158
1624,Luxembourg,2022,2.926
1625,Madagascar,2010,1.188
1626,Madagascar,2011,1.132
1627,Madagascar,2012,0.88
1628,Madagascar,2013,0.749
1629,Madagascar,2014,0.777
1630,Madagascar,2015,1.134
1631,Madagascar,2016,1.147
1632,Madagascar,2017,1.379
1633,Madagascar,2018,0.983
1634,Madagascar,2019,1.438
1635,Madagascar,2020,1.137
1636,Madagascar,2021,1.194
1637,Madagascar,2022,0.86
1638,Malawi,2010,1.03
1639,Malawi,2011,0.771
1640,Malawi,2012,0.925
1641,Malawi,2013,0.676
1642,Malawi,2014,1.129
1643,Malawi,2015,1.141
1644,Malawi,2016,1.361
1645,Malawi,2017,1.016
1646,Malawi,2018,1.022
1647,Malawi,2019,1.22
1648,Malawi,2020,1.306
1649,Malawi,2021,0.762
1650,Malawi,2022,0.816
1651,Malaysia,2010,1.111
1652,Malaysia,2011,0.754
1653,Malaysia,2012,0.901
1654,Malaysia,2013,1.121
1655,Malaysia,2014,1.199
1656,Malaysia,2015,1.372
1657,Malaysia,2016,1.836
1658,Malaysia,2017,1.419
1659,Malaysia,2018,1.443
1660,Malaysia,2019,1.7
1661,Malaysia,2020,1.688
1662,Malaysia,2021,1.473
1663,Malaysia,2022,1.367
1664,Maldives,2010,0.683
1665,Maldives,2011,0.561
1666,Maldives,2012,0.573
1667,Maldives,2013,0.662
1668,Maldives,2014,0.766
1669,Maldives,2015,0.982
1670,Maldives,2016,1.555
1671,Maldives,2017,1.126
1672,Maldives,2018,0.84
1673,Maldives,2019,1.131
1674,Maldives,2020,1.17
1675,Maldives,2021,1.122
1676,Maldives,2022,0.784
1677,Mali,2010,1.63
1678,Mali,2011,1.207
1679,Mali,2012,0.426
1680,Mali,2013,0.969
1681,Mali,2014,0.787
1682,Mali,2015,1.017
1683,Mali,2016,1.089
1684,Mali,2017,1.347
1685,Mali,2018,1.04
1686,Mali,2019,1.089
1687,Mali,2020,1.01
1688,Mali,2021,1.687
1689,Mali,2022,0.887
1690,Malta,2010,1.243
1691,Malta,2011,1.013
1692,Malta,2012,1.44
1693,Malta,2013,1.343
1694,Malta,2014,1.507
1695,Malta,2015,1.403
1696,Malta,2016,1.748
1697,Malta,2017,1.224
1698,Malta,2018,1.441
1699,Malta,2019,1.29
1700,Malta,2020,1.643
1701,Malta,2021,2.123
1702,Malta,2022,1.955
1703,Marshall Islands,2010,0.345
1704,Marshall Islands,2011,0.155
1705,Marshall Islands,2012,0.539
1706,Marshall Islands,2013,0.544
1707,Marshall Islands,2014,0.564
1708,Marshall Islands,2015,0.464
1709,Marshall Islands,2016,0.783
1710,Marshall Islands,2017,0.569
1711,Marshall Islands,2018,0.354
1712,Marshall Islands,2019,0.562
1713,Marshall Islands,2020,0.672
1714,Marshall Islands,2021,0.384
1715,Marshall Islands,2022,0.007
1716,Martinique,2010,1.177
1717,Martinique,2011,0.596
1718,Martinique,2012,0.699
1719,Martinique,2013,0.714
1720,Martinique,2014,0.674
1721,Martinique,2015,0.892
1722,Martinique,2016,1.034
1723,Martinique,2017,0.8
1724,Martinique,2018,0.54
1725,Martinique,2019,0.752
1726,Martinique,2020,1.092
1727,Martinique,2021,0.716
1728,Martinique,2022,0.684
1729,Mauritania,2010,2.02
1730,Mauritania,2011,1.671
1731,Mauritania,2012,0.942
1732,Mauritania,2013,1.588
1733,Mauritania,2014,1.48
1734,Mauritania,2015,1.563
1735,Mauritania,2016,1.825
1736,Mauritania,2017,2.141
1737,Mauritania,2018,1.086
1738,Mauritania,2019,1.435
1739,Mauritania,2020,1.919
1740,Mauritania,2021,1.855
1741,Mauritania,2022,1.711
1742,Mauritius,2010,1.076
1743,Mauritius,2011,0.865
1744,Mauritius,2012,0.665
1745,Mauritius,2013,0.797
1746,Mauritius,2014,0.905
1747,Mauritius,2015,1.158
1748,Mauritius,2016,1.084
1749,Mauritius,2017,1.319
1750,Mauritius,2018,1.051
1751,Mauritius,2019,1.462
1752,Mauritius,2020,1.109
1753,Mauritius,2021,0.987
1754,Mauritius,2022,0.595
1755,Mayotte,2010,0.947
1756,Mayotte,2011,0.684
1757,Mayotte,2012,0.614
1758,Mayotte,2013,0.49
1759,Mayotte,2014,0.685
1760,Mayotte,2015,0.911
1761,Mayotte,2016,0.815
1762,Mayotte,2017,1.04
1763,Mayotte,2018,0.823
1764,Mayotte,2019,1.383
1765,Mayotte,2020,1.133
1766,Mayotte,2021,0.824
1767,Mayotte,2022,0.678
1768,Mexico,2010,0.306
1769,Mexico,2011,1.026
1770,Mexico,2012,0.948
1771,Mexico,2013,0.798
1772,Mexico,2014,0.911
1773,Mexico,2015,1.141
1774,Mexico,2016,1.346
1775,Mexico,2017,1.629
1776,Mexico,2018,1.24
1777,Mexico,2019,1.378
1778,Mexico,2020,1.726
