Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population),Grand Total
Bahrain,2012,11.17,2.08,0.23,1.76,22.25,26.1,0,0.47,0,0.43,0,26.57,26.57,3.18,21.72,30749308511,3.73,23654.37,3.08,0,1.02,0.04,31.45,1299942,0.72,88.76,30750632379
Bahrain,2013,11.17,2.08,0.25,1.26,22.98,28.29,0,0.47,0,1.76,0,28.76,28.76,3.3,23.03,32539468085,5.42,24744.3,7.04,0,1.16,0.05,33.27,1315029,0.74,88.84,32540808147
Bahrain,2014,11.15,2.08,0.25,1.23,23.89,29.7,0,0.52,0,2.16,0,30.22,30.22,3.4,24.56,33387712766,4.35,24989.44,4.89,0,1.12,0.04,34.35,1336073,0.76,88.92,33389074122
Bahrain,2015,11.05,2.06,0.27,1.36,24.16,30.07,0,0.52,0,2.09,0,30.6,30.59,3.54,26.1,31050638298,2.49,22634.09,2.29,0,1.09,0.05,34.22,1371853,0.77,89,31052033077
Bahrain,2016,11.04,2.05,0.26,1.36,23.64,29.64,0,0.56,0,2.12,0,30.2,30.2,3.63,26.11,32234973404,3.56,22608.45,0.44,0,1.04,0.04,33.07,1425793,0.8,89.09,32236422094
Bahrain,2017,11.03,2.05,0.27,1.4,23.87,29.81,0,0.56,0,1.95,0,30.38,30.38,3.74,26.1,35473776596,4.29,23742.94,1.67,0,1.03,0.04,32.09,1494077,0.82,89.19,35475294707
Bahrain,2018,11.03,2.05,0.27,1.51,23.9,30.19,0,0.56,0,2.17,0,30.75,30.75,3.85,27.45,37802005319,2.11,24086.3,2.1,0,0.99,0.04,31.19,1569440,0.85,89.29,37803599136
Bahrain,2019,10.98,2.04,0,0,0,0,0,0,0,0,0,0,0,0,31.04,38653318085,2.17,23552.38,0,0,1.08,0,0,1641164,0.87,89.39,38654982939
Bahrain,2020,10.96,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,34723357447,-4.94,20406.5,0,0,0,0,0,1701583,0.89,89.51,34725079535
Bahrain,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38868663032,2.23,22232.33,0,0,0,0,0,1748295,0,89.62,38870433651
Bahrain,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784000,0,89.74,1784089.74
Bahrain,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812000,0,89.87,1812089.87
Bahrain,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838000,0,90,1838090
Bahrain,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865000,0,90.13,1865090.13
Bahrain,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895000,0,90.27,1895090.27
Bangladesh,1990,79.79,72.64,2.22,1.05,4.45,11.43,0,0.1,22.61,2.31,0.78,11.52,34.13,1.67,5.02,31598341233,5.62,306.27,0,0,0,0,1.12,103171957,14.75,19.81,31701513787
Bangladesh,1991,79.28,72.1,1.94,1.11,4.6,10.75,0,0.08,22.61,1.51,0.86,10.83,33.44,1.83,5.49,30957483950,3.49,293.16,0.16,0,0,0,1.09,105599125,14.75,20.26,31063083654
Bangladesh,1992,73.36,66.14,1.95,1.23,5.2,11.75,0,0.08,22.61,1.5,1,11.82,34.43,2.11,6.65,31708874594,5.44,293.64,1.65,0,0.01,0,1.08,107983708,14.75,20.61,31816858879
Bangladesh,1993,72.57,65.35,2.08,1.24,5.79,12.5,0,0.07,22.61,1.47,0.99,12.57,35.18,2.17,7.51,33166519418,4.71,300.56,1.03,0,0.01,0,1.07,110350641,14.75,20.97,33276870644
Bangladesh,1994,71.89,64.59,2.28,1.28,6.1,13.47,0,0.07,22.61,1.9,0.99,13.54,36.15,2.21,8.24,33768660883,3.89,299.53,2.07,0,0.01,0,1.07,112737684,14.75,21.33,33881399155
Bangladesh,1995,72.01,64.56,2.6,1.48,6.72,16.49,0,0.07,22.65,3.32,1.17,16.55,39.2,2.67,8.62,37939748769,5.12,329.42,4.19,0,0.01,0,1.09,115169933,14.75,21.69,38054919336
Bangladesh,1996,71.65,64.2,2.76,1.6,6.72,16.67,0,0.15,22.64,2.96,1.29,16.82,39.47,2.94,8.99,46438484108,4.52,394.72,0.42,0,0.01,0,1.07,117649927,14.75,22.06,46556134731
Bangladesh,1997,71.94,64.45,3.24,1.73,7.17,18.74,0,0.23,22.63,3.63,1.38,18.97,41.6,3.32,9.39,48244309133,4.49,401.5,1.8,0,0.01,0,1.07,120160571,14.75,22.44,48364470418
Bangladesh,1998,72.47,64.95,3.48,1.88,7.81,18.98,0,0.27,22.52,2.86,1.43,19.25,41.77,3.4,10.17,49984559471,5.18,407.43,-0.16,0,0.01,0,1.05,122682818,14.75,22.82,50107243011
Bangladesh,1999,72.87,64.81,3.37,2.01,8.8,19.68,0,0.43,22.35,2.85,1.56,20.11,42.46,3.1,11.34,51270569884,4.67,409.54,3.04,0,0.01,0,1.06,125189655,14.75,23.2,51395760271
Bangladesh,2000,72.21,64.15,3.52,1.76,9.01,20.95,0,0.7,22.22,4.01,1.38,21.65,43.87,3.03,12.46,53369787319,5.29,418.07,1.64,0,0.01,0,1.05,127657862,14.75,23.59,53497445926
Bangladesh,2001,72.24,63.79,3.89,2.48,10.73,24.84,0,0.94,22.66,4.57,1.86,25.78,48.44,3.79,13.99,53991289844,5.08,415.03,3.84,0,0.01,0,1.07,130088709,14.73,24.1,54121379317
Bangladesh,2002,71.85,63.4,4.31,2.57,11.52,26.55,0,0.88,22.6,4.95,1.92,27.43,50.03,3.86,15.23,54724081491,3.83,413.08,2.38,0,0.01,0,1.08,132478077,14.7,24.76,54856560335
Bangladesh,2003,71.66,63.21,4.9,2.61,11.59,27.8,0,0.83,22.58,5.5,1.88,28.63,51.21,3.93,16.32,60158929188,4.74,446.31,1.14,0,0.01,0,1.07,134791598,14.68,25.43,60293721592
Bangladesh,2004,71.62,62.56,5.26,2.9,13.65,29.74,0,0.79,22.46,4.12,2.17,30.53,52.99,4.54,21.23,65108544250,5.24,475.29,1.09,0,0.01,0,1.07,136986429,14.65,26.11,65245531527
Bangladesh,2005,71.53,60.77,4.98,3.26,14.78,31.96,0,0.75,22.45,4.7,2.45,32.71,55.17,5.06,23.48,69442943089,6.54,499.46,3.19,0,0.01,0,1.09,139035505,14.63,26.81,69581979480
Bangladesh,2006,71.29,60.54,5.13,3.24,17.01,35.2,0,0.7,22.46,5.3,2.48,35.9,58.36,5.28,27.47,71819083684,6.67,509.64,3.65,0,0.01,0,1.11,140921154,14.61,27.52,71960005752
Bangladesh,2007,71.18,60.04,5.36,3.2,18.08,37.31,0,0.68,22.49,6,2.48,37.99,60.48,5.39,27.61,79611888213,7.06,558.05,1.69,0,0.01,0,1.11,142660381,14.58,28.24,79754549563
Bangladesh,2008,71.08,59.94,5.55,3.4,19.77,40.88,0,0.7,22.48,7.02,2.52,41.58,64.06,6.02,28.04,91631278239,6.01,634.99,5.22,0,0.01,0,1.16,144304164,14.56,28.97,91775583467
Bangladesh,2009,71.03,59.89,5.65,3.29,21.4,44.05,0,0.7,22.49,8.17,2.48,44.75,67.24,6.35,30.86,1.02478E+11,5.05,702.26,2.21,0,0.01,0,1.17,145924795,14.53,29.71,1.02624E+11
Bangladesh,2010,70.99,59.85,6.31,3.69,24.25,49.9,0,0.68,22.51,9.21,2.78,50.58,73.09,7.36,34.17,1.15279E+11,5.57,781.15,4.35,0,0.01,0,1.21,147575433,14.51,30.46,1.15427E+11
Bangladesh,2011,70.12,58.98,6.69,4.56,25.72,53.73,0,0.7,22.02,9.26,3.49,54.42,76.45,8.57,37.14,1.28638E+11,6.46,861.76,2.95,0,0.01,0,1.23,149273134,14.5,31.23,1.28787E+11
Bangladesh,2012,70.09,58.92,6.67,4.48,28.24,57.32,0,0.68,22.02,10.27,3.49,57.99,80.01,8.66,39.95,1.33356E+11,6.52,883.12,1.94,0,0.01,0,1.24,151005733,14.49,31.99,1.33507E+11
Bangladesh,2013,71.28,58.98,6.57,4.21,31.07,59.84,0,0.74,21.97,10.82,3.2,60.58,82.55,8.18,43.01,1.4999E+11,6.01,981.86,1.88,0,0.01,0,1.25,152761413,14.48,32.76,1.50143E+11
Bangladesh,2014,71.56,58.92,7.15,4.25,32.89,63.05,0,0.75,21.9,10.94,3.22,63.8,85.7,8.85,48.04,1.72885E+11,6.06,1118.87,2.5,0,0.01,0,1.27,154517385,14.48,33.54,1.7304E+11
Bangladesh,2015,72.4,59.4,7.92,3.98,33.61,70.9,0,0.8,21.89,17.21,2.9,71.69,93.58,9.26,51.86,1.95079E+11,6.55,1248.45,4.55,0,0.02,0,1.31,156256287,14.47,34.31,1.95235E+11
Bangladesh,2016,73,59.65,9.04,4.19,36.26,72.94,0,0.8,21.75,14.76,3.08,73.74,95.49,9.81,61.48,2.65236E+11,7.11,1678.95,0.36,0,0.02,0,1.3,157977151,14.47,35.08,2.65394E+11
Bangladesh,2017,73.3,59.59,9.62,4.15,37.05,77.92,0,0.8,21.75,17.35,2.95,78.71,100.46,10.94,65.86,2.93755E+11,6.59,1839.58,4.34,0,0.02,0,1.34,159685421,14.47,35.86,2.93915E+11
Bangladesh,2018,73.77,59.71,9.82,4.84,38.87,81.97,0,0.8,21.74,17.72,3.56,82.76,104.5,12.01,70.31,3.21379E+11,7.32,1991.48,3.07,0,0.02,0,1.37,161376713,14.47,36.63,3.2154E+11
Bangladesh,2019,75.63,61.2,0,0,0,0,0,0,0,0,0,0,0,0,76.85,3.51238E+11,7.88,2154.23,0,0,0.02,0,0,163046173,14.47,37.41,3.51401E+11
Bangladesh,2020,76.06,61.46,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73902E+11,3.45,2270.35,0,0,0,0,0,164689383,14.47,38.18,3.74067E+11
Bangladesh,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16265E+11,6.94,2503.04,0,0,0,0,0,166303494,0,38.95,4.16431E+11
Bangladesh,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167886000,0,39.71,167886039.7
Bangladesh,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169432000,0,40.47,169432040.5
Bangladesh,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170937000,0,41.23,170937041.2
Bangladesh,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172399000,0,41.98,172399042
Bangladesh,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173814000,0,42.73,173814042.7
Barbados,1990,44.19,37.21,0.06,0.36,0.46,0.88,0,0.1,0,0.09,0.01,0.98,0.98,0.27,0.4,2012131457,-3.31,7711.3,0,0,0.01,0.03,11.96,260933,14.65,37.37,2012400248
Barbados,1991,44.19,37.21,0.06,0.35,0.47,0.88,0,0.1,0,0.08,0,0.98,0.98,0.27,0.46,2020583702,-3.9,7714.74,1.1,0,0.01,0.03,12.04,261912,14.65,37.01,2020853476
Barbados,1992,44.19,37.21,0.08,0.39,0.6,1.09,0,0.09,0,0.05,0,1.18,1.18,0.36,0.48,1957000000,-5.69,7444.18,7.42,0,0.02,0.03,12.89,262890,14.65,36.64,1957270487
Barbados,1993,44.19,37.21,0.07,0.31,0.54,0.96,0,0.03,0,0.04,0,0.99,0.99,0.31,0.47,2063342117,0.79,7819.57,-4.48,0,0.02,0.03,12.27,263869,14.65,36.28,2063613951
Barbados,1994,44.19,37.21,0.07,0.42,0.55,0.99,0,0.04,0,0.05,0.01,1.03,1.03,0.32,0.5,2151344901,2.01,8121.56,2.46,0,0.02,0.03,12.52,264893,14.65,35.92,2151618070
Barbados,1995,44.19,37.21,0.06,0.46,0.59,1.04,0,0.04,0,0.04,0.01,1.07,1.07,0.33,0.53,2216974096,2.01,8335.9,1.63,0,0.02,0.03,12.67,265955,14.65,35.57,2217248540
Barbados,1996,44.19,37.21,0.07,0.48,0.6,1.01,0,0.06,0,0.05,0,1.07,1.07,0.28,0.56,2363645403,3.98,8851.05,0.32,0,0.02,0.03,12.66,267047,14.65,35.21,2363921455
Barbados,1997,44.19,37.21,0.08,0.64,0.61,1.08,0,0.09,0,0.05,0,1.17,1.17,0.34,0.6,2498384130,4.74,9315.97,3.27,0,0.02,0.03,13.02,268183,14.65,34.86,2498661787
Barbados,1998,44.19,37.21,0.09,0.6,0.62,1.14,0,0.13,0,0.05,0,1.27,1.27,0.38,0.62,2817083478,3.73,10459.44,3.34,0,0.01,0.04,13.4,269334,14.65,34.5,2817363429
Barbados,1999,41.86,34.88,0.1,0.6,0.65,1.18,0,0.13,0,0.05,0.01,1.3,1.3,0.38,0.66,2951822205,0.33,10914.28,1.26,0,0.02,0.04,13.51,270455,14.65,34.15,2952103721
Barbados,2000,41.86,34.88,0.08,0.71,0.59,1.11,0,0.13,0,0.05,0,1.24,1.24,0.38,0.7,3059500000,4.45,11268.42,-1.42,0,0.01,0.04,13.27,271511,14.65,33.83,3059782927
Barbados,2001,41.86,34.88,0.08,0.71,0.66,1.19,0,0.12,0,0.05,0,1.32,1.31,0.41,0.74,3054500000,-2.37,11209.42,1.95,0,0.01,0.04,13.48,272494,14.65,33.63,3054783848
Barbados,2002,39.53,32.56,0.09,0.71,0.66,1.22,0,0.15,0,0.04,0,1.37,1.37,0.43,0.77,3106500000,0.79,11361.52,1.28,0,0.01,0.04,13.6,273423,14.65,33.43,3106784927
Barbados,2003,39.53,32.56,0.08,0.67,0.67,1.23,0,0.15,0,0.04,0.01,1.38,1.38,0.43,0.81,3209500000,2.18,11699.37,0.34,0,0.01,0.04,13.6,274331,14.65,33.23,3209786173
Barbados,2004,37.21,30.23,0.08,0.62,0.66,1.21,0,0.15,0,0.04,0.01,1.36,1.36,0.42,0.84,3444500000,1.41,12512.58,-0.13,0,0.01,0.04,13.54,275283,14.65,33.04,3444787932
Barbados,2005,37.21,30.23,0.09,0.6,0.69,1.26,0,0.15,0,0.05,0.01,1.42,1.41,0.44,0.89,3819500000,3.96,13822.74,1.13,0,0.01,0.04,13.64,276320,14.65,32.84,3819790283
Barbados,2006,37.21,30.23,0.09,0.59,0.72,1.32,0,0.15,0,0.05,0.01,1.47,1.47,0.45,0.91,4217450803,6.11,15199.39,1.57,0,0.01,0.04,13.79,277475,14.65,32.65,4217743621
Barbados,2007,37.21,30.23,0.09,0.52,0.74,1.33,0,0.15,0,0.05,0,1.48,1.48,0.45,0.94,4674007452,2.08,16770.69,0.6,0,0.01,0.04,13.82,278701,14.65,32.45,4674303062
Barbados,2008,37.21,30.23,0.12,0.57,0.94,1.64,0,0.14,0,0.07,0.01,1.78,1.78,0.51,0.97,4784925079,0.64,17092.31,8.17,0,0.01,0.05,14.88,279946,14.65,32.26,4785222264
Barbados,2009,37.21,30.23,0.28,1.34,2.65,4.51,0,0.11,0,0.19,0.02,4.62,4.62,1.36,0.98,4465657315,-5.02,15885.97,68.3,0,0.01,0.04,24.94,281107,14.65,32.06,4465954531
Barbados,2010,34.88,27.91,0.11,0.44,0.8,1.49,0.04,0.1,0,0.07,0.01,1.59,1.59,0.47,0.92,4529928302,-2.37,16056.12,-43.02,0,0.01,0.04,14.16,282131,14.65,31.87,4530226575
Barbados,2011,32.56,25.58,0.1,0.5,0.9,1.57,0,0.1,0,0.06,0.01,1.67,1.66,0.51,0.92,4657699461,-0.69,16459.06,2.37,0,0.01,0.04,14.45,282987,14.65,31.7,4657999036
Barbados,2012,30.23,23.26,0.13,0.55,1.21,2.13,0.04,0.08,0,0.09,0,2.21,2.21,0.67,1.02,4610095998,-0.43,16250.01,13.81,0,0.01,0.04,16.41,283698,14.65,31.55,4610396086
Barbados,2013,29.07,22.09,0.09,0.41,0.8,1.41,0.04,0.07,0,0.06,0,1.48,1.48,0.42,0.92,4677248302,-1.45,16452.15,-15.36,0,0.01,0.04,13.86,284294,14.65,31.43,4677549150
Barbados,2014,27.91,20.93,0.09,0.41,0.62,1.22,0.02,0.07,0,0.07,0,1.29,1.29,0.41,0.92,4696344342,-0.09,16488.53,-4.49,0,0,0.04,13.21,284825,14.65,31.33,4696645765
Barbados,2015,25.58,18.6,0.08,0.41,0.64,1.21,0.02,0.07,0,0.05,0,1.29,1.29,0.42,0.96,4724691213,2.47,16558.86,0.29,0,0.01,0.04,13.23,285327,14.65,31.25,4724993211
Barbados,2016,23.26,16.28,0.08,0.39,0.66,1.24,0.02,0.07,0,0.05,0,1.31,1.31,0.43,0.99,4832811756,2.53,16909.89,1.09,0,0.01,0.04,13.35,285798,14.65,31.19,4833114573
Barbados,2017,23.26,16.28,0.09,0.43,0.52,1.13,0.02,0.07,0,0.06,0,1.2,1.19,0.44,0.99,4981588900,0.46,17404.21,-2.54,0,0.01,0.04,12.99,286229,14.65,31.16,4981892636
Barbados,2018,23.26,16.28,0.07,0.45,0.55,1.16,0.02,0.07,0,0.06,0,1.25,1.25,0.46,0.99,5097283213,-1.03,17782.87,1.84,0,0.01,0.04,13.21,286640,14.65,31.15,5097587742
Barbados,2019,23.26,16.28,0,0,0,0,0,0,0,0,0,0,0,0,1,5304164323,-0.61,18480.06,0,0,0,0,0,287021,14.65,31.16,5304469910
Barbados,2020,23.26,16.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4689534962,-13.98,16318.75,0,0,0,0,0,287371,14.65,31.19,4689838723
Barbados,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900800000,1.4,17033.94,0,0,0,0,0,287708,0,31.25,4901104775
Barbados,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288000,0,31.32,288031.32
Barbados,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288000,0,31.43,288031.43
Barbados,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289000,0,31.55,289031.55
Barbados,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289000,0,31.69,289031.69
Barbados,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289000,0,31.86,289031.86
Belarus,1990,46.28,0,13.86,3.89,62.23,99.86,0,0,-32.96,8.37,3.91,99.85,66.9,11.49,0,21650000000,0,2124.77,0,0,0,0,10.24,10189348,0,65.98,21660191933
Belarus,1991,46.28,0,12.99,4.1,58.75,96.24,0,0,-32.96,8.15,4.1,96.24,63.29,12.26,0,18000000000,-1.2,1765.74,-4.85,0,0,0,9.74,10194050,0,66.37,18010196255
Belarus,1992,46.28,29.98,11.71,3.67,54.69,86.86,0,0.92,-33,5.47,3.67,87.78,54.78,11.33,38.66,17037037037,-9.6,1667.61,-13.92,0,0.17,0.04,8.37,10216470,38.82,66.77,17047255668
Belarus,1993,46.1,30.08,10.63,3.48,46.27,75.38,0,0.86,-33,5.52,3.48,76.24,43.24,9.48,33.33,16280991736,-7.6,1590.09,-14.95,0,0.16,0.03,7.1,10239050,39.07,67.16,16291232818
Belarus,1994,46.07,30.68,8.56,2.27,42.29,64.03,0,0.64,-33,4.17,2.27,64.67,31.66,6.74,29.63,14932024169,-11.7,1460.07,-17.94,0,0.13,0.02,5.83,10226955,39.32,67.54,14942252968
Belarus,1995,46.03,30.72,8.15,2.01,36.71,56.96,0,0.57,-32.89,3.41,2.01,57.53,24.64,6.68,26.95,13972676841,-10.4,1370.7,-13.41,0,0.12,0.02,5.07,10193831,39.57,67.93,13982872401
Belarus,1996,46.01,30.71,8.43,1.92,36.38,57.83,0,0.65,-32.86,3.85,1.92,58.48,25.62,7.26,27.09,14756846154,2.8,1452.51,1.47,0,0.13,0.02,5.16,10159569,39.81,68.31,14767007567
Belarus,1997,45.88,30.44,6.94,1.83,37.95,58.21,0,0.84,-32.81,3.87,1.83,59.05,26.24,7.62,28.51,14128408566,11.4,1396.44,0.82,0,0.14,0.02,5.22,10117433,40.05,68.69,14138527798
Belarus,1998,45.89,30.5,5.99,1.83,35.98,56.3,0,0.93,-32.74,4.44,1.83,57.23,24.49,8.05,26.32,15222012660,8.4,1511.33,-3.58,0,0.15,0.02,5.06,10071963,40.3,69.06,15232086521
Belarus,1999,45.76,30.48,5.93,1.69,35.11,54.09,0,0.9,-32.56,4.26,1.69,54.98,22.42,7.1,28.44,12138486532,3.4,1210.61,-4.46,0,0.17,0.02,4.85,10026738,40.54,69.48,12148514855
Belarus,2000,45.61,30.23,6,2.13,34.32,52.12,0,0.87,-32.53,3.21,2.13,52.99,20.46,6.46,28.36,12736856828,5.8,1276.29,-5.31,0,0.19,0.02,4.62,9979610,40.78,69.97,12746838083
Belarus,2001,45,28.4,5.28,1.9,34.34,50.91,0,0.83,-24.6,3.26,1.9,51.74,27.14,6.13,24.71,12354820144,4.73,1244.37,15.32,0,0.18,0.02,5.35,9928549,40.96,70.46,12364750331
Belarus,2002,44.5,27.69,5.13,1.86,33.95,50.79,0,0.99,-24.64,3.23,1.86,51.77,27.13,6.61,26.35,14594249023,5.05,1479.31,-2.14,0,0.17,0.02,5.27,9865548,41.14,70.94,14604116428
Belarus,2003,44.3,27.46,5.03,1.9,34.02,51.38,0,1.17,-24.68,3.61,1.9,52.55,27.87,6.83,26.59,17827791321,7.04,1819.77,1.94,0,0.18,0.02,5.41,9796749,41.32,71.42,17837590277
Belarus,2004,44.16,27.35,4.85,2,36.71,54.47,0,1.3,-24.77,3.91,2,55.77,30.99,6.99,29.01,23144351852,11.45,2378.62,7.01,0,0.16,0.02,5.83,9730146,41.49,71.89,23154084789
Belarus,2005,44.12,27.32,4.99,2.16,36.06,55.01,0,1.46,-24.8,4.03,2.16,56.48,31.68,7.78,29.51,30207567317,9.4,3125.81,1.33,0,0.2,0.02,5.95,9663915,41.67,72.35,30217234767
Belarus,2006,44.15,27.3,5.03,2.33,36.75,57.24,0,1.57,-24.84,3.99,2.33,58.81,33.97,9.14,30.37,36954312354,10,3847.43,5.5,0,0.21,0.02,6.32,9604924,41.83,72.82,36963921550
Belarus,2007,43.94,27.2,4.86,2.46,34.84,55.73,0,1.63,-24.87,4.27,2.46,57.35,32.48,9.3,30.49,45277399814,8.6,4735.66,-2.07,0,0.21,0.02,6.21,9560953,42.01,73.27,45286965913
Belarus,2008,43.95,27.19,4.76,2.77,35.81,58.44,0,1.82,-24.99,4.54,2.77,60.27,35.27,10.56,31.03,60763483146,10.2,6377.37,6.97,0,0.22,0.02,6.67,9527985,42.18,73.73,60773017943
Belarus,2009,44,27.32,4.76,2.15,34.5,55.32,0,1.88,-25.05,4.24,2.15,57.2,32.15,9.66,29.47,50874078052,0.2,5352.58,-4.52,0,0.18,0.02,6.38,9504583,42.36,74.17,50883588386
Belarus,2010,43.85,27.28,5.23,2.07,37.29,59.5,0,1.97,-25.05,4.67,2.07,61.47,36.42,10.25,31.74,57222490769,7.8,6033.69,7.57,0,0.22,0.02,6.88,9483836,42.53,74.67,57231981077
Belarus,2011,43.74,27.25,5.07,2.25,33.42,56.38,0,1.97,-16.41,4.76,2.25,58.35,41.94,10.89,32.45,61757788945,5.38,6527.17,8.74,0,0.21,0.02,7.49,9461643,42.53,75.19,61767257559
Belarus,2012,43.35,27.22,5.4,2.25,33.14,57.6,0,2.19,-16.41,5.12,2.25,59.79,43.38,11.69,33.16,65685102555,1.69,6953.13,2.29,0,0.21,0.02,7.67,9446836,42.54,75.7,65694556784
Belarus,2013,42.93,27.4,5.24,2.45,32.76,57.55,0,2.38,-16.4,5.21,2.15,59.93,43.53,12.2,32.66,75527984234,1,7998.13,0.86,0,0.21,0.02,7.73,9443211,42.54,76.2,75537435882
Belarus,2014,42.49,27.9,4.87,2.45,32.88,56.8,0,2.67,-16.42,5.33,2.11,59.47,43.05,11.61,32.8,78813839984,1.73,8341.4,-0.95,0,0.21,0.02,7.65,9448515,42.53,76.69,78823297276
Belarus,2015,42.24,27.97,4.56,2.34,31.2,52.62,0,2.27,-16.42,4.46,2,54.89,38.47,10.4,31.76,56454734397,-3.83,5967.05,-6.13,0,0.18,0.01,7.17,9461076,42.53,77.18,56464201846
Belarus,2016,42.04,28,4.88,2.39,30.79,53.01,0,2.2,-21.35,4.5,2.02,55.21,33.85,10.81,31.72,47722657821,-2.53,5039.68,-8.57,0,0.18,0.01,6.55,9469379,42.91,77.66,47732132636
Belarus,2017,41.84,28.21,4.91,2.67,30.92,54.02,0,2.22,-21.45,4.64,2.28,56.24,34.8,11.27,32.2,54726595249,2.53,5785.67,2.43,0,0.18,0.01,6.71,9458989,42.98,78.13,54736060441
Belarus,2018,41.64,28.14,4.94,2.84,33.16,57.09,0,2.22,-21.51,4.74,2.39,59.31,37.8,11.86,32.87,60031262269,3.15,6360.06,4.59,0,0.19,0.01,7.03,9438785,43.05,78.6,60040707848
Belarus,2019,41.32,28.15,0,0,0,0,0,0,0,0,0,0,0,0,32.67,64409647194,1.4,6837.72,0,0,0.19,0,0,9419758,43.13,79.04,64419074016
Belarus,2020,40.8,27.88,0,0,0,0,0,0,0,0,0,0,0,0,0,61489588895,-0.9,6555.43,0,0,0,0,0,9379952,43.19,79.48,61498975593
Belarus,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68218816484,2.51,7303.7,0,0,0,0,0,9340314,0,79.91,68228164184
Belarus,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9328000,0,80.33,9328080.33
Belarus,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9313000,0,80.73,9313080.73
Belarus,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9296000,0,81.13,9296081.13
Belarus,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9277000,0,81.51,9277081.51
Belarus,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257000,0,81.88,9257081.88
Belgium,1990,43.97,23.34,24.66,4.56,31.68,106.49,0,2.82,-3.91,28.1,1.85,109.31,105.4,20.21,59.03,2.05332E+11,3.14,20600.38,0,0,0.09,0.05,12.72,9967379,23.25,96.38,2.05342E+11
Belgium,1991,43.36,23.16,27.52,4.6,32.18,111.08,0,2.88,-3.91,28.98,2.02,113.96,110.05,20.39,61.82,2.10511E+11,1.83,21041.66,3.9,0,0.1,0.05,13.17,10004486,23.23,96.46,2.10521E+11
